2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
8,18,28,39,52,67,83,99,118,136,153,171,190,208,224,240,258,275,292,298,314,345,363,380,398,414,431,447,464,479
6,11,17,24,32,42,54,67,82,98,115,132,149,168,189,210,232,255,281,314,338,352,375,396,418,437,454,470,485,498
4,8,13,20,29,40,55,73,94,117,139,166,196,231,265,298,329,358,386,412,433,450,471,491,510,529,547,565,584,602
3,6,11,16,23,31,42,54,68,82,97,113,130,148,167,186,207,231,255,282,302,317,339,360,376,390,404,417,429,436
8,14,21,31,42,54,70,89,111,135,161,191,223,259,295,328,358,388,415,456,480,479,500,521,539,559,578,597,616,636
3,6,9,13,18,23,29,37,45,53,60,68,77,85,94,102,111,120,129,141,149,154,164,175,184,194,205,215,226,233
5,12,19,28,38,51,66,81,99,117,137,156,176,197,219,241,267,293,319,344,366,389,414,433,450,466,482,497,512,527
5,11,18,28,41,58,78,101,126,152,181,214,251,289,324,357,389,419,445,469,491,514,537,559,581,603,625,646,667,688
7,14,21,29,38,48,60,72,84,97,108,120,133,144,155,166,179,190,202,215,228,240,254,269,282,294,309,324,340,352
7,13,19,28,37,49,62,78,95,113,133,154,175,198,224,249,277,304,332,368,394,407,430,452,471,489,507,524,540,554
7,14,21,30,42,57,75,96,120,147,177,208,243,279,314,347,377,404,428,459,482,494,515,535,554,574,595,614,635,654
2,6,11,16,22,30,40,50,61,71,80,90,101,112,121,131,143,155,167,170,182,207,222,236,250,264,279,293,307,319
1,4,8,13,18,26,37,51,66,82,97,115,135,157,178,201,225,249,272,286,306,333,351,368,383,396,408,421,433,442
5,11,19,28,41,56,76,100,128,156,187,222,262,298,332,365,394,419,443,467,489,511,535,558,579,599,620,641,662,682
8,16,24,33,44,57,70,84,98,112,128,142,156,168,182,197,212,226,242,262,278,289,304,319,335,352,369,384,399,412
5,12,19,27,38,52,68,86,105,126,147,169,194,219,244,271,298,324,349,371,394,419,440,458,474,489,505,520,536,553
7,14,22,33,47,63,84,109,137,167,202,242,283,321,358,392,421,449,476,509,534,550,577,604,628,654,678,701,724,744
7,15,23,31,40,52,64,78,92,106,120,135,151,165,180,196,213,231,247,265,281,293,309,323,336,350,364,379,394,405
4,11,20,30,42,60,83,107,132,155,179,207,237,265,288,314,343,370,393,393,413,462,484,502,522,538,556,573,591,607
11,21,32,47,67,92,123,156,193,231,273,314,356,396,432,465,495,523,549,580,607,630,659,685,710,735,760,782,803,825
10,18,27,37,48,61,75,90,105,122,140,158,175,192,212,233,253,272,292,320,339,343,361,377,393,411,430,447,463,476
11,20,30,45,63,86,115,147,184,224,263,304,345,382,416,448,475,502,531,573,603,615,644,670,694,718,741,763,785,805
8,14,19,26,33,41,49,60,71,84,97,113,126,141,158,177,194,211,228,258,273,270,285,301,315,331,346,361,374,382
10,20,31,42,55,69,83,97,111,128,145,161,179,194,210,225,240,255,269,280,294,313,327,340,354,367,381,395,410,428
7,12,18,25,29,31,34,42,52,62,68,80,89,100,112,122,133,144,157,184,194,185,198,214,225,236,246,257,268,269
7,16,23,32,41,53,64,74,86,97,106,118,131,144,156,168,181,193,204,212,222,235,246,257,267,276,285,293,303,311
9,17,28,42,52,62,73,86,99,113,124,140,153,169,182,195,208,222,236,253,265,276,292,308,321,332,343,354,366,367
10,20,30,41,53,66,80,94,110,127,143,159,175,191,206,221,236,251,265,279,292,306,322,337,352,366,380,394,409,422
13,24,36,48,63,78,94,109,126,146,166,183,199,214,230,245,260,274,288,307,321,329,344,356,369,382,395,407,419,435
11,23,34,46,60,74,90,105,122,141,159,176,193,209,225,241,257,271,286,304,320,331,345,359,373,386,400,413,426,438
3,6,11,16,22,31,41,53,66,80,93,108,124,141,158,176,196,217,241,264,285,305,326,346,367,383,398,411,424,433
10,18,26,37,51,67,85,107,131,159,188,219,252,289,327,365,398,430,462,504,529,534,557,578,598,620,642,663,683,708
2,5,8,13,20,27,37,50,64,78,90,107,124,143,162,181,204,229,253,274,295,319,342,364,381,396,411,425,438,447
9,18,28,41,58,77,100,125,153,182,214,248,287,327,367,405,440,476,508,543,572,591,616,641,665,690,715,741,766,791
3,7,12,17,22,28,36,44,54,63,70,80,90,101,110,120,131,142,153,164,174,184,196,208,220,231,244,256,269,280
6,12,20,29,41,55,72,90,109,130,152,173,197,221,246,272,302,332,362,390,416,445,473,497,518,538,559,579,599,619
1,5,11,20,30,45,64,87,113,138,164,197,237,276,311,345,380,412,440,452,475,518,545,572,599,623,650,675,701,726
5,10,15,21,27,35,43,53,63,75,86,98,110,122,135,148,161,175,190,211,226,233,250,267,282,298,315,333,352,368
3,7,11,15,21,28,37,49,64,79,93,113,131,154,177,200,227,253,280,311,335,351,374,397,416,434,451,468,484,497
5,10,16,23,34,48,64,84,108,133,159,190,223,259,291,321,352,377,399,420,440,461,481,501,520,538,557,575,594,609
4,11,19,28,38,52,68,83,100,116,131,146,165,182,197,215,235,254,273,279,298,339,362,383,406,429,454,478,502,526
2,5,11,16,24,34,46,61,78,95,111,130,152,175,196,221,246,271,295,309,329,360,380,397,413,427,441,455,469,479
3,8,14,23,34,48,67,90,117,144,173,208,248,285,319,351,381,407,432,454,477,502,527,552,575,597,619,642,665,684
7,13,19,26,35,44,54,65,77,89,102,115,126,138,151,165,178,192,207,229,244,251,266,280,295,312,327,342,356,370
3,8,15,22,32,44,59,76,95,114,134,156,181,207,231,258,286,313,339,357,381,411,433,452,471,487,504,521,538,554
9,17,25,36,51,66,86,111,136,166,201,240,279,316,353,386,412,438,463,505,529,530,554,578,600,623,644,665,685,702
8,15,22,30,38,48,58,71,83,98,113,129,144,158,175,192,210,229,247,277,294,295,311,327,341,357,372,388,405,419
6,13,21,30,42,57,77,98,122,144,168,196,225,253,279,306,334,363,388,406,429,457,480,501,521,540,559,577,596,613
8,15,23,34,50,69,93,122,154,187,223,260,298,334,365,394,420,444,467,497,520,534,560,584,605,627,646,664,681,695
7,15,24,33,44,59,75,91,107,124,143,160,178,194,210,230,250,268,285,296,312,335,352,367,383,399,417,433,448,464
6,13,22,35,50,73,101,132,169,206,244,283,324,360,392,421,448,475,502,530,558,585,614,641,665,688,711,733,755,773
3,7,12,17,22,29,37,48,59,71,80,94,108,123,137,153,171,187,202,213,226,245,261,278,293,308,323,337,351,360
8,17,27,37,47,59,71,83,96,110,125,140,156,170,183,197,211,224,237,246,258,275,288,301,313,325,338,350,364,377
12,21,29,38,46,51,56,65,74,86,96,108,115,125,139,149,157,167,178,217,228,200,210,221,228,237,244,251,257,257
13,26,38,52,68,86,105,121,137,155,173,191,209,227,247,266,284,301,318,337,353,367,382,397,412,427,442,456,471,488
10,19,31,45,56,66,77,90,105,119,134,150,163,180,194,208,222,236,251,273,287,293,309,326,339,351,363,374,386,391
10,18,26,33,41,47,52,61,70,82,93,106,115,125,137,147,155,165,175,206,215,195,205,217,224,234,242,250,257,258
11,21,31,41,52,64,75,88,103,120,137,153,167,182,198,212,226,240,255,278,291,293,308,323,335,348,361,374,386,397
9,18,28,38,48,61,73,87,102,118,133,147,161,174,186,198,211,222,233,240,251,268,279,290,300,310,319,328,337,346
4,8,13,19,27,37,48,62,77,93,108,127,145,165,186,208,232,257,285,315,340,362,387,411,436,457,477,495,514,526
4,9,14,21,30,40,54,72,92,114,136,163,192,226,259,290,320,349,376,404,424,436,456,475,492,510,527,544,561,576
5,10,15,22,30,39,49,63,78,94,111,131,149,169,192,213,238,265,293,329,353,364,388,413,432,450,467,483,499,510
3,9,15,25,36,51,70,92,116,141,165,195,231,268,303,336,368,399,427,446,469,500,524,547,569,589,611,633,655,676
2,5,9,13,16,21,27,34,42,50,57,65,73,82,89,96,105,113,121,128,135,144,154,164,172,181,190,199,210,218
3,6,12,18,26,37,50,65,82,99,118,138,159,183,206,230,259,288,318,345,370,398,427,452,474,495,516,536,557,574
7,14,21,31,44,58,76,99,122,149,179,213,250,288,327,361,393,425,453,494,518,522,546,570,592,616,639,661,683,701
6,11,17,23,30,38,46,56,66,77,86,97,107,117,127,137,148,158,169,185,196,202,214,228,239,251,263,277,291,302
3,7,12,17,22,31,41,53,67,82,98,114,131,151,170,190,214,236,258,280,300,319,338,356,370,383,395,406,418,426
7,14,22,31,45,61,81,103,129,158,190,223,260,298,335,370,403,432,459,490,515,532,555,578,600,623,646,668,692,715
4,8,13,19,24,32,41,50,60,70,77,87,97,108,117,126,137,148,159,165,176,195,208,220,232,245,258,270,282,294
4,9,16,24,34,47,62,79,98,117,136,157,181,205,229,256,283,310,336,355,378,406,428,447,464,480,496,511,527,541
7,13,21,31,45,61,81,106,134,164,197,235,275,313,350,385,416,444,471,505,530,546,571,597,620,644,668,692,716,738
2,6,11,16,21,30,39,50,62,72,80,91,103,114,123,134,147,160,173,174,186,216,230,244,260,275,290,304,318,329
11,21,32,46,63,84,107,130,155,183,214,243,274,305,337,373,406,439,472,507,539,563,589,612,636,658,682,705,728,752
4,10,18,30,44,63,86,112,142,171,206,246,289,328,363,395,425,452,478,495,519,554,581,608,634,659,683,707,731,747
9,16,23,31,40,50,61,74,87,101,117,132,148,163,179,196,214,233,251,281,299,299,316,332,346,362,377,393,410,422
9,18,27,39,53,71,93,116,140,165,194,223,253,281,308,336,365,394,420,444,468,490,513,533,552,571,591,609,627,649
7,14,22,33,48,66,90,120,153,187,223,262,301,340,374,405,435,462,489,523,549,566,595,623,649,674,698,720,742,760
5,11,17,24,31,41,53,65,78,92,105,120,135,151,166,184,202,219,235,250,264,280,296,312,326,342,358,373,387,398
8,15,23,35,49,68,92,120,153,189,225,263,300,333,365,392,416,440,466,506,532,537,563,588,608,629,648,666,684,697
6,13,20,28,36,47,59,73,87,102,116,134,151,167,185,206,226,246,264,284,301,316,335,353,371,389,408,425,442,455
11,22,34,47,62,79,96,112,129,148,169,189,209,228,246,265,284,302,320,335,353,376,394,411,429,446,465,484,505,525
13,25,37,51,66,82,98,115,134,153,172,188,206,221,237,254,271,286,301,319,335,348,364,379,393,407,422,435,450,465
14,27,40,55,72,91,109,127,145,165,186,207,227,247,271,294,315,337,359,392,413,419,440,460,479,499,520,540,561,582
12,24,39,56,72,89,108,126,145,164,182,200,219,237,252,269,285,301,316,326,341,367,385,400,415,428,442,454,468,481
8,16,24,33,42,51,60,71,85,99,111,125,139,152,165,178,191,203,216,230,241,250,264,279,292,304,316,328,341,349
12,24,35,47,60,74,88,102,117,135,153,169,183,196,210,223,236,247,259,278,289,291,303,315,325,335,345,354,363,371
12,24,36,49,63,80,96,113,131,151,171,188,206,222,238,254,269,284,298,312,327,343,358,371,385,398,411,423,436,451
5,10,15,22,30,41,53,68,84,100,116,134,153,173,194,217,240,265,293,321,346,370,394,418,442,462,481,499,517,532
-1,2,6,11,19,31,46,65,87,107,126,152,183,218,248,279,311,339,366,370,388,432,453,474,494,512,531,549,569,584
6,12,18,26,36,47,60,74,90,107,125,143,162,181,203,224,246,272,298,330,353,365,388,409,426,442,457,471,484,497
4,10,18,28,41,57,78,101,127,153,180,211,248,286,322,357,391,423,452,471,496,530,555,578,602,623,647,670,694,718
5,10,16,22,28,36,45,54,64,75,84,96,106,117,129,140,151,163,175,194,205,207,219,232,243,256,269,282,295,304
7,14,22,32,44,58,74,92,111,131,152,173,195,219,243,269,297,325,354,384,410,433,459,481,501,520,539,557,575,595
7,14,22,33,46,62,82,106,131,157,186,221,258,296,334,368,401,432,459,488,511,529,553,576,599,621,644,666,687,708
5,10,16,23,30,39,49,60,72,84,95,106,119,130,141,152,164,177,189,199,212,229,243,259,273,286,301,318,334,349
3,8,14,21,29,42,57,73,92,110,128,149,172,197,221,246,276,305,333,353,379,416,442,466,489,509,529,549,569,587
7,14,20,29,40,53,69,89,112,138,166,197,230,266,300,332,361,386,410,447,468,471,491,511,529,549,568,586,605,619
6,11,17,23,29,35,43,52,62,73,83,95,105,117,130,142,154,167,182,209,224,223,238,254,267,284,300,315,330,339
8,16,25,35,48,64,82,102,124,147,173,198,224,251,280,312,342,372,402,436,464,484,508,530,550,570,590,610,629,651
8,16,26,39,55,76,100,127,158,190,226,264,307,345,382,418,450,477,504,530,556,581,606,631,654,677,702,725,749,774
4,9,13,19,24,30,37,47,56,66,75,85,95,106,116,127,138,151,164,182,195,201,214,228,242,257,270,283,296,305
4,9,15,23,31,42,55,70,87,106,124,146,169,193,218,245,270,296,321,349,372,388,407,426,443,458,473,488,503,514
8,17,27,40,57,78,103,132,162,195,233,275,319,359,397,433,464,493,521,549,575,602,631,658,685,711,737,762,787,812
6,12,18,26,34,44,56,69,83,97,111,126,142,157,172,188,206,224,241,256,272,291,308,323,338,353,369,384,402,419
8,16,24,33,45,59,78,99,121,144,170,198,226,253,280,306,334,362,387,418,441,453,475,495,514,532,551,568,586,602
10,20,30,43,61,84,111,142,177,215,254,295,336,376,412,445,475,503,531,570,597,611,640,667,692,719,743,766,787,806
9,15,22,30,40,50,61,73,86,101,117,134,149,165,183,203,222,241,260,291,308,308,325,342,357,375,393,409,425,439
4,10,18,30,44,65,92,123,160,197,232,271,313,350,381,410,439,467,496,517,544,583,614,643,670,694,719,743,767,787
5,11,17,24,32,42,54,67,80,94,105,120,136,151,166,184,202,219,235,247,261,280,296,312,327,342,358,372,386,397
14,27,42,58,77,99,121,142,164,189,218,243,269,293,318,344,370,395,421,447,473,500,526,551,577,605,634,662,693,727
9,20,31,42,54,67,82,97,115,132,148,163,179,194,209,224,240,255,270,281,295,316,332,347,362,375,390,404,418,435
6,13,21,29,37,48,57,68,80,92,102,117,131,147,162,177,193,210,226,240,253,270,286,305,320,335,350,366,383,394
11,23,36,52,68,84,102,119,137,156,175,193,211,229,246,263,280,297,313,327,343,367,385,402,418,432,448,462,476,490
11,21,31,41,52,63,74,86,100,116,132,147,161,174,189,202,215,227,240,264,276,273,286,300,312,325,337,348,360,368
9,19,29,40,51,63,76,89,104,121,137,152,166,180,194,208,221,234,246,261,273,283,297,310,322,334,346,357,369,379
9,17,25,34,43,52,61,72,85,100,114,129,142,158,173,186,200,214,229,255,269,268,282,298,310,324,336,349,362,369
1,2,4,6,8,10,14,23,32,42,48,62,74,89,104,120,138,156,179,206,224,235,255,275,294,308,321,333,344,345
2,4,7,12,18,26,38,54,74,95,116,143,172,208,241,274,306,337,366,394,416,434,457,481,502,523,544,565,587,607
5,10,15,22,30,39,50,64,79,97,114,134,154,176,200,224,249,278,308,349,375,384,410,437,457,477,496,515,533,547
4,9,16,26,40,56,77,103,131,161,191,229,271,317,362,406,449,492,534,573,610,647,686,726,765,803,843,884,926,965
5,9,14,19,25,31,39,48,57,67,77,88,97,107,117,128,138,149,160,180,190,189,201,213,223,235,247,259,271,281
6,11,16,23,30,39,48,61,75,91,107,126,143,164,188,209,234,259,286,327,350,352,376,397,413,430,445,460,475,484
7,13,21,32,45,60,79,102,127,153,181,214,251,288,325,358,390,420,446,478,501,513,536,558,579,601,623,643,664,681
9,16,23,32,41,51,61,72,83,96,109,121,132,143,155,167,177,189,201,226,240,236,248,262,273,286,299,314,328,339
3,8,12,18,25,34,46,59,74,90,104,123,142,163,184,206,232,256,281,304,326,348,370,390,407,422,437,451,466,475
6,12,19,28,40,55,72,94,119,147,175,208,244,282,317,351,383,411,438,468,491,507,531,555,576,599,621,643,666,682
8,14,19,25,32,38,44,53,61,72,85,96,104,114,128,139,149,161,175,211,225,210,222,236,247,262,276,289,301,313
5,10,17,24,33,42,54,70,87,105,123,144,165,189,214,241,267,294,320,354,378,388,409,429,445,462,478,493,509,519
4,9,15,24,35,48,66,88,115,142,171,206,245,282,317,349,378,404,429,456,479,497,522,546,568,589,611,633,655,675
4,8,13,18,24,31,39,49,60,71,81,93,105,117,129,141,155,170,185,204,220,229,246,262,279,296,313,328,345,356
5,11,17,25,34,46,60,76,94,114,135,158,183,210,236,265,292,321,348,378,404,422,444,465,484,502,519,537,556,571
11,22,34,50,71,96,124,156,189,225,268,311,358,399,439,478,511,542,571,604,633,658,687,715,742,771,799,825,851,879
3,6,11,16,20,26,33,43,55,65,74,88,101,116,129,143,160,178,194,209,223,240,257,275,290,304,319,335,353,363
7,14,22,31,43,58,77,98,121,144,170,199,227,254,280,306,334,362,387,411,433,453,475,496,514,533,551,568,586,603
6,14,25,38,57,82,113,146,185,221,259,299,343,384,417,449,481,510,537,550,576,623,653,681,710,736,761,786,810,831
9,17,26,35,47,61,76,91,107,123,139,157,175,191,209,230,250,269,287,305,323,338,355,371,387,404,423,439,455,469
9,18,28,42,60,84,113,146,185,225,266,309,353,392,428,461,492,523,556,597,629,649,682,713,741,769,797,823,849,872
9,17,25,33,44,56,69,83,97,113,131,148,164,179,197,218,236,255,272,298,315,320,336,351,366,384,400,415,429,445
5,13,21,29,37,47,58,68,79,90,102,114,127,138,147,157,168,177,186,185,192,214,224,233,241,248,257,265,274,283
10,21,32,44,55,68,82,97,115,131,147,163,179,195,211,227,243,259,275,290,305,321,338,354,369,384,399,414,429,443
10,21,31,43,55,70,83,97,111,125,140,155,170,185,202,217,233,248,262,280,293,302,316,330,342,355,367,379,392,403
11,23,37,53,69,85,103,120,139,158,178,197,216,235,252,270,288,306,324,339,356,380,400,418,435,451,467,482,499,513
10,20,32,43,55,69,83,97,113,129,145,161,176,190,203,217,230,242,254,265,276,289,302,315,327,338,350,361,372,379
11,20,30,41,52,64,76,89,104,121,138,154,168,183,199,214,228,242,256,278,292,295,310,324,337,350,363,376,388,399
10,19,27,35,44,52,61,71,83,98,113,127,138,150,164,176,187,198,210,236,248,240,251,263,271,282,291,299,308,316
7,14,21,30,42,55,71,88,106,125,144,164,185,207,229,253,278,304,333,362,389,414,439,463,489,510,531,550,568,586
5,11,18,27,39,53,71,92,116,141,167,196,229,265,300,335,368,399,428,453,475,499,521,543,563,584,605,625,645,666
4,8,13,19,26,35,45,58,72,86,99,116,133,151,170,188,210,234,258,285,306,319,340,361,377,390,403,416,428,431
6,12,18,28,39,53,71,92,114,139,165,195,228,263,299,331,361,391,418,449,472,485,506,527,546,565,585,605,624,644
5,11,17,23,31,40,50,60,72,83,94,105,116,126,136,147,159,170,180,190,200,213,225,236,247,258,271,283,296,310
9,16,25,35,48,62,79,96,114,134,156,177,198,221,246,271,297,325,353,389,414,427,453,474,491,510,527,544,560,573
5,11,19,29,42,57,77,101,127,154,182,218,257,298,337,373,408,442,472,503,529,551,579,606,632,658,685,711,737,761
8,14,20,28,36,44,54,65,76,88,100,113,125,137,150,163,176,189,203,231,245,243,258,275,289,304,319,336,353,364
9,16,23,32,42,55,68,83,99,118,139,160,179,200,225,249,274,299,325,364,389,392,413,432,448,464,479,493,506,519
3,6,11,18,26,38,52,72,95,120,145,177,212,250,284,316,349,377,404,431,455,475,499,524,548,571,594,618,643,661
5,11,18,25,33,44,56,68,82,95,108,121,135,149,162,177,192,207,223,237,253,274,292,309,326,345,364,382,400,417
7,14,23,33,47,64,84,105,128,152,179,204,232,260,289,322,354,386,417,441,470,505,531,554,576,598,620,642,664,690
6,12,20,31,43,59,80,104,133,162,193,230,272,311,348,383,415,444,471,502,527,549,575,602,627,651,677,702,727,747
4,9,14,20,26,35,45,56,67,78,88,100,112,124,135,148,161,175,189,200,215,233,248,264,280,296,311,326,341,353
7,14,21,31,43,57,74,92,112,134,157,181,207,232,259,288,315,343,370,397,423,444,465,485,503,520,538,555,572,590
5,10,16,26,37,52,70,94,120,148,179,218,257,295,330,362,390,417,443,475,499,514,540,567,591,616,638,662,684,699
2,5,9,13,17,23,31,40,52,62,70,82,96,110,122,135,152,169,184,193,206,228,245,261,275,289,303,318,335,345
7,13,21,29,40,54,73,93,115,137,163,190,218,244,269,295,321,349,373,396,417,437,458,478,495,513,530,547,563,579
9,16,24,34,49,67,89,117,148,181,217,254,290,327,360,389,415,439,464,502,526,531,557,581,603,626,646,665,682,697
6,13,21,29,39,51,65,80,95,110,126,143,160,177,194,213,234,252,270,284,301,322,340,356,373,390,409,425,442,457
8,15,22,34,49,70,95,125,160,196,234,273,311,346,378,406,431,457,484,522,550,562,589,615,637,660,681,701,721,739
7,13,20,28,36,47,60,73,88,103,119,136,154,171,190,211,233,253,273,295,314,328,348,367,386,405,425,444,462,477
10,21,32,44,56,69,83,95,109,125,141,157,173,188,202,216,229,242,255,270,282,292,305,317,328,340,352,364,377,391
8,17,25,34,41,49,57,68,80,92,102,114,124,136,148,158,169,179,190,206,216,218,229,240,249,258,266,274,282,288
14,28,42,58,76,98,120,138,157,177,197,216,236,254,273,293,312,330,347,360,377,398,414,428,443,457,473,488,504,521
14,27,41,58,75,91,107,124,141,161,181,199,216,234,251,268,284,300,317,343,360,366,383,400,414,428,442,454,468,477
8,18,28,38,48,61,73,86,102,118,132,147,163,177,191,204,218,232,244,253,265,282,296,311,324,337,350,362,375,388
9,18,27,36,46,56,66,77,91,106,119,133,146,159,172,184,196,208,220,239,251,253,266,278,289,300,311,321,331,338
10,20,31,42,54,67,82,96,113,131,148,165,181,197,212,227,243,257,272,284,299,316,331,345,359,372,386,399,412,425
6,11,15,21,28,36,44,56,68,82,96,112,126,142,160,178,196,216,240,274,296,300,319,339,357,372,386,398,409,416
6,12,19,28,41,56,74,95,119,144,171,201,234,271,306,342,375,407,438,465,489,510,533,555,576,597,619,640,661,682
7,14,21,30,41,54,68,85,102,121,141,162,183,205,229,254,279,309,337,373,399,414,440,465,485,504,523,541,558,574
7,12,19,29,41,54,71,92,115,139,166,197,230,266,303,336,366,397,425,462,486,493,516,538,558,578,599,620,641,659
6,13,19,27,36,47,59,70,82,95,106,118,130,142,154,166,179,191,203,217,229,240,252,265,277,289,303,316,331,345
3,8,14,22,31,42,56,71,88,105,121,140,161,183,204,226,253,280,306,328,350,379,405,427,445,462,479,496,513,524
8,14,22,34,48,64,85,109,134,162,193,228,266,305,344,379,412,445,473,508,534,547,572,596,619,643,668,691,714,737
3,7,13,19,26,36,47,58,71,82,92,103,116,128,137,147,161,173,184,183,195,226,241,256,271,284,299,315,333,347
8,16,24,33,46,60,76,94,113,134,155,178,201,225,251,278,307,335,363,396,423,442,466,488,508,528,547,565,582,597
5,11,19,29,42,60,82,106,135,165,194,229,269,311,347,384,421,453,482,501,527,567,595,621,649,675,703,730,759,784
3,6,11,15,19,25,32,41,51,60,68,78,89,99,109,120,132,144,157,170,182,197,212,226,240,256,271,285,300,312
6,13,20,30,41,55,71,90,110,132,155,178,204,230,258,289,319,349,378,409,436,459,483,505,525,545,565,585,605,623
8,15,23,35,49,65,86,111,139,168,200,238,278,316,353,388,418,445,471,507,531,542,567,592,614,636,659,682,704,724
2,6,11,17,22,30,40,51,63,73,81,93,106,119,130,142,157,171,186,193,208,233,250,266,284,301,318,335,352,363
6,11,16,24,32,42,54,69,85,104,124,147,170,195,221,249,275,302,329,367,392,398,419,440,457,475,491,508,525,537
9,17,26,39,55,73,96,123,152,185,223,266,310,351,392,430,462,493,524,568,597,609,639,669,697,727,755,783,810,833
6,13,20,29,38,50,63,78,94,109,126,143,162,179,196,216,237,259,279,296,315,339,360,379,398,417,437,457,479,499
7,14,22,31,42,57,75,96,119,143,168,197,226,254,282,309,338,368,395,423,446,466,490,512,533,553,573,593,613,631
4,10,17,27,40,58,82,109,142,174,207,243,281,318,348,376,403,428,451,470,493,521,548,572,596,617,638,657,675,692
3,8,14,20,26,35,46,58,71,83,94,109,124,139,152,169,187,203,218,226,240,262,278,293,307,322,337,352,366,375
5,12,22,34,50,73,103,135,173,211,246,286,329,367,399,429,458,486,515,535,563,603,634,662,688,712,737,760,784,806
5,10,16,22,27,35,43,54,65,77,89,103,115,128,143,158,174,189,203,223,236,241,254,268,281,295,307,320,331,338
11,22,32,43,55,68,81,93,106,122,142,158,174,189,205,221,235,249,264,289,304,305,318,331,343,356,370,383,398,413
11,22,34,46,59,73,88,104,121,137,153,167,182,195,208,221,234,246,257,265,277,294,307,318,329,339,350,359,369,380
9,19,28,37,48,61,72,84,96,108,119,132,145,158,173,186,198,211,223,238,249,254,266,277,287,296,306,315,325,330
16,31,49,69,90,111,133,154,175,197,220,240,261,279,297,316,333,349,366,385,402,419,436,451,466,479,494,507,520,534
7,16,26,36,46,58,71,84,99,114,126,140,155,170,182,194,207,219,231,235,245,266,279,293,306,317,329,341,353,360
