2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,87.098,176.91,280.07,387.87,517.75,664.23,819.24,987.6,1166.6,1345,1390.8,1566.2,1757.6,1957,2147.6,2344.5,2555.3,2757.9,2957,3182.5
0,87.293,177.3,280.66,388.65,518.73,665.39,820.61,989.16,1168.4,1346.9,1392.9,1568.6,1760.2,1959.8,2150.6,2347.6,2558.6,2761.4,2960.7,3186.4
0,87.484,177.68,281.23,389.42,519.68,666.54,821.94,990.69,1170.1,1348.8,1395,1570.9,1762.7,1962.4,2153.4,2350.7,2561.9,2764.8,2964.3,3190.2
0,87.676,178.06,281.8,390.18,520.64,667.69,823.28,992.22,1171.8,1350.7,1397.1,1573.1,1765.1,1965.1,2156.3,2353.7,2565.1,2768.3,2968,3194
0,87.87,178.45,282.39,390.96,521.61,668.86,824.65,993.78,1173.6,1352.7,1399.2,1575.5,1767.7,1967.8,2159.2,2356.8,2568.4,2771.8,2971.7,3197.9
0,88.074,178.86,283,391.77,522.63,670.08,826.07,995.41,1175.4,1354.7,1401.5,1577.9,1770.3,1970.7,2162.3,2360.1,2571.9,2775.5,2975.5,3202
0,88.291,179.29,283.65,392.64,523.72,671.38,827.59,997.14,1177.4,1356.9,1403.9,1580.5,1773.1,1973.7,2165.5,2363.6,2575.6,2779.4,2979.7,3206.3
0,88.53,179.77,284.37,393.6,524.91,672.82,829.27,999.06,1179.5,1359.3,1406.5,1583.4,1776.3,1977.1,2169.1,2367.4,2579.6,2783.7,2984.2,3211.1
0,88.808,180.33,285.2,394.71,526.3,674.48,831.21,1001.3,1182,1362.1,1409.6,1586.7,1779.9,1981,2173.3,2371.8,2584.3,2788.7,2989.5,3216.7
0,89.154,181.02,286.24,396.1,528.03,676.56,833.63,1004.1,1185.1,1365.5,1413.4,1590.9,1784.4,1985.8,2178.5,2377.4,2590.2,2794.9,2996.1,3223.6
0,89.664,182.04,287.77,398.13,530.58,679.62,837.2,1008.1,1189.7,1370.6,1419,1597,1791,1992.9,2186.1,2385.5,2598.9,2804.1,3005.8,3233.8
0,90.843,191.67,303.11,415.92,552.83,706.28,876.94,1056.3,1253.2,1467.4,1315.1,1460.9,1646.9,1840.8,2005.9,2168.8,2340.2,2501,2656.5,2839.8
0,91.352,192.69,304.64,417.96,555.38,709.34,880.51,1060.4,1257.7,1472.5,1320.7,1467.1,1653.5,1847.9,2013.6,2177,2348.8,2510.2,2666.2,2850
0,91.699,193.38,305.67,419.35,557.11,711.41,882.93,1063.2,1260.9,1475.9,1324.5,1471.2,1658,1852.7,2018.8,2182.5,2354.7,2516.4,2672.8,2856.9
0,91.976,193.93,306.51,420.45,558.5,713.08,884.87,1065.4,1263.4,1478.7,1327.6,1474.5,1661.6,1856.6,2022.9,2187,2359.4,2521.4,2678.1,2862.4
0,92.216,194.41,307.23,421.41,559.7,714.52,886.55,1067.3,1265.5,1481.1,1330.2,1477.4,1664.8,1860,2026.5,2190.8,2363.5,2525.7,2682.6,2867.2
0,92.433,194.85,307.88,422.28,560.78,715.82,888.07,1069,1267.5,1483.3,1332.6,1480,1667.6,1863,2029.8,2194.3,2367.2,2529.6,2686.8,2871.6
0,92.636,195.25,308.49,423.09,561.8,717.04,889.49,1070.7,1269.3,1485.3,1334.8,1482.5,1670.2,1865.9,2032.8,2197.5,2370.7,2533.3,2690.6,2875.6
0,92.831,195.64,309.07,423.87,562.77,718.21,890.86,1072.2,1271,1487.2,1337,1484.8,1672.8,1868.6,2035.8,2200.7,2374,2536.8,2694.3,2879.5
0,93.022,196.02,309.64,424.64,563.73,719.35,892.2,1073.7,1272.8,1489.2,1339.1,1487.1,1675.2,1871.3,2038.6,2203.7,2377.2,2540.2,2697.9,2883.4
0,93.213,196.41,310.22,425.4,564.69,720.5,893.53,1075.3,1274.5,1491.1,1341.2,1489.4,1677.7,1873.9,2041.5,2206.8,2380.5,2543.7,2701.6,2887.2
0,93.408,196.8,310.8,426.18,565.66,721.67,894.9,1076.8,1276.2,1493,1343.3,1491.7,1680.3,1876.7,2044.4,2209.9,2383.8,2547.2,2705.3,2891.1
0,93.611,197.2,311.41,427,566.68,722.89,896.32,1078.5,1278.1,1495,1345.5,1494.2,1682.9,1879.5,2047.5,2213.1,2387.2,2550.8,2709.1,2895.2
0,93.829,197.64,312.06,427.86,567.76,724.19,897.84,1080.2,1280,1497.2,1347.9,1496.8,1685.7,1882.6,2050.7,2216.6,2390.9,2554.7,2713.3,2899.5
0,94.068,198.12,312.78,428.82,568.96,725.63,899.52,1082.1,1282.2,1499.6,1350.6,1499.7,1688.8,1885.9,2054.3,2220.4,2395,2559,2717.8,2904.3
0,94.346,198.67,313.62,429.93,570.35,727.29,901.46,1084.3,1284.7,1502.4,1353.6,1503,1692.4,1889.8,2058.5,2224.9,2399.7,2564,2723.1,2909.8
0,94.692,199.36,314.65,431.32,572.08,729.37,903.88,1087.1,1287.8,1505.9,1357.4,1507.1,1696.9,1894.6,2063.7,2230.4,2405.6,2570.3,2729.7,2916.8
0,95.202,200.38,316.18,433.36,574.63,732.43,907.45,1091.2,1292.4,1510.9,1363,1513.3,1703.6,1901.8,2071.3,2238.6,2414.3,2579.4,2739.4,2927
0,108.93,219.8,349.56,478.02,632.86,802.04,985.97,1197.9,1425.1,1658.4,1593.7,1792.1,2028.4,2270.9,2474.1,2686.3,2924.7,3147.9,3348.9,3604.7
0,109.44,220.82,351.09,480.06,635.4,805.1,989.54,1202,1429.7,1663.5,1599.3,1798.2,2035,2278.1,2481.7,2694.4,2933.4,3157.1,3358.6,3614.9
0,109.78,221.52,352.13,481.44,637.14,807.18,991.96,1204.7,1432.8,1666.9,1603.1,1802.4,2039.5,2282.9,2486.9,2700,2939.3,3163.3,3365.2,3621.8
0,110.06,222.07,352.96,482.55,638.52,808.84,993.9,1206.9,1435.3,1669.7,1606.1,1805.7,2043.1,2286.8,2491.1,2704.4,2944,3168.3,3370.4,3627.4
0,110.3,222.55,353.68,483.51,639.72,810.28,995.58,1208.9,1437.4,1672.1,1608.8,1808.6,2046.2,2290.1,2494.7,2708.2,2948.1,3172.6,3375,3632.2
0,110.52,222.98,354.33,484.38,640.81,811.59,997.1,1210.6,1439.4,1674.3,1611.1,1811.2,2049,2293.2,2498,2711.7,2951.8,3176.5,3379.1,3636.5
0,110.72,223.39,354.94,485.19,641.82,812.8,998.52,1212.2,1441.2,1676.3,1613.4,1813.6,2051.7,2296,2501,2715,2955.2,3180.2,3383,3640.6
0,110.92,223.78,355.52,485.97,642.8,813.97,999.89,1213.8,1443,1678.3,1615.5,1816,2054.2,2298.8,2503.9,2718.1,2958.5,3183.7,3386.7,3644.5
0,111.11,224.16,356.1,486.74,643.75,815.12,1001.2,1215.3,1444.7,1680.2,1617.6,1818.3,2056.7,2301.4,2506.8,2721.1,2961.8,3187.1,3390.3,3648.3
0,111.3,224.54,356.67,487.5,644.71,816.27,1002.6,1216.8,1446.4,1682.1,1619.7,1820.5,2059.2,2304.1,2509.7,2724.2,2965,3190.6,3393.9,3652.1
0,111.49,224.93,357.25,488.28,645.68,817.44,1003.9,1218.4,1448.2,1684,1621.9,1822.9,2061.7,2306.8,2512.6,2727.3,2968.3,3194.1,3397.6,3656
0,111.7,225.34,357.86,489.09,646.7,818.66,1005.3,1220,1450,1686.1,1624.1,1825.3,2064.3,2309.7,2515.6,2730.6,2971.8,3197.8,3401.5,3660.1
0,111.91,225.78,358.51,489.96,647.78,819.96,1006.9,1221.8,1452,1688.2,1626.5,1827.9,2067.2,2312.7,2518.9,2734,2975.5,3201.7,3405.6,3664.4
0,112.15,226.25,359.23,490.92,648.98,821.4,1008.5,1223.7,1454.1,1690.6,1629.1,1830.8,2070.3,2316.1,2522.5,2737.9,2979.6,3206,3410.2,3669.2
0,112.43,226.81,360.07,492.03,650.37,823.06,1010.5,1225.9,1456.6,1693.4,1632.2,1834.1,2073.9,2320,2526.6,2742.3,2984.3,3211,3415.4,3674.8
0,112.78,227.5,361.11,493.42,652.1,825.14,1012.9,1228.7,1459.7,1696.9,1636,1838.3,2078.4,2324.8,2531.8,2747.8,2990.2,3217.2,3422,3681.7
0,113.29,228.52,362.63,495.46,654.65,828.2,1016.5,1232.8,1464.3,1702,1641.6,1844.4,2085,2331.9,2539.5,2756,2998.8,3226.4,3431.7,3691.9
0,109.88,222.68,349.58,474.26,627.42,792.47,969.3,1167.9,1383.4,1604.7,1497.8,1681,1892.1,2117.2,2307,2500.5,2713.7,2904,3070,3283.4
0,110.39,223.69,351.11,476.3,629.96,795.53,972.87,1172,1388,1609.8,1503.4,1687.1,1898.8,2124.4,2314.6,2508.7,2722.3,2913.2,3079.7,3293.6
0,110.74,224.39,352.15,477.69,631.7,797.61,975.29,1174.8,1391.1,1613.3,1507.2,1691.2,1903.3,2129.2,2319.8,2514.2,2728.2,2919.4,3086.2,3300.5
0,111.01,224.94,352.98,478.8,633.08,799.27,977.23,1177,1393.6,1616.1,1510.2,1694.6,1906.9,2133.1,2324,2518.7,2732.9,2924.4,3091.5,3306.1
0,111.25,225.42,353.7,479.75,634.28,800.71,978.91,1178.9,1395.7,1618.5,1512.9,1697.4,1910,2136.4,2327.6,2522.5,2737,2928.8,3096.1,3310.9
0,111.47,225.86,354.35,480.62,635.37,802.01,980.43,1180.7,1397.7,1620.6,1515.3,1700,1912.8,2139.5,2330.8,2526,2740.7,2932.7,3100.2,3315.2
0,111.67,226.26,354.96,481.44,636.38,803.23,981.85,1182.3,1399.5,1622.7,1517.5,1702.5,1915.5,2142.3,2333.9,2529.2,2744.2,2936.3,3104.1,3319.3
0,111.87,226.65,355.55,482.22,637.36,804.4,983.22,1183.8,1401.3,1624.6,1519.6,1704.8,1918,2145.1,2336.8,2532.3,2747.5,2939.8,3107.8,3323.2
0,112.06,227.03,356.12,482.98,638.31,805.55,984.55,1185.4,1403,1626.5,1521.7,1707.1,1920.5,2147.7,2339.7,2535.4,2750.7,2943.3,3111.4,3327
0,112.25,227.42,356.69,483.74,639.27,806.7,985.89,1186.9,1404.7,1628.4,1523.8,1709.4,1923,2150.4,2342.5,2538.5,2754,2946.7,3115,3330.8
0,112.45,227.81,357.28,484.52,640.24,807.87,987.26,1188.5,1406.5,1630.4,1526,1711.7,1925.5,2153.1,2345.5,2541.6,2757.3,2950.2,3118.7,3334.7
0,112.65,228.21,357.89,485.34,641.26,809.08,988.68,1190.1,1408.3,1632.4,1528.2,1714.2,1928.1,2156,2348.5,2544.8,2760.7,2953.9,3122.6,3338.8
0,112.87,228.65,358.54,486.21,642.35,810.39,990.2,1191.8,1410.3,1634.6,1530.6,1716.8,1931,2159,2351.8,2548.3,2764.4,2957.8,3126.7,3343.1
0,113.11,229.13,359.26,487.16,643.54,811.83,991.88,1193.7,1412.4,1637,1533.2,1719.7,1934.1,2162.4,2355.4,2552.1,2768.5,2962.1,3131.3,3347.9
0,113.38,229.68,360.09,488.27,644.93,813.49,993.82,1196,1414.9,1639.8,1536.3,1723,1937.7,2166.3,2359.5,2556.6,2773.2,2967.1,3136.5,3353.5
0,113.73,230.37,361.13,489.66,646.66,815.57,996.24,1198.7,1418,1643.2,1540.1,1727.2,1942.2,2171.1,2364.7,2562.1,2779.1,2973.3,3143.1,3360.4
0,114.24,231.39,362.66,491.7,649.21,818.63,999.81,1202.8,1422.6,1648.3,1545.7,1733.3,1948.8,2178.2,2372.4,2570.3,2787.8,2982.5,3152.8,3370.6
0,52.51,113.87,181.06,261.25,353.95,467.41,586.95,701.22,823.27,948.97,1030.1,1148.7,1278.2,1410.1,1565,1722.8,1870.1,2023.8,2202.4,2371
0,53.02,114.89,182.59,263.29,356.49,470.46,590.51,705.3,827.86,954.07,1035.7,1154.8,1284.9,1417.2,1572.7,1730.9,1878.8,2033,2212.1,2381.2
0,53.366,115.58,183.63,264.68,358.23,472.54,592.94,708.07,830.98,957.53,1039.6,1159,1289.4,1422.1,1577.9,1736.5,1884.7,2039.2,2218.7,2388.1
0,53.644,116.14,184.46,265.79,359.61,474.21,594.88,710.29,833.47,960.3,1042.6,1162.3,1293,1426,1582,1740.9,1889.4,2044.2,2223.9,2393.6
0,53.883,116.62,185.18,266.74,360.81,475.64,596.56,712.2,835.63,962.7,1045.2,1165.2,1296.1,1429.3,1585.6,1744.7,1893.5,2048.5,2228.5,2398.4
0,54.101,117.05,185.83,267.61,361.9,476.95,598.08,713.94,837.58,964.87,1047.6,1167.8,1298.9,1432.4,1588.9,1748.2,1897.2,2052.4,2232.6,2402.8
0,54.304,117.46,186.44,268.43,362.91,478.17,599.5,715.57,839.41,966.9,1049.9,1170.3,1301.6,1435.2,1591.9,1751.5,1900.6,2056.1,2236.5,2406.8
0,54.499,117.85,187.03,269.21,363.89,479.34,600.86,717.12,841.17,968.85,1052,1172.6,1304.1,1437.9,1594.9,1754.6,1903.9,2059.6,2240.2,2410.7
0,54.69,118.23,187.6,269.97,364.84,480.48,602.2,718.65,842.89,970.76,1054.1,1174.9,1306.6,1440.6,1597.7,1757.6,1907.2,2063,2243.8,2414.6
0,54.881,118.61,188.17,270.73,365.8,481.63,603.54,720.18,844.61,972.68,1056.2,1177.2,1309.1,1443.3,1600.6,1760.7,1910.4,2066.5,2247.4,2418.4
0,55.076,119,188.76,271.51,366.77,482.8,604.9,721.74,846.36,974.62,1058.4,1179.5,1311.6,1446,1603.5,1763.8,1913.8,2070,2251.1,2422.3
0,55.279,119.41,189.37,272.33,367.79,484.02,606.33,723.37,848.19,976.66,1060.6,1182,1314.2,1448.9,1606.6,1767.1,1917.2,2073.6,2255,2426.3
0,55.496,119.84,190.02,273.2,368.87,485.32,607.85,725.1,850.14,978.83,1063,1184.6,1317.1,1451.9,1609.8,1770.5,1920.9,2077.5,2259.1,2430.7
0,55.736,120.32,190.74,274.15,370.07,486.76,609.52,727.02,852.3,981.23,1065.6,1187.4,1320.2,1455.3,1613.4,1774.4,1925,2081.9,2263.7,2435.5
0,56.013,120.88,191.57,275.26,371.46,488.42,611.47,729.24,854.8,984,1068.7,1190.8,1323.8,1459.1,1617.6,1778.8,1929.7,2086.8,2269,2441
0,56.36,121.57,192.61,276.65,373.19,490.5,613.89,732.01,857.91,987.46,1072.5,1194.9,1328.3,1464,1622.8,1784.4,1935.6,2093.1,2275.5,2447.9
0,56.869,122.59,194.14,278.69,375.74,493.56,617.46,736.09,862.5,992.56,1078.1,1201,1334.9,1471.1,1630.4,1792.5,1944.2,2102.3,2285.2,2458.1
0,81.619,176.12,279.81,388.43,517.72,665.59,826.33,990.25,1170.1,1363.2,1271.3,1405.9,1571.7,1740.8,1893,2048,2207.4,2359.7,2514.3,2685.3
0,82.129,177.14,281.34,390.47,520.27,668.65,829.9,994.33,1174.7,1368.3,1276.9,1412.1,1578.3,1748,1900.7,2056.2,2216,2368.9,2523.9,2695.5
0,82.475,177.84,282.37,391.85,522,670.72,832.33,997.1,1177.8,1371.8,1280.7,1416.2,1582.9,1752.8,1905.9,2061.7,2221.9,2375.2,2530.5,2702.4
0,82.753,178.39,283.21,392.96,523.38,672.39,834.27,999.31,1180.3,1374.5,1283.8,1419.5,1586.5,1756.7,1910,2066.2,2226.6,2380.1,2535.8,2708
0,82.992,178.87,283.93,393.92,524.58,673.83,835.95,1001.2,1182.5,1376.9,1286.4,1422.4,1589.6,1760,1913.6,2070,2230.7,2384.5,2540.3,2712.8
0,83.21,179.3,284.58,394.79,525.67,675.13,837.47,1003,1184.4,1379.1,1288.8,1425,1592.4,1763.1,1916.9,2073.5,2234.4,2388.4,2544.5,2717.1
0,83.413,179.71,285.19,395.6,526.68,676.35,838.89,1004.6,1186.3,1381.1,1291,1427.5,1595,1765.9,1919.9,2076.7,2237.8,2392,2548.3,2721.2
0,83.608,180.1,285.77,396.38,527.66,677.52,840.25,1006.2,1188,1383.1,1293.2,1429.8,1597.6,1768.7,1922.9,2079.8,2241.2,2395.5,2552,2725.1
0,83.799,180.48,286.34,397.14,528.62,678.67,841.59,1007.7,1189.7,1385,1295.3,1432.1,1600.1,1771.3,1925.7,2082.9,2244.4,2399,2555.7,2728.9
0,83.99,180.87,286.92,397.91,529.57,679.81,842.93,1009.2,1191.5,1386.9,1297.4,1434.4,1602.5,1774,1928.6,2086,2247.7,2402.4,2559.3,2732.7
0,84.185,181.26,287.5,398.69,530.55,680.98,844.29,1010.8,1193.2,1388.9,1299.5,1436.7,1605.1,1776.7,1931.5,2089.1,2251,2405.9,2563,2736.6
0,84.388,181.66,288.11,399.5,531.56,682.2,845.71,1012.4,1195,1390.9,1301.7,1439.2,1607.7,1779.6,1934.6,2092.3,2254.4,2409.6,2566.9,2740.7
0,84.605,182.1,288.76,400.37,532.65,683.5,847.23,1014.1,1197,1393.1,1304.1,1441.8,1610.5,1782.6,1937.8,2095.8,2258.1,2413.5,2571,2745
0,84.845,182.58,289.48,401.33,533.85,684.94,848.91,1016.1,1199.2,1395.5,1306.8,1444.7,1613.7,1786,1941.4,2099.6,2262.2,2417.8,2575.5,2749.8
0,85.122,183.13,290.31,402.44,535.23,686.61,850.85,1018.3,1201.7,1398.2,1309.8,1448,1617.3,1789.9,1945.6,2104.1,2266.9,2422.8,2580.8,2755.4
0,85.468,183.82,291.35,403.82,536.96,688.68,853.28,1021,1204.8,1401.7,1313.6,1452.1,1621.8,1794.7,1950.8,2109.6,2272.8,2429,2587.4,2762.3
0,85.978,184.84,292.88,405.86,539.51,691.74,856.85,1025.1,1209.4,1406.8,1319.2,1458.3,1628.4,1801.8,1958.4,2117.8,2281.5,2438.2,2597.1,2772.5
0,112.78,230,362.74,492.14,647.15,814.62,998.36,1203.2,1427.9,1667.3,1475.6,1638.4,1849.8,2066.2,2237,2405.2,2587.5,2752.2,2894.3,3085.3
0,113.29,231.02,364.27,494.18,649.7,817.68,1001.9,1207.3,1432.5,1672.4,1481.2,1644.5,1856.4,2073.3,2244.7,2413.3,2596.2,2761.4,2904,3095.4
0,113.63,231.71,365.31,495.57,651.43,819.76,1004.3,1210.1,1435.6,1675.9,1485,1648.6,1860.9,2078.2,2249.9,2418.9,2602.1,2767.6,2910.6,3102.4
0,113.91,232.26,366.14,496.68,652.82,821.42,1006.3,1212.3,1438.1,1678.6,1488,1652,1864.5,2082.1,2254,2423.3,2606.8,2772.6,2915.9,3107.9
0,114.15,232.74,366.86,497.64,654.01,822.86,1008,1214.2,1440.3,1681,1490.7,1654.9,1867.7,2085.4,2257.6,2427.1,2610.9,2776.9,2920.4,3112.7
0,114.37,233.18,367.51,498.5,655.1,824.16,1009.5,1216,1442.3,1683.2,1493.1,1657.5,1870.5,2088.5,2260.9,2430.6,2614.6,2780.8,2924.6,3117.1
0,114.57,233.58,368.12,499.32,656.12,825.38,1010.9,1217.6,1444.1,1685.2,1495.3,1659.9,1873.1,2091.3,2263.9,2433.9,2618,2784.5,2928.4,3121.1
0,114.77,233.97,368.7,500.1,657.09,826.55,1012.3,1219.1,1445.8,1687.2,1497.4,1662.2,1875.7,2094,2266.9,2437,2621.3,2788,2932.1,3125
0,114.96,234.36,369.28,500.86,658.05,827.7,1013.6,1220.7,1447.6,1689.1,1499.5,1664.5,1878.1,2096.7,2269.7,2440,2624.6,2791.5,2935.7,3128.8
0,115.15,234.74,369.85,501.63,659,828.84,1015,1222.2,1449.3,1691,1501.6,1666.8,1880.6,2099.4,2272.6,2443.1,2627.8,2794.9,2939.4,3132.7
0,115.34,235.13,370.43,502.41,659.98,830.01,1016.3,1223.8,1451,1693,1503.8,1669.2,1883.2,2102.1,2275.5,2446.2,2631.2,2798.4,2943.1,3136.6
0,115.55,235.53,371.04,503.22,660.99,831.23,1017.7,1225.4,1452.9,1695,1506,1671.6,1885.8,2105,2278.6,2449.5,2634.6,2802.1,2946.9,3140.6
0,115.76,235.97,371.7,504.09,662.08,832.53,1019.3,1227.1,1454.8,1697.2,1508.4,1674.2,1888.6,2108,2281.8,2452.9,2638.3,2806,2951.1,3145
0,116,236.45,372.41,505.05,663.28,833.97,1020.9,1229,1457,1699.6,1511,1677.1,1891.7,2111.4,2285.4,2456.8,2642.4,2810.3,2955.6,3149.8
0,116.28,237,373.25,506.15,664.66,835.64,1022.9,1231.3,1459.5,1702.3,1514.1,1680.4,1895.3,2115.2,2289.6,2461.2,2647.1,2815.3,2960.9,3155.3
