2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,119.89,244.3,402.22,561.77,757.27,977.66,1227.4,1519.1,1839,2176,2164.4,2482.4,2854.9,3246.9,3593.4,3956.8,4365.6,4763.1,5139.9,5591.4
0,120.09,244.71,402.83,562.58,758.29,978.88,1228.9,1520.7,1840.8,2178,2166.7,2484.8,2857.5,3249.7,3596.5,3960,4369,4766.8,5143.8,5595.5
0,120.29,245.1,403.42,563.36,759.26,980.04,1230.2,1522.3,1842.6,2180,2168.8,2487.1,2860.1,3252.4,3599.4,3963.2,4372.3,4770.3,5147.5,5599.4
0,120.48,245.48,403.99,564.12,760.22,981.19,1231.6,1523.8,1844.3,2181.9,2170.9,2489.4,2862.6,3255.1,3602.2,3966.2,4375.6,4773.7,5151.1,5603.2
0,120.67,245.86,404.56,564.89,761.17,982.34,1232.9,1525.4,1846,2183.8,2173,2491.7,2865,3257.8,3605.1,3969.3,4378.8,4777.2,5154.8,5607
0,120.86,246.25,405.15,565.67,762.15,983.51,1234.3,1526.9,1847.8,2185.8,2175.2,2494.1,2867.6,3260.5,3608,3972.4,4382.1,4780.7,5158.5,5610.9
0,121.07,246.66,405.76,566.48,763.16,984.73,1235.7,1528.5,1849.6,2187.8,2177.4,2496.5,2870.2,3263.4,3611.1,3975.6,4385.6,4784.3,5162.3,5615
0,121.28,247.09,406.41,567.35,764.25,986.03,1237.2,1530.3,1851.5,2190,2179.8,2499.1,2873,3266.4,3614.3,3979.1,4389.3,4788.3,5166.5,5619.4
0,121.52,247.57,407.13,568.31,765.45,987.47,1238.9,1532.2,1853.7,2192.4,2182.4,2502,2876.2,3269.8,3617.9,3982.9,4393.4,4792.6,5171,5624.1
0,121.8,248.13,407.96,569.42,766.83,989.13,1240.8,1534.4,1856.2,2195.1,2185.5,2505.3,2879.8,3273.6,3622.1,3987.4,4398.1,4797.6,5176.3,5629.7
0,122.15,248.82,409,570.8,768.56,991.21,1243.3,1537.2,1859.3,2198.6,2189.3,2509.5,2884.3,3278.5,3627.3,3992.9,4404,4803.8,5182.9,5636.6
0,122.66,249.84,410.53,572.84,771.11,994.27,1246.8,1541.3,1863.9,2203.7,2194.9,2515.6,2890.9,3285.6,3634.9,4001.1,4412.6,4813,5192.5,5646.8
0,90.647,186.65,302.09,427.44,574.11,740.2,919.57,1120.2,1336.9,1551.8,1726.3,1961,2209.2,2462.9,2715.1,2985.9,3275.9,3564.5,3853.7,4177.5
0,91.157,187.67,303.61,429.48,576.66,743.25,923.14,1124.3,1341.5,1556.9,1731.9,1967.1,2215.8,2470,2722.7,2994,3284.6,3573.7,3863.4,4187.7
0,91.503,188.36,304.65,430.86,578.39,745.33,925.57,1127,1344.6,1560.3,1735.7,1971.3,2220.4,2474.9,2727.9,2999.5,3290.5,3580,3870,4194.6
0,91.781,188.91,305.49,431.97,579.78,747,927.51,1129.3,1347.1,1563.1,1738.8,1974.6,2224,2478.8,2732.1,3004,3295.2,3584.9,3875.3,4200.1
0,92.021,189.39,306.2,432.93,580.98,748.43,929.19,1131.2,1349.3,1565.5,1741.4,1977.5,2227.1,2482.1,2735.7,3007.8,3299.3,3589.3,3879.8,4204.9
0,92.238,189.83,306.86,433.8,582.06,749.74,930.71,1132.9,1351.3,1567.7,1743.8,1980.1,2229.9,2485.2,2738.9,3011.3,3303,3593.2,3883.9,4209.3
0,92.441,190.23,307.47,434.61,583.08,750.96,932.13,1134.5,1353.1,1569.7,1746,1982.5,2232.5,2488,2742,3014.5,3306.4,3596.8,3887.8,4213.3
0,92.636,190.62,308.05,435.39,584.05,752.13,933.49,1136.1,1354.8,1571.7,1748.2,1984.9,2235.1,2490.7,2744.9,3017.7,3309.7,3600.3,3891.5,4217.2
0,92.827,191.01,308.62,436.15,585.01,753.27,934.83,1137.6,1356.6,1573.6,1750.3,1987.2,2237.6,2493.4,2747.8,3020.7,3313,3603.8,3895.1,4221.1
0,93.018,191.39,309.2,436.92,585.96,754.42,936.17,1139.1,1358.3,1575.5,1752.4,1989.5,2240,2496.1,2750.6,3023.8,3316.2,3607.2,3898.8,4224.9
0,93.213,191.78,309.78,437.7,586.94,755.59,937.53,1140.7,1360,1577.4,1754.5,1991.8,2242.6,2498.8,2753.6,3026.9,3319.5,3610.7,3902.5,4228.8
0,93.416,192.19,310.39,438.51,587.95,756.81,938.95,1142.3,1361.9,1579.5,1756.7,1994.3,2245.2,2501.7,2756.6,3030.2,3323,3614.4,3906.3,4232.8
0,93.633,192.62,311.04,439.38,589.04,758.11,940.47,1144.1,1363.8,1581.6,1759.1,1996.9,2248,2504.7,2759.9,3033.6,3326.7,3618.3,3910.4,4237.2
0,93.873,193.1,311.76,440.34,590.24,759.55,942.15,1146,1366,1584,1761.8,1999.7,2251.2,2508.1,2763.5,3037.5,3330.8,3622.6,3915,4242
0,94.15,193.65,312.59,441.45,591.62,761.21,944.09,1148.2,1368.5,1586.8,1764.8,2003.1,2254.8,2511.9,2767.6,3041.9,3335.5,3627.6,3920.3,4247.5
0,94.497,194.35,313.63,442.83,593.36,763.29,946.52,1151,1371.6,1590.3,1768.6,2007.2,2259.3,2516.8,2772.8,3047.4,3341.4,3633.8,3926.9,4254.4
0,95.006,195.37,315.16,444.87,595.9,766.35,950.09,1155.1,1376.2,1595.4,1774.2,2013.3,2265.9,2523.9,2780.5,3055.6,3350,3643,3936.5,4264.6
0,127.44,261.63,425.6,592.82,805.28,1041.5,1306.2,1609,1938.8,2291.6,2177.5,2480.4,2845.3,3226.8,3551.2,3888.5,4273,4646.5,4994.9,5421.4
0,127.95,262.65,427.13,594.86,807.83,1044.6,1309.8,1613,1943.4,2296.6,2183.1,2486.5,2852,3233.9,3558.8,3896.7,4281.6,4655.6,5004.5,5431.6
0,128.29,263.34,428.17,596.24,809.56,1046.7,1312.2,1615.8,1946.5,2300.1,2186.9,2490.7,2856.5,3238.8,3564,3902.2,4287.5,4661.9,5011.1,5438.5
0,128.57,263.9,429,597.35,810.95,1048.3,1314.2,1618,1949,2302.9,2190,2494,2860.1,3242.7,3568.2,3906.7,4292.2,4666.9,5016.4,5444.1
0,128.81,264.38,429.72,598.31,812.14,1049.8,1315.8,1620,1951.1,2305.3,2192.6,2496.9,2863.2,3246,3571.8,3910.5,4296.3,4671.2,5020.9,5448.9
0,129.03,264.81,430.37,599.18,813.23,1051.1,1317.4,1621.7,1953.1,2307.5,2195,2499.5,2866,3249.1,3575,3914,4300,4675.1,5025.1,5453.2
0,129.23,265.22,430.98,599.99,814.25,1052.3,1318.8,1623.3,1954.9,2309.5,2197.2,2501.9,2868.7,3251.9,3578.1,3917.2,4303.4,4678.7,5028.9,5457.3
0,129.42,265.61,431.57,600.77,815.22,1053.4,1320.2,1624.9,1956.7,2311.4,2199.4,2504.3,2871.2,3254.6,3581,3920.3,4306.8,4682.3,5032.6,5461.2
0,129.61,265.99,432.14,601.54,816.18,1054.6,1321.5,1626.4,1958.4,2313.3,2201.5,2506.6,2873.7,3257.3,3583.9,3923.4,4310,4685.7,5036.3,5465
0,129.81,266.37,432.71,602.3,817.13,1055.7,1322.8,1627.9,1960.1,2315.3,2203.6,2508.9,2876.2,3260,3586.7,3926.5,4313.3,4689.1,5039.9,5468.8
0,130,266.76,433.3,603.08,818.11,1056.9,1324.2,1629.5,1961.9,2317.2,2205.7,2511.2,2878.7,3262.7,3589.7,3929.6,4316.6,4692.6,5043.6,5472.7
0,130.2,267.17,433.91,603.89,819.12,1058.1,1325.6,1631.1,1963.7,2319.2,2208,2513.7,2881.3,3265.6,3592.7,3932.8,4320,4696.3,5047.5,5476.8
0,130.42,267.6,434.56,604.76,820.21,1059.4,1327.1,1632.9,1965.7,2321.4,2210.3,2516.3,2884.2,3268.6,3596,3936.3,4323.7,4700.2,5051.6,5481.1
0,130.66,268.08,435.28,605.72,821.41,1060.9,1328.8,1634.8,1967.8,2323.8,2213,2519.1,2887.3,3272,3599.6,3940.1,4327.8,4704.5,5056.1,5485.9
0,130.94,268.64,436.11,606.83,822.79,1062.5,1330.8,1637,1970.3,2326.6,2216,2522.5,2890.9,3275.8,3603.7,3944.6,4332.5,4709.5,5061.4,5491.5
0,131.28,269.33,437.15,608.22,824.53,1064.6,1333.2,1639.8,1973.4,2330,2219.8,2526.6,2895.4,3280.7,3608.9,3950.1,4338.4,4715.7,5068,5498.4
0,131.79,270.35,438.68,610.25,827.07,1067.7,1336.7,1643.8,1978,2335.1,2225.4,2532.7,2902,3287.8,3616.6,3958.3,4347.1,4724.9,5077.7,5508.6
0,64.487,137.51,224.78,331.08,459.26,610.81,773.02,944.71,1134.7,1320.2,1592.4,1834.1,2079.5,2333.3,2619.4,2920,3220.6,3530.8,3864,4205.4
0,64.997,138.53,226.31,333.11,461.81,613.86,776.58,948.79,1139.3,1325.3,1598,1840.2,2086.1,2340.5,2627.1,2928.2,3229.3,3539.9,3873.7,4215.6
0,65.343,139.22,227.35,334.5,463.54,615.94,779.01,951.56,1142.4,1328.8,1601.8,1844.3,2090.6,2345.3,2632.3,2933.7,3235.1,3546.2,3880.2,4222.5
0,65.621,139.78,228.18,335.61,464.92,617.61,780.95,953.78,1144.9,1331.5,1604.9,1847.7,2094.2,2349.2,2636.4,2938.1,3239.9,3551.2,3885.5,4228
0,65.86,140.26,228.9,336.57,466.12,619.04,782.63,955.7,1147,1333.9,1607.5,1850.5,2097.3,2352.6,2640,2942,3243.9,3555.5,3890.1,4232.8
0,66.077,140.69,229.55,337.44,467.21,620.35,784.15,957.43,1149,1336.1,1609.9,1853.2,2100.1,2355.6,2643.3,2945.4,3247.6,3559.4,3894.2,4237.2
0,66.281,141.1,230.16,338.25,468.22,621.57,785.57,959.06,1150.8,1338.1,1612.2,1855.6,2102.8,2358.4,2646.3,2948.7,3251.1,3563,3898.1,4241.2
0,66.475,141.49,230.75,339.03,469.2,622.74,786.93,960.62,1152.6,1340.1,1614.3,1857.9,2105.3,2361.2,2649.3,2951.8,3254.4,3566.6,3901.8,4245.1
0,66.667,141.87,231.32,339.79,470.16,623.88,788.27,962.15,1154.3,1342,1616.4,1860.2,2107.8,2363.9,2652.1,2954.9,3257.6,3570,3905.4,4249
0,66.858,142.25,231.89,340.56,471.11,625.03,789.61,963.68,1156,1343.9,1618.5,1862.5,2110.3,2366.5,2655,2957.9,3260.9,3573.4,3909,4252.8
0,67.053,142.64,232.48,341.34,472.09,626.2,790.97,965.24,1157.8,1345.9,1620.6,1864.9,2112.8,2369.3,2657.9,2961,3264.2,3576.9,3912.7,4256.7
0,67.256,143.05,233.09,342.15,473.1,627.42,792.4,966.86,1159.6,1347.9,1622.9,1867.3,2115.5,2372.1,2661,2964.3,3267.7,3580.6,3916.6,4260.7
0,67.473,143.48,233.74,343.02,474.19,628.72,793.92,968.6,1161.5,1350.1,1625.3,1869.9,2118.3,2375.1,2664.2,2967.8,3271.4,3584.5,3920.7,4265.1
0,67.713,143.96,234.46,343.98,475.39,630.16,795.59,970.52,1163.7,1352.5,1627.9,1872.8,2121.4,2378.5,2667.8,2971.6,3275.4,3588.8,3925.3,4269.9
0,67.99,144.52,235.29,345.09,476.77,631.82,797.54,972.74,1166.2,1355.2,1631,1876.1,2125,2382.4,2672,2976,3280.1,3593.8,3930.5,4275.4
0,68.336,145.21,236.33,346.47,478.5,633.9,799.96,975.51,1169.3,1358.7,1634.8,1880.3,2129.5,2387.2,2677.2,2981.6,3286,3600.1,3937.1,4282.3
0,68.846,146.23,237.86,348.51,481.05,636.96,803.53,979.58,1173.9,1363.8,1640.4,1886.4,2136.1,2394.4,2684.8,2989.7,3294.7,3609.2,3946.8,4292.5
0,123.12,247.46,416.65,596.51,810.44,1054.4,1326.6,1660.7,2026.4,2398.7,2639.4,3055,3517.9,3998,4451.7,4944.7,5492.9,6037.2,6563.4,7179.8
0,123.63,248.48,418.17,598.55,812.99,1057.4,1330.2,1664.8,2030.9,2403.8,2645,3061.1,3524.5,4005.2,4459.3,4952.8,5501.5,6046.4,6573,7190
0,123.97,249.17,419.21,599.94,814.72,1059.5,1332.6,1667.5,2034.1,2407.3,2648.8,3065.2,3529,4010,4464.5,4958.4,5507.4,6052.6,6579.6,7196.9
0,124.25,249.72,420.05,601.05,816.11,1061.2,1334.6,1669.7,2036.6,2410,2651.9,3068.6,3532.6,4013.9,4468.7,4962.8,5512.1,6057.6,6584.9,7202.4
0,124.49,250.2,420.76,602.01,817.31,1062.6,1336.2,1671.7,2038.7,2412.4,2654.5,3071.4,3535.7,4017.3,4472.3,4966.6,5516.2,6061.9,6589.4,7207.2
0,124.71,250.64,421.42,602.87,818.39,1063.9,1337.8,1673.4,2040.7,2414.6,2656.9,3074,3538.6,4020.3,4475.6,4970.1,5519.9,6065.8,6593.6,7211.6
0,124.91,251.04,422.03,603.69,819.41,1065.1,1339.2,1675,2042.5,2416.6,2659.1,3076.5,3541.2,4023.2,4478.6,4973.4,5523.3,6069.5,6597.4,7215.6
0,125.11,251.43,422.61,604.47,820.38,1066.3,1340.5,1676.6,2044.3,2418.6,2661.3,3078.8,3543.7,4025.9,4481.5,4976.5,5526.7,6073,6601.1,7219.5
0,125.3,251.81,423.18,605.23,821.34,1067.4,1341.9,1678.1,2046,2420.5,2663.4,3081.1,3546.2,4028.6,4484.4,4979.5,5529.9,6076.4,6604.8,7223.4
0,125.49,252.2,423.76,606,822.29,1068.6,1343.2,1679.6,2047.7,2422.4,2665.5,3083.4,3548.7,4031.2,4487.3,4982.6,5533.2,6079.9,6608.4,7227.2
0,125.68,252.59,424.34,606.77,823.27,1069.8,1344.6,1681.2,2049.4,2424.4,2667.6,3085.8,3551.2,4034,4490.2,4985.7,5536.5,6083.4,6612.1,7231.1
0,125.89,252.99,424.95,607.59,824.29,1071,1346,1682.8,2051.3,2426.4,2669.9,3088.2,3553.9,4036.8,4493.2,4989,5539.9,6087,6616,7235.1
0,126.1,253.43,425.6,608.46,825.37,1072.3,1347.5,1684.6,2053.2,2428.6,2672.3,3090.8,3556.7,4039.8,4496.5,4992.5,5543.6,6090.9,6620.1,7239.5
