2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
7,16,25,32,40,50,59,67,74,80,75,88,95,100,110,118,125,131,137,139
10,20,31,44,58,74,89,104,122,139,149,170,192,214,237,261,286,316,344,373
9,19,31,43,56,71,85,99,115,131,129,150,169,188,209,230,251,277,300,322
5,11,15,21,27,30,35,40,44,49,70,73,78,85,91,97,104,109,116,124
4,10,13,18,22,24,27,29,30,32,51,52,54,57,59,61,64,63,65,67
9,18,27,37,46,57,66,75,85,94,97,107,117,126,137,147,156,168,179,188
10,18,27,35,43,50,55,60,65,69,66,67,71,75,75,75,76,81,82,83
3,7,9,12,16,17,20,25,27,32,64,67,73,82,89,97,108,111,122,133
7,16,24,31,37,44,50,55,59,62,59,64,67,69,72,74,75,77,77,75
5,11,16,21,25,29,33,37,40,42,55,59,62,66,70,73,77,78,81,83
9,18,27,37,46,54,61,68,75,81,83,89,95,102,108,112,118,125,131,137
9,18,28,37,46,53,60,66,71,76,74,80,86,91,95,97,100,104,107,108
8,15,20,27,34,37,40,44,47,51,65,64,67,72,73,74,78,80,84,90
7,14,21,27,33,39,44,49,53,57,62,66,70,73,78,81,84,87,90,91
9,17,24,32,40,45,50,54,59,63,65,66,70,74,75,76,78,81,83,85
5,12,17,22,28,32,37,41,45,49,61,64,69,74,79,83,89,92,98,103
3,7,9,13,17,19,24,29,32,37,67,71,78,88,96,106,118,123,135,146
9,18,26,35,43,50,56,60,66,70,72,72,76,80,80,81,82,87,88,91
3,7,10,14,18,20,24,29,32,38,68,72,80,89,97,106,118,125,137,150
8,16,25,34,42,51,58,65,72,79,80,88,95,102,109,116,122,130,136,142
10,18,27,38,49,58,68,77,87,97,100,107,118,130,140,149,160,177,189,204
9,18,28,37,46,55,63,70,76,81,78,85,91,95,100,104,107,113,115,117
8,16,24,32,40,46,52,57,62,67,68,71,75,80,83,85,88,92,95,98
7,14,20,27,33,37,41,44,48,52,60,60,63,67,68,68,70,74,77,81
9,18,28,38,47,58,67,76,84,91,84,95,103,109,118,125,132,140,146,149
7,16,24,31,37,43,48,53,56,58,52,56,57,58,59,59,58,58,56,51
5,11,15,19,23,26,29,32,34,36,50,51,53,55,58,60,63,62,65,66
7,15,22,31,39,47,55,62,69,76,85,93,102,110,119,127,137,146,155,163
7,14,19,26,31,35,38,41,43,45,51,51,52,53,53,52,51,50,49,48
8,16,23,31,38,43,48,52,55,59,64,65,68,72,73,72,74,77,78,80
10,19,28,37,45,53,60,64,70,74,69,72,75,78,79,79,80,84,84,85
8,16,25,33,41,49,56,63,70,76,76,83,90,96,102,107,113,120,125,130
6,13,18,24,29,32,36,40,42,45,60,61,63,67,69,70,73,74,76,78
8,16,24,32,40,47,53,60,66,73,72,76,82,89,94,98,104,113,119,127
7,14,21,28,36,41,47,53,59,65,76,79,85,93,98,103,110,117,125,133
7,14,21,30,37,44,51,58,65,72,84,91,100,110,118,126,136,147,157,169
5,12,17,23,29,35,41,47,52,58,76,83,90,96,105,114,122,127,136,143
10,20,29,39,48,57,63,69,75,80,72,75,79,82,83,83,84,88,88,88
9,18,26,37,48,58,68,79,90,102,112,123,137,152,165,179,194,213,230,248
9,17,24,33,40,45,50,55,59,63,65,64,67,71,72,72,73,76,78,80
7,14,20,27,34,39,45,50,55,61,82,86,93,100,107,113,120,125,132,140
8,17,24,32,40,47,53,58,63,68,68,72,76,80,83,86,89,93,96,98
8,16,23,30,36,42,46,50,53,55,56,58,59,60,60,59,58,57,55,52
8,16,23,30,37,44,49,54,58,61,61,64,66,68,69,70,71,72,72,70
7,15,23,30,38,47,55,62,69,75,74,84,90,96,104,112,119,125,130,134
4,9,11,15,19,19,22,24,25,27,54,53,56,60,63,66,70,69,74,79
10,20,32,45,61,78,95,113,133,153,161,185,210,236,264,292,322,357,390,424
9,18,29,38,48,59,68,76,85,93,88,100,109,117,127,135,143,154,161,167
8,17,26,35,44,53,62,70,77,84,88,97,105,112,121,129,136,144,151,156
7,13,19,27,34,40,46,52,59,66,84,89,98,108,116,124,134,145,156,169
7,13,18,26,33,38,45,52,59,68,88,93,103,116,125,135,148,161,175,192
11,22,34,45,56,70,81,91,102,110,99,112,122,129,139,148,155,167,174,179
6,12,17,23,29,34,39,44,48,53,67,72,77,84,90,96,103,107,115,121
8,16,24,32,39,46,52,56,61,64,58,63,66,68,71,72,72,74,74,72
8,15,23,31,40,47,54,62,69,76,81,88,97,106,114,122,130,141,150,159
7,15,23,31,40,49,59,68,77,87,95,105,116,128,140,152,165,179,193,207
8,16,25,35,46,56,66,77,89,102,110,124,140,156,172,187,205,225,244,264
8,16,24,32,40,46,52,57,62,67,74,77,82,87,91,94,97,102,105,108
10,19,28,37,45,53,59,63,68,72,67,70,73,76,76,76,76,79,78,77
8,16,25,33,42,50,58,65,73,79,81,88,95,101,109,116,123,131,138,144
9,18,28,38,48,57,66,75,84,93,94,102,112,122,131,139,149,162,172,183
4,9,11,15,18,18,20,23,23,26,56,55,58,63,67,70,75,75,81,86
7,16,25,35,46,59,71,85,99,114,127,146,165,184,206,227,250,274,298,323
7,15,21,27,34,39,44,48,51,54,57,60,62,64,66,67,68,67,67,65
6,13,18,25,31,35,41,46,51,57,72,75,81,89,94,100,107,114,122,131
7,14,21,28,34,38,42,46,49,52,61,62,65,68,70,71,73,74,76,77
6,13,20,27,34,41,48,54,59,65,71,78,84,89,96,102,108,113,119,123
10,20,32,43,54,67,77,87,98,108,103,116,127,137,148,158,168,183,193,203
6,13,19,26,32,38,45,52,58,65,82,90,99,109,119,128,139,149,160,172
6,14,21,30,39,49,60,71,82,94,109,124,140,156,174,192,211,229,249,269
7,14,19,26,31,34,37,40,42,44,47,46,47,49,47,45,45,45,45,45
6,14,20,27,33,39,45,52,58,64,79,84,92,100,108,115,124,131,140,148
9,19,29,40,51,63,75,84,96,106,106,118,129,140,152,163,175,190,202,214
12,22,34,46,58,70,80,89,100,109,96,104,113,122,129,134,141,155,162,169
9,19,32,48,67,88,111,137,166,196,223,261,301,343,389,436,486,541,597,655
8,17,26,35,44,53,62,69,78,85,87,95,104,112,120,128,136,146,155,163
9,19,29,39,50,62,72,81,91,99,84,95,103,110,120,128,135,148,155,162
5,12,17,22,27,32,36,40,42,44,52,55,56,57,60,62,64,61,61,59
9,18,28,38,48,58,67,76,85,94,93,103,112,122,131,139,148,161,170,180
12,23,35,47,59,71,81,89,99,107,94,101,109,115,120,124,128,140,143,148
7,13,19,25,32,36,42,47,52,58,76,78,84,92,98,104,112,118,126,135
6,14,21,30,40,49,60,72,84,98,121,136,153,171,190,210,232,252,276,300
5,11,16,22,29,34,41,48,55,63,90,97,108,121,133,146,160,171,187,203
7,13,19,25,31,34,38,40,42,45,54,55,57,60,61,60,62,61,62,63
6,12,18,24,29,34,38,43,46,50,65,68,72,77,82,86,91,93,98,102
11,21,31,42,52,61,69,75,83,89,80,84,89,93,96,97,99,106,107,109
9,17,25,35,45,53,61,69,78,88,99,106,116,128,137,146,157,171,183,198
9,17,26,37,49,60,72,84,98,113,126,140,157,177,195,214,235,260,284,310
7,15,23,31,40,49,58,67,75,83,87,97,106,114,125,136,146,156,167,175
8,15,22,30,38,45,52,58,65,73,85,91,100,109,117,124,134,145,155,167
9,18,27,36,45,53,62,69,77,84,92,97,104,112,119,126,132,141,148,156
