2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
6,13,20,26,34,45,56,65,75,86,96,108,118,125,135,147,156,160,167,177,186,199,210,221,230,237,247,257,268,277
4,11,17,23,30,41,52,60,69,78,89,102,111,118,128,140,148,151,158,166,174,187,198,208,216,221,231,240,250,252
7,14,21,28,37,47,57,67,76,86,100,109,119,123,129,136,140,140,143,149,157,163,170,177,179,181,185,187,193,204
-1,6,9,11,11,16,16,15,15,14,2,4,0,3,5,6,12,14,15,8,2,5,3,-3,-1,-3,-4,-2,-9,-30
9,17,27,37,49,61,76,90,104,121,139,155,173,187,202,219,234,250,266,286,308,327,347,369,389,410,432,453,479,510
7,15,23,31,39,47,56,63,70,78,83,90,96,102,107,112,117,122,125,129,135,139,143,146,150,152,156,159,162,164
6,13,21,27,37,49,62,73,84,95,111,126,139,145,156,170,177,178,185,195,204,218,231,244,251,256,265,273,285,289
9,18,26,35,46,59,73,85,98,112,130,145,160,167,179,191,198,202,210,223,235,247,258,272,279,285,295,302,315,324
8,16,24,33,42,51,60,72,83,99,112,121,133,149,161,172,189,210,226,243,261,275,291,307,327,348,367,388,408,436
6,14,21,27,34,44,53,59,66,72,79,87,93,95,99,104,105,101,100,101,101,104,105,106,103,98,96,93,91,80
5,12,19,25,31,39,46,51,57,64,67,75,80,86,92,99,106,111,116,119,123,130,135,138,144,147,152,157,160,158
8,17,27,38,49,60,73,87,102,121,134,149,167,189,208,227,251,279,303,328,356,381,407,434,465,498,530,564,598,633
7,15,24,31,39,47,55,62,68,75,80,86,92,97,100,104,107,109,111,113,117,119,121,122,123,123,124,124,125,124
9,18,28,38,49,61,73,85,96,108,119,133,147,157,168,180,190,200,210,222,235,246,258,270,281,290,301,312,325,336
6,14,22,29,35,43,48,52,56,61,63,68,71,76,79,82,86,89,90,89,88,89,89,86,86,85,83,83,79,79
8,17,27,36,48,61,75,87,99,112,128,144,160,171,185,200,212,220,231,245,260,275,290,306,318,329,343,356,373,386
8,16,24,32,37,43,50,55,62,72,74,80,87,97,103,107,117,131,138,145,153,158,163,167,176,185,192,200,207,222
5,12,19,25,30,37,42,46,50,56,57,61,64,71,75,79,85,93,96,98,102,106,109,110,116,121,125,130,132,128
9,19,29,39,47,54,61,68,74,84,84,89,96,107,113,116,125,140,148,155,164,168,173,177,187,198,205,214,221,232
1,8,14,18,24,34,41,47,53,59,59,71,78,86,96,108,119,125,133,139,146,160,171,180,191,199,211,223,232,235
7,14,23,32,45,61,78,94,111,128,151,173,194,209,229,252,269,281,299,323,347,373,400,429,451,473,500,525,556,586
11,22,34,46,59,70,83,95,107,122,134,148,164,178,189,201,213,227,239,255,271,283,295,310,324,338,352,365,382,403
7,15,24,32,41,50,60,69,77,88,95,105,116,126,135,145,155,166,176,186,198,209,219,230,242,253,264,276,289,304
8,16,25,34,43,51,61,72,81,94,105,113,124,135,144,153,164,178,189,201,215,225,235,247,259,272,285,297,311,335
5,12,19,25,29,33,36,39,43,49,43,44,46,55,58,60,69,83,89,90,94,97,100,99,108,116,122,130,132,131
5,12,18,24,29,37,43,48,52,56,58,63,66,68,70,73,74,72,71,69,67,68,67,65,63,58,55,52,48,36
6,14,21,28,37,48,59,68,78,88,100,112,123,131,141,152,160,165,172,182,191,203,214,224,232,239,248,257,268,277
8,15,24,32,40,46,53,60,67,77,82,87,94,103,109,113,122,135,142,149,158,163,169,174,183,193,201,210,217,226
11,19,28,39,50,59,72,86,100,117,140,150,166,179,191,203,216,232,246,264,285,299,316,334,352,370,389,407,429,461
10,20,31,42,52,62,74,84,94,106,115,126,138,148,156,164,172,182,190,200,212,220,228,238,247,256,265,273,284,296
9,17,26,37,43,48,53,61,69,83,84,86,93,110,117,122,138,167,182,194,211,219,230,239,260,284,301,322,338,365
8,16,24,32,38,44,50,57,65,77,75,77,84,97,104,109,123,146,158,167,179,187,195,202,219,237,250,266,278,296
7,14,22,29,36,45,53,61,67,75,80,87,94,99,104,109,113,116,119,122,126,130,134,137,139,140,143,144,147,147
8,15,23,32,39,46,53,60,67,77,81,86,93,102,107,112,120,132,139,145,154,159,164,169,178,187,194,202,209,214
7,15,22,30,34,36,37,40,42,50,40,36,36,46,46,43,52,71,77,78,81,79,77,72,81,90,93,100,99,102
5,13,20,26,31,36,41,43,46,49,43,46,47,51,52,53,56,60,60,57,56,56,53,49,49,48,46,44,40,31
5,12,18,23,29,38,46,52,57,62,71,79,85,86,90,95,96,91,90,90,90,94,95,96,93,88,86,83,81,72
6,13,20,27,32,38,42,46,50,56,53,55,57,62,64,66,70,76,78,78,79,79,79,77,79,81,81,82,80,79
10,19,30,40,51,63,75,87,98,110,126,139,152,162,172,182,191,198,206,218,230,240,250,262,270,278,288,297,309,321
9,17,26,37,46,56,66,78,88,102,112,122,134,148,159,170,184,202,215,230,247,261,275,290,308,327,344,363,382,400
8,16,25,33,42,50,60,70,79,91,100,109,118,127,134,142,149,159,166,175,185,193,201,210,219,227,236,244,254,268
7,15,25,34,48,64,83,98,114,128,153,177,197,206,224,245,255,255,266,285,301,322,343,366,376,385,402,414,436,450
6,13,21,29,38,49,61,71,81,92,105,118,131,141,152,165,176,185,196,208,222,237,251,266,279,291,305,319,336,356
3,10,15,20,23,28,31,32,34,36,30,31,30,33,33,33,35,37,36,31,28,27,24,19,18,15,12,10,4,-6
7,14,22,30,39,49,61,72,82,94,112,124,137,145,156,168,177,185,194,206,218,230,242,254,264,273,284,294,307,323
6,13,20,27,32,36,39,42,45,52,54,54,54,60,61,61,66,75,77,77,78,78,76,73,77,80,80,82,80,75
8,15,23,30,37,44,52,59,65,74,75,79,84,90,93,96,100,106,109,112,116,118,120,121,124,126,128,130,131,136
4,10,15,20,24,30,35,39,43,48,54,57,59,60,62,64,66,66,65,63,63,64,63,62,60,58,56,54,51,48
5,11,17,22,26,32,36,40,44,48,51,53,55,57,58,59,61,63,63,61,60,60,59,56,56,54,52,50,47,44
3,10,17,23,30,39,47,53,60,67,69,81,91,102,112,124,137,147,158,168,178,193,206,217,232,244,258,274,287,299
3,9,14,18,23,33,41,48,56,63,68,78,84,91,99,109,118,122,129,135,141,153,162,170,178,185,193,203,211,218
9,17,25,34,42,49,58,67,75,86,92,97,105,113,118,123,129,138,144,150,159,164,169,175,182,189,195,201,208,219
5,12,18,23,30,39,47,54,60,66,73,81,86,89,94,99,102,101,102,104,107,111,114,117,117,115,116,116,117,119
11,19,29,41,53,64,77,91,105,123,142,154,171,187,200,214,229,248,264,283,304,319,336,355,374,394,413,432,455,484
11,22,34,46,59,72,87,100,114,128,144,160,177,188,200,213,222,231,240,255,271,283,296,311,321,331,344,354,370,389
9,17,25,34,43,54,65,77,90,106,118,129,143,158,170,184,199,217,232,249,268,284,302,320,340,360,381,401,424,452
4,12,18,22,28,36,43,48,54,58,58,64,68,70,74,78,80,78,78,77,76,79,80,79,78,74,72,71,68,59
14,23,35,50,64,75,90,109,128,154,181,194,216,242,262,281,308,347,376,409,445,472,502,535,574,616,655,695,738,789
7,15,23,31,40,52,64,74,84,93,105,118,130,136,145,155,160,161,166,174,183,193,202,212,217,220,226,231,240,249
7,15,22,31,39,47,56,65,73,84,93,102,111,121,130,138,148,159,168,177,188,198,208,218,229,240,251,263,275,285
7,15,24,33,45,60,76,91,106,121,141,161,180,193,210,231,245,254,269,289,308,330,352,375,392,408,429,448,472,495
9,16,25,34,42,49,57,66,74,87,96,102,112,125,132,140,152,171,183,195,209,217,227,237,251,267,280,295,308,335
4,11,18,27,34,44,53,64,76,93,102,114,129,152,170,190,217,249,276,299,326,355,383,410,447,484,520,561,596,633
10,19,29,40,51,59,69,80,90,104,115,123,134,146,155,163,174,190,200,213,227,236,247,258,271,286,298,311,326,342
8,16,25,33,42,52,62,71,80,90,100,109,119,127,134,142,149,155,161,169,178,185,192,200,206,211,218,223,231,239
10,18,27,37,45,52,60,68,76,88,96,102,111,122,128,133,142,157,165,174,185,191,198,205,216,227,236,246,256,269
9,18,27,37,44,50,56,63,69,79,79,82,88,98,101,104,111,126,132,137,145,148,151,153,162,171,177,184,189,196
10,18,28,40,50,58,68,79,89,105,118,126,140,157,167,177,193,217,233,251,273,286,302,319,341,365,386,408,431,468
3,10,15,19,22,28,31,34,38,42,39,41,42,47,50,52,59,66,69,69,70,73,74,73,77,81,83,87,86,85
6,13,21,27,35,46,56,64,72,80,89,100,108,113,121,130,136,137,141,147,152,161,168,174,178,181,186,190,196,194
3,9,13,16,20,27,33,36,40,43,45,50,51,50,51,53,53,48,45,42,39,40,38,36,31,25,20,16,11,4
8,16,26,35,45,57,69,81,94,109,120,134,149,163,177,192,207,223,238,256,273,290,307,325,343,362,381,400,421,444
6,14,21,27,33,39,44,49,54,61,61,64,67,73,76,78,83,89,92,93,94,96,96,95,98,99,100,102,101,94
8,16,26,36,47,58,71,84,97,113,130,146,163,179,194,210,227,246,263,284,305,324,344,365,386,407,429,451,476,507
7,13,20,27,34,41,48,56,63,72,78,84,90,96,102,107,114,121,127,132,139,144,148,153,159,164,169,174,179,189
12,22,34,47,59,70,82,96,109,127,137,149,166,185,199,212,230,255,273,293,316,332,349,368,391,415,437,460,485,514
5,12,19,25,32,41,50,57,63,70,75,83,90,94,99,106,110,111,113,116,120,126,130,134,136,136,139,141,143,146
6,13,19,25,30,36,41,45,50,56,58,60,63,68,70,72,76,82,84,85,88,90,91,91,94,97,99,101,101,107
3,10,16,21,27,37,46,53,61,69,76,87,95,103,113,124,134,139,148,155,163,176,186,196,206,213,224,235,245,250
7,15,22,30,37,44,51,58,65,74,76,82,88,97,103,108,117,128,135,141,149,155,160,164,173,181,188,195,202,211
10,17,27,37,49,61,76,90,104,120,141,156,173,185,198,213,224,236,248,267,286,302,319,339,354,369,387,402,424,455
-1,5,9,11,15,25,32,36,41,45,49,61,66,71,80,92,102,102,108,112,115,129,139,146,154,159,168,178,184,176
6,13,21,28,36,46,56,65,74,85,94,104,115,125,135,147,158,169,179,190,203,217,229,242,256,269,283,297,312,327
7,15,23,31,38,45,51,58,65,74,76,81,87,97,103,108,117,130,138,145,153,158,164,168,177,186,194,202,209,220
9,17,28,40,56,73,93,113,133,155,184,210,238,259,285,314,338,359,385,418,451,486,521,560,593,625,663,700,743,783
7,14,22,30,38,48,58,66,74,83,92,102,111,117,124,132,138,142,147,153,160,167,173,180,184,187,192,197,203,210
8,15,23,30,41,56,71,85,98,110,131,148,163,166,177,191,195,190,194,204,213,226,237,250,252,252,259,261,272,280
9,17,25,34,42,51,60,69,78,89,97,104,112,121,128,134,142,153,160,168,177,184,191,198,207,215,223,231,240,250
6,13,19,25,30,33,37,40,43,49,48,47,47,52,51,50,54,61,62,60,61,59,57,53,55,56,55,55,52,53
3,9,11,15,13,10,4,-0,-5,-6,-24,-36,-47,-44,-52,-63,-60,-49,-51,-63,-71,-81,-93,-110,-110,-111,-119,-121,-136,-148
6,13,19,24,30,38,45,52,58,66,72,77,82,85,89,93,97,98,100,101,104,108,110,112,114,114,116,117,118,116
3,10,15,19,22,28,31,34,38,42,38,41,42,49,53,58,67,76,81,82,84,90,94,95,103,109,114,123,125,122
5,12,18,24,29,35,40,44,48,53,52,56,58,63,66,69,75,79,82,82,83,85,86,85,88,89,89,91,90,86
6,14,22,30,37,47,56,65,74,86,90,100,111,124,136,147,162,180,193,206,221,237,251,265,284,302,320,340,357,375
5,12,20,25,33,44,55,64,74,84,85,97,107,114,124,135,143,149,157,166,176,188,199,210,220,227,238,248,259,277
8,15,23,31,39,47,56,64,72,82,89,95,103,110,116,121,127,134,139,146,153,159,164,169,175,181,186,191,197,209
12,21,32,44,56,66,80,95,110,129,145,157,175,193,208,222,240,265,285,307,331,349,368,389,413,438,462,486,513,552
4,11,19,25,33,44,53,62,70,80,88,101,111,121,132,145,156,164,173,183,194,209,222,235,247,258,271,285,299,304
6,14,22,29,36,44,51,57,62,69,71,78,83,89,93,98,102,106,109,111,114,118,121,122,125,126,128,130,131,129
11,19,29,42,52,59,69,80,92,110,121,129,144,165,177,189,209,241,262,283,309,326,346,366,395,427,454,484,512,552
8,15,23,32,40,48,58,67,76,89,103,111,120,129,136,144,152,162,170,179,191,199,208,217,227,236,246,255,266,281
9,18,28,38,46,54,63,71,78,88,88,96,105,115,122,127,135,146,153,161,171,176,182,188,197,205,213,220,228,244
10,18,28,38,47,54,63,73,83,97,99,104,114,128,136,143,156,176,189,201,215,223,233,242,258,274,287,302,315,338
5,12,19,25,33,43,52,59,66,73,84,94,102,107,114,122,127,128,131,136,141,149,156,162,165,167,171,175,180,179
6,12,18,24,29,35,40,44,47,53,55,58,59,61,62,62,63,65,63,62,61,60,58,55,54,51,48,45,41,40
8,16,25,34,45,56,68,79,90,103,116,129,143,155,167,180,193,205,217,231,247,262,278,294,309,324,340,356,375,391
5,12,18,23,28,34,40,45,50,55,58,62,65,68,69,71,73,74,73,73,74,75,75,74,73,71,70,68,66,68
4,12,18,24,33,46,58,69,80,90,102,119,132,140,154,170,180,184,194,206,217,235,250,266,277,286,300,313,328,338
9,17,26,36,47,59,72,85,98,113,132,145,161,173,186,201,214,227,241,257,275,291,308,326,343,360,378,395,416,431
6,13,19,25,33,41,50,57,64,71,79,87,93,96,101,107,110,109,111,113,116,120,123,125,125,124,124,124,125,125
5,12,20,26,32,42,50,57,64,72,72,80,87,95,103,112,122,130,137,144,151,161,170,177,187,195,204,214,223,227
5,12,17,23,27,32,35,38,40,44,41,42,42,46,46,45,48,52,51,49,48,47,44,40,40,38,36,35,30,28
8,16,25,33,41,49,57,65,72,81,85,91,98,104,108,113,117,122,125,128,134,137,140,143,146,148,151,153,156,153
5,12,19,25,32,41,49,55,62,68,74,82,89,93,99,107,112,114,117,121,125,131,136,141,144,146,150,153,157,157
16,26,42,63,83,100,124,152,179,216,252,280,318,358,394,429,471,526,573,628,688,737,791,842,896,955,1012,1069,1133,1214
12,22,34,47,58,66,75,85,95,110,117,124,137,155,165,173,188,214,229,244,261,270,281,292,311,332,348,366,383,413
8,16,24,32,40,47,56,64,73,85,92,98,107,118,125,131,141,156,165,176,188,196,204,213,225,237,248,259,271,293
14,24,38,54,70,84,102,121,140,165,190,210,236,262,285,307,333,367,395,429,467,496,528,564,601,641,680,720,764,817
7,15,23,30,38,47,56,64,72,80,87,95,102,106,111,117,120,121,123,126,130,134,137,140,141,140,141,141,143,142
6,13,20,28,36,46,56,65,73,83,95,106,116,125,134,145,154,161,170,179,189,200,210,221,230,239,249,260,271,279
6,14,22,28,34,40,45,50,53,58,55,57,59,63,63,63,65,68,67,65,65,63,60,56,55,53,50,47,42,36
6,13,20,27,31,35,38,42,46,54,51,52,54,64,67,70,79,94,101,104,109,112,115,115,125,134,140,149,152,157
7,14,21,28,35,45,54,62,70,78,86,95,102,106,111,118,121,120,122,126,130,135,139,143,144,143,145,145,148,150
7,13,20,27,34,41,48,55,62,72,80,84,89,95,100,104,111,118,122,126,131,136,141,145,151,156,161,167,171,169
5,12,19,25,32,42,51,59,66,73,81,91,98,101,107,115,119,117,118,122,124,131,135,139,140,138,139,140,142,140
5,10,15,20,25,31,36,41,46,51,52,55,58,61,63,66,70,73,74,75,77,79,81,81,83,83,84,85,85,84
5,13,20,27,34,44,53,62,71,81,88,98,107,117,127,137,148,157,166,176,186,198,209,220,231,241,253,265,277,287
12,21,33,46,60,73,89,106,123,144,168,185,206,225,242,259,277,299,319,344,371,391,414,440,464,489,515,539,570,608
10,18,27,37,46,56,67,79,90,105,117,127,140,152,162,172,184,198,210,224,239,250,262,276,289,303,317,331,347,369
11,19,29,39,50,60,73,87,100,117,130,140,156,170,182,194,208,226,241,259,279,293,308,325,343,362,380,398,419,454
4,12,20,25,34,46,58,66,75,81,87,102,112,115,124,136,139,133,136,140,144,154,161,169,169,166,169,170,175,172
5,13,20,27,32,37,42,47,51,59,56,59,63,73,77,81,91,104,111,115,122,128,133,136,147,157,165,175,181,189
7,14,21,29,34,40,45,50,54,61,63,65,69,75,78,79,85,95,99,101,106,108,109,110,115,120,123,127,129,138
1,8,13,16,23,37,48,56,65,71,80,98,109,115,129,146,155,153,161,170,177,196,210,224,233,238,250,261,273,270
11,20,31,42,53,62,73,84,95,110,118,127,140,154,164,173,185,204,216,231,247,257,269,281,297,313,327,342,358,377
10,20,32,44,55,64,75,86,96,110,119,130,143,157,168,177,190,207,220,233,249,260,272,284,300,316,330,345,361,382
9,17,26,36,46,57,69,82,94,110,126,138,153,165,177,191,204,217,231,246,263,277,292,307,322,337,353,369,387,407
3,11,19,28,41,60,79,97,117,137,161,191,217,240,271,305,335,357,388,421,455,498,540,583,622,660,704,749,797,833
4,10,17,24,32,44,56,68,80,94,106,122,138,155,173,193,214,233,254,275,297,324,350,375,403,429,459,490,520,547
7,15,23,30,38,49,60,69,79,90,98,110,121,131,141,153,163,172,181,191,202,214,225,236,247,256,267,278,290,297
8,15,22,30,35,39,43,49,54,63,62,61,64,73,75,75,83,99,105,109,116,117,119,120,129,138,144,151,155,170
7,15,22,29,36,43,50,57,64,72,74,78,83,88,92,95,99,105,108,111,115,117,120,121,124,127,129,132,134,137
4,11,17,22,26,33,39,44,49,56,56,61,65,72,77,83,91,98,103,106,111,117,122,126,133,139,145,153,157,158
10,18,28,38,46,52,60,69,77,91,96,100,109,122,128,133,145,166,177,188,203,210,218,227,243,260,273,288,301,326
13,22,35,51,67,80,99,118,137,161,187,207,234,259,281,304,329,361,390,424,462,490,523,559,595,634,673,711,755,817
6,14,22,28,37,49,60,70,81,92,98,111,121,131,142,155,166,173,183,192,202,216,228,239,250,259,271,283,294,300
9,17,26,35,42,47,52,60,66,78,77,78,84,96,100,103,113,133,142,150,161,165,171,176,190,204,214,227,236,255
1,8,12,15,18,25,29,30,32,33,29,33,33,33,35,37,39,35,32,27,22,23,22,17,14,7,3,-0,-7,-23
4,11,18,23,29,37,43,49,54,60,64,71,75,80,85,90,96,98,101,103,106,111,115,117,121,122,125,128,130,127
4,10,16,20,26,35,43,49,55,61,65,74,80,82,88,95,99,97,99,101,102,109,113,116,118,116,118,120,121,119
9,17,27,37,47,55,66,77,86,99,110,118,130,140,149,157,166,178,187,199,212,221,231,242,254,265,277,288,301,320
4,8,11,14,16,20,23,26,29,34,43,41,38,36,35,34,34,33,30,25,20,19,16,10,7,2,-3,-7,-14,-27
7,14,22,29,37,44,51,57,63,70,77,83,88,94,98,102,106,111,113,116,120,124,126,129,132,134,136,138,141,138
5,14,21,28,33,40,45,49,52,57,53,59,62,69,73,77,84,92,96,96,98,102,104,104,109,113,116,121,121,118
7,16,25,32,40,50,59,66,74,81,86,95,102,106,111,117,120,121,123,125,128,132,134,136,137,136,136,136,137,133
5,14,21,29,36,44,51,57,63,70,76,84,91,98,104,111,119,125,130,133,137,143,148,151,156,160,164,170,173,175
6,12,18,24,30,37,44,50,56,63,70,75,80,85,89,94,99,103,106,109,113,117,120,122,125,126,128,131,133,137
5,12,18,24,27,32,34,35,36,39,33,32,31,33,31,29,30,32,30,24,19,15,10,1,-1,-6,-12,-16,-25,-41
6,14,21,28,35,42,48,55,61,70,72,77,82,91,97,102,111,122,129,134,141,148,153,158,167,175,183,191,198,205
8,16,24,33,43,56,71,83,95,108,126,143,158,167,180,195,204,209,218,232,246,261,276,292,303,311,325,336,352,366
5,13,20,26,32,41,49,55,61,68,72,80,86,90,94,100,103,104,106,108,111,115,118,121,122,122,123,124,126,124
3,10,15,19,24,31,36,39,43,46,46,51,53,56,59,62,66,66,66,64,63,66,66,64,65,62,61,61,58,47
6,13,20,27,35,46,56,65,73,82,94,105,113,116,122,131,134,131,133,137,141,148,153,159,159,158,160,160,164,162
8,16,24,34,43,54,65,77,88,102,117,128,141,152,164,176,187,199,210,224,238,252,265,279,293,306,321,334,351,368
