2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
6,12,18,26,34,42,48,54,59,65,68,72,78,84,88,91,94,100,104,107,111,114,115,117,120,123,125,127,129,130
5,12,20,29,39,50,60,69,79,88,89,99,106,113,121,127,132,139,144,146,151,155,160,165,171,175,179,184,187,203
5,10,14,20,26,30,35,40,44,48,57,61,66,72,76,80,85,90,95,100,104,107,110,112,116,120,125,129,133,127
7,14,23,32,42,52,61,69,77,84,77,85,93,100,106,110,116,124,128,132,138,142,145,148,154,158,162,166,169,181
7,14,22,33,44,55,64,74,84,94,96,105,113,120,126,131,136,144,148,153,157,160,164,166,170,174,177,180,183,187
5,11,17,23,29,35,40,45,50,54,53,60,65,70,75,79,84,89,93,96,99,103,107,111,115,119,123,127,131,135
4,10,15,21,27,34,42,50,56,62,70,79,87,95,106,115,124,131,139,144,149,158,167,175,182,190,200,208,216,224
7,12,18,26,35,43,51,59,67,76,86,91,98,106,111,115,121,127,133,139,144,147,149,150,153,158,161,164,168,162
5,10,14,20,26,29,34,39,43,48,60,63,68,74,79,83,89,94,101,107,111,115,118,121,124,130,135,139,145,136
8,16,26,36,47,58,68,77,87,96,90,99,108,118,125,131,138,149,156,163,171,176,181,187,195,201,206,212,217,231
8,17,28,40,53,67,80,92,105,116,111,123,132,141,148,154,161,171,176,180,187,192,196,201,208,212,216,221,225,238
4,9,12,17,21,25,29,33,37,41,51,54,58,62,66,70,74,77,82,86,87,91,94,96,98,102,106,109,112,106
4,9,14,20,28,34,41,47,53,58,72,78,84,92,98,105,111,116,121,126,130,135,138,141,144,149,154,159,163,158
8,18,28,40,54,69,82,94,108,119,115,127,136,145,154,161,167,178,184,189,196,201,205,210,218,223,227,232,237,252
6,13,20,26,33,40,46,52,58,63,63,68,73,78,84,89,93,99,103,106,111,115,120,124,130,135,141,147,152,165
8,15,23,32,42,51,60,67,75,84,87,95,104,114,121,129,137,146,154,162,172,181,190,198,207,216,224,232,241,246
10,19,29,42,56,70,83,97,112,126,137,151,168,184,197,210,224,241,255,272,287,297,307,317,328,339,349,358,368,371
8,14,21,29,37,44,50,56,63,70,77,82,89,96,101,104,110,117,124,131,136,140,144,147,152,159,163,169,175,169
5,13,19,29,41,54,68,83,97,111,132,149,163,177,192,208,221,234,249,261,270,283,296,307,317,327,340,351,362,370
5,12,17,24,30,37,43,49,55,59,65,73,78,83,89,95,100,104,109,112,115,120,124,129,133,138,144,150,154,157
14,28,45,60,77,95,111,126,144,162,155,173,190,206,223,237,253,275,291,307,327,343,358,376,398,416,433,452,471,508
10,21,32,43,53,65,75,87,99,111,113,124,134,144,155,164,173,184,193,201,210,219,228,239,250,259,269,278,287,305
6,14,19,26,34,42,52,62,69,77,111,121,132,144,158,173,187,195,210,222,229,243,256,268,276,289,304,318,331,329
12,24,38,53,68,82,96,109,123,137,149,163,176,188,201,212,223,234,246,255,266,278,290,302,313,323,333,343,352,364
10,20,30,40,50,59,68,76,85,95,107,116,126,135,142,149,157,166,175,183,191,197,202,207,213,220,227,233,241,240
10,20,30,40,50,60,69,78,87,96,103,113,122,131,139,146,154,162,170,177,184,190,196,202,209,215,222,228,235,243
8,16,24,32,40,47,55,63,70,80,105,114,124,135,144,152,163,171,182,193,200,208,215,221,228,237,246,254,264,257
0,1,-0,1,2,2,4,5,5,6,37,38,41,45,50,55,61,59,65,69,68,72,75,76,74,78,83,86,90,68
2,4,6,9,13,17,22,28,33,39,58,64,70,77,84,92,100,104,113,120,122,130,137,142,145,152,161,169,176,175
5,9,13,20,27,32,38,43,49,55,70,75,82,91,97,104,111,118,127,136,141,147,152,155,160,167,174,180,187,181
4,9,15,24,35,45,57,69,82,95,116,131,145,159,175,190,206,221,237,254,268,285,302,319,335,354,375,395,415,429
5,9,13,18,23,26,31,34,38,42,50,52,56,61,64,67,72,76,81,86,88,91,94,95,98,102,106,109,113,109
5,9,13,19,26,30,35,40,45,51,68,71,77,84,88,92,98,103,109,116,119,122,124,125,127,131,135,138,142,129
6,13,21,31,42,52,61,71,81,90,97,103,111,118,123,128,133,140,145,150,154,157,159,161,164,168,171,174,177,175
8,15,23,31,39,46,52,57,63,69,67,70,75,80,83,84,87,94,97,101,106,108,108,109,113,116,117,119,121,119
4,9,12,17,22,27,33,38,42,47,60,66,71,77,84,91,97,100,106,110,112,117,121,125,128,132,138,142,146,141
6,12,18,26,35,44,53,62,71,81,96,105,114,123,131,139,148,155,163,171,176,183,188,193,198,205,212,218,224,219
7,12,17,23,29,33,37,41,45,51,57,56,60,65,66,66,70,75,80,86,90,91,91,90,93,97,98,100,103,98
5,10,14,21,28,34,41,48,53,59,74,79,86,94,100,106,113,119,126,132,136,141,145,148,151,157,162,167,172,163
4,9,15,22,31,39,47,57,65,74,93,101,109,117,126,133,141,146,153,160,163,168,174,178,181,186,193,198,203,199
4,8,12,17,21,25,30,35,39,44,56,60,65,71,76,82,88,93,100,106,109,114,119,124,128,134,141,147,153,150
5,11,16,23,31,39,46,54,60,67,79,87,96,104,113,120,128,134,142,149,153,159,165,169,174,180,187,193,198,196
11,22,36,52,69,87,102,117,133,146,133,146,157,167,175,181,188,202,207,213,223,227,231,236,246,251,254,259,264,283
3,7,9,13,17,20,24,28,31,35,53,58,63,68,75,82,89,92,98,104,106,113,119,125,129,136,145,153,160,157
7,15,23,31,41,50,58,66,74,81,84,92,100,109,118,126,134,143,150,157,166,176,186,194,204,212,221,230,238,249
8,17,28,39,53,70,84,99,114,127,129,149,165,179,196,211,225,240,252,264,277,291,304,317,331,340,352,364,373,392
9,18,27,36,45,55,64,71,79,87,84,92,99,106,112,117,122,130,134,138,145,149,153,157,165,170,175,181,186,192
9,18,28,41,57,72,88,105,122,139,159,175,192,209,224,239,254,272,290,307,321,334,346,356,369,382,394,406,418,421
9,16,25,33,42,51,59,65,73,80,75,80,86,91,95,98,102,110,114,118,125,127,130,133,139,144,147,152,156,168
7,15,23,30,37,45,53,60,67,74,81,93,100,106,114,122,128,133,139,142,145,152,158,164,170,174,181,187,192,205
10,22,33,43,54,65,76,87,100,112,118,131,142,153,164,175,185,197,207,217,226,236,246,257,269,279,290,300,310,322
10,21,30,41,53,65,78,89,99,109,121,130,140,151,162,173,184,195,205,215,223,232,241,248,256,265,275,284,292,300
11,24,38,53,68,83,97,111,125,139,151,166,179,192,206,218,230,242,255,266,278,292,304,317,329,341,352,363,373,386
10,21,32,43,54,65,75,84,94,104,111,122,132,141,150,159,166,175,183,189,196,203,209,215,223,229,236,243,250,256
10,20,30,40,50,59,69,77,86,97,108,117,127,137,145,152,161,171,180,189,197,204,210,215,223,230,237,245,252,258
9,18,26,35,43,50,57,64,71,80,92,97,104,112,118,122,129,136,144,152,158,163,167,169,174,180,185,190,196,198
7,15,23,31,40,49,58,65,73,80,78,87,94,102,110,116,123,132,138,144,150,155,160,165,173,178,183,189,194,200
6,12,19,26,35,45,54,62,70,79,81,90,97,104,112,118,124,131,137,141,146,151,155,160,165,170,175,180,184,191
4,8,11,16,23,28,33,37,41,45,58,61,65,69,74,78,82,85,89,92,93,97,99,100,101,104,108,110,113,102
6,11,18,27,37,46,54,63,72,80,83,89,95,101,106,109,114,119,123,127,130,133,134,135,139,141,143,146,148,153
6,12,18,24,30,37,42,46,51,55,50,55,59,63,67,70,72,77,80,81,84,87,89,91,96,98,101,103,106,116
8,16,25,34,46,56,65,72,81,89,86,92,100,107,112,116,121,130,134,139,145,148,150,152,157,161,164,166,170,171
5,11,19,28,39,48,58,68,79,89,101,111,121,130,139,148,156,165,173,181,187,194,201,207,213,220,228,235,243,245
7,13,18,25,33,38,44,50,56,62,67,70,76,83,87,92,97,105,111,118,123,127,130,133,138,144,148,153,158,153
8,15,23,31,40,48,55,62,69,76,76,79,85,92,96,99,103,111,115,121,127,129,130,131,136,140,142,144,147,148
3,7,9,15,21,27,34,42,49,57,80,88,96,105,114,124,133,138,148,156,160,169,176,183,188,196,206,214,222,218
6,12,19,25,32,39,46,52,58,64,64,71,78,84,91,97,103,110,116,120,125,131,137,143,150,155,162,168,174,184
7,16,26,35,46,59,70,79,90,98,90,102,112,121,130,138,146,157,164,170,178,185,192,201,211,217,224,232,238,260
6,12,18,28,39,49,60,71,81,91,106,117,127,137,147,156,165,173,182,190,196,203,210,216,222,229,238,245,252,251
4,10,14,19,25,30,35,40,45,49,57,62,67,72,78,84,89,93,98,101,104,108,113,117,121,126,131,136,140,141
7,14,22,31,41,52,60,69,77,85,84,92,100,107,114,120,126,133,138,142,148,152,156,160,166,171,175,179,183,191
4,9,14,22,31,40,50,60,69,78,103,108,115,123,131,139,147,152,161,168,172,178,182,186,190,196,203,208,214,207
2,6,9,12,15,17,21,25,27,30,49,55,60,65,72,79,86,87,93,97,98,105,111,117,120,126,135,142,148,144
7,14,21,29,38,47,55,62,69,76,80,88,96,105,113,121,129,137,143,150,158,167,177,185,194,202,210,218,226,235
8,15,22,32,43,54,64,75,87,99,117,128,142,155,166,176,189,201,214,230,241,251,259,265,273,282,290,297,305,302
7,15,22,29,37,46,53,60,67,74,74,81,87,92,99,105,110,117,121,125,130,136,141,146,153,159,166,172,178,189
7,14,22,34,47,59,73,87,101,116,137,148,161,174,185,195,207,220,234,247,257,265,273,280,287,297,304,311,319,319
6,13,19,27,34,41,48,56,62,69,78,85,92,99,107,114,121,129,136,144,150,156,163,169,176,185,193,201,209,215
11,22,33,44,55,66,76,86,96,106,109,121,132,141,150,158,165,175,183,190,198,205,211,218,226,232,239,246,253,263
8,16,23,31,39,45,52,61,70,79,96,101,109,117,124,131,139,145,153,160,165,172,179,185,191,198,206,213,219,218
14,30,45,60,76,96,112,126,141,155,146,162,175,186,200,211,221,236,246,254,266,274,283,293,305,314,321,330,338,358
13,26,40,57,73,87,102,115,129,144,156,168,181,194,205,215,225,238,250,262,273,285,294,304,315,325,333,342,350,355
9,19,29,38,48,58,67,75,84,93,100,112,121,130,139,147,155,164,171,178,185,192,199,206,214,220,228,236,243,255
9,18,26,35,44,52,60,68,75,84,101,110,119,127,135,142,150,157,166,173,179,185,191,195,201,207,213,220,226,222
10,21,33,43,54,65,75,85,95,105,109,122,132,142,151,159,168,178,186,193,201,208,215,222,231,238,245,253,260,271
5,10,14,19,25,30,35,39,42,47,55,57,61,65,68,71,75,78,82,86,88,89,90,90,92,94,96,97,99,90
6,13,20,28,37,47,56,65,73,82,87,96,104,112,120,127,133,141,148,154,159,164,169,174,179,185,190,195,200,204
7,14,21,29,39,48,55,62,69,77,78,85,92,100,106,111,117,125,131,137,143,147,150,154,159,165,169,173,177,181
6,12,18,27,37,45,54,62,72,81,90,95,102,110,115,119,125,131,136,142,146,149,151,153,156,160,163,166,170,165
7,14,20,27,35,43,49,55,61,66,63,68,74,78,83,87,90,97,100,103,108,110,113,116,121,125,127,131,134,140
4,9,14,20,28,35,42,48,54,59,70,78,84,91,98,105,111,115,120,124,126,131,136,140,144,148,154,158,162,159
7,14,22,33,45,56,66,76,87,98,102,110,118,126,133,138,144,153,159,165,171,174,178,180,186,190,194,198,202,207
4,10,15,20,25,31,37,42,46,50,51,57,61,64,71,77,81,85,88,89,92,96,101,107,112,115,121,126,129,142
8,16,24,33,43,53,62,70,79,87,85,93,101,109,116,122,129,138,144,150,157,162,166,171,178,184,188,193,198,203
6,13,21,29,39,50,61,72,83,93,98,112,123,132,145,156,165,175,184,191,199,208,218,228,238,247,257,268,277,290
3,7,10,14,17,20,24,28,31,34,43,47,51,55,60,65,69,72,77,80,81,86,90,93,96,100,105,110,114,115
6,13,21,29,38,48,57,65,74,81,87,96,105,115,124,132,140,149,157,165,171,178,185,191,198,205,212,219,226,231
7,14,23,33,45,56,66,77,88,99,111,120,130,140,148,154,162,171,178,186,191,196,200,204,208,214,219,224,229,223
3,8,12,16,20,25,30,35,39,43,56,63,68,73,81,88,94,98,103,107,109,116,122,128,133,139,146,153,158,158
5,10,14,21,28,34,40,47,52,59,79,84,92,101,107,114,122,128,135,144,148,153,157,160,164,170,176,181,186,175
8,16,25,37,50,62,74,87,100,113,128,137,149,161,171,179,190,202,212,224,233,239,246,251,260,269,276,284,293,291
6,13,21,28,36,44,52,59,66,73,73,82,89,97,105,113,120,129,136,142,149,156,164,172,181,189,199,208,217,231
7,14,21,30,39,48,56,65,73,81,88,97,106,117,127,136,146,155,165,174,183,194,205,215,225,236,246,256,266,274
5,11,17,25,35,46,56,67,77,88,101,115,128,139,152,165,177,187,199,211,220,231,241,251,259,267,277,285,293,303
4,10,15,20,25,30,35,41,45,48,57,64,69,74,80,86,92,94,99,101,103,109,114,119,123,127,134,140,145,147
6,14,24,35,48,63,77,93,108,122,136,154,168,182,198,212,224,238,252,262,272,284,295,306,316,326,336,347,355,369
5,10,14,20,25,30,34,39,43,47,57,61,66,71,75,79,83,86,91,95,97,101,104,106,108,112,117,121,125,121
11,21,32,43,54,64,74,84,94,106,111,120,130,140,148,155,164,175,185,195,204,211,217,223,232,241,248,255,264,276
11,23,35,47,59,71,82,94,106,117,112,124,133,142,150,158,164,174,180,185,193,200,207,215,225,231,238,244,250,264
9,19,27,36,46,57,67,77,85,94,113,122,132,141,152,162,172,180,190,198,204,213,220,226,232,239,248,255,262,260
16,32,51,71,90,110,127,142,160,176,168,184,198,210,222,230,239,255,264,273,287,297,306,316,329,338,344,352,359,377
8,18,27,35,44,54,63,72,79,88,100,113,123,131,142,151,159,166,174,180,185,193,201,208,215,221,230,237,244,248
