2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,47.874,89.628,129.47,174.95,203.33,237.78,257.36,275.92,288.75,247.53,694.1,757.32,776.94,768.53,818.19,876.04,905.16,939.67,996.29,1027.4
0,48.383,90.647,130.99,176.98,205.88,240.84,260.92,279.99,293.33,252.63,699.71,763.44,783.57,775.67,825.84,884.2,913.83,948.84,1006,1037.6
0,30.963,56.421,76.451,107.41,122.59,146.82,152.67,146.91,129.11,54.106,556.02,609.13,602.46,572.71,617.59,670.5,692.84,724.86,789.44,812.97
0,31.472,57.44,77.98,109.45,125.14,149.88,156.24,150.99,133.69,59.203,561.63,615.24,609.09,579.85,625.23,678.66,701.5,734.03,799.12,823.16
0,31.819,58.133,79.019,110.84,126.87,151.96,158.66,153.76,136.81,62.666,565.44,619.4,613.59,584.7,630.43,684.2,707.39,740.27,805.7,830.09
0,32.096,58.687,79.851,111.95,128.25,153.62,160.6,155.98,139.31,65.439,568.49,622.73,617.2,588.58,634.59,688.64,712.11,745.26,810.97,835.63
0,32.336,59.167,80.57,112.91,129.45,155.06,162.28,157.9,141.46,67.837,571.12,625.6,620.31,591.94,638.18,692.47,716.18,749.57,815.53,840.43
0,32.553,59.601,81.221,113.78,130.54,156.37,163.8,159.64,143.42,70.008,573.51,628.21,623.14,594.98,641.44,695.95,719.87,753.48,819.65,844.77
0,32.756,60.008,81.831,114.59,131.55,157.58,165.22,161.26,145.25,72.04,575.75,630.65,625.78,597.82,644.49,699.2,723.33,757.14,823.51,848.84
0,32.951,60.397,82.415,115.37,132.53,158.75,166.59,162.82,147,73.989,577.89,632.99,628.31,600.55,647.41,702.32,726.64,760.65,827.22,852.73
0,33.142,60.78,82.989,116.13,133.48,159.9,167.93,164.35,148.72,75.9,579.99,635.28,630.8,603.22,650.28,705.37,729.89,764.09,830.85,856.56
0,33.333,61.162,83.562,116.9,134.44,161.05,169.26,165.88,150.44,77.811,582.09,637.57,633.28,605.9,653.14,708.43,733.14,767.53,834.48,860.38
0,33.528,61.552,84.147,117.68,135.42,162.22,170.63,167.44,152.19,79.761,584.24,639.91,635.82,608.63,656.07,711.55,736.45,771.04,838.18,864.28
0,33.731,61.958,84.756,118.49,136.43,163.44,172.05,169.06,154.02,81.792,586.47,642.35,638.46,611.47,659.11,714.8,739.91,774.69,842.04,868.34
0,33.948,62.392,85.408,119.36,137.52,164.74,173.57,170.8,155.98,83.964,588.86,644.96,641.28,614.51,662.37,718.28,743.6,778.6,846.17,872.68
0,34.188,62.872,86.127,120.32,138.72,166.18,175.25,172.72,158.13,86.361,591.5,647.83,644.4,617.87,665.97,722.11,747.67,782.92,850.72,877.48
0,34.465,63.426,86.959,121.43,140.1,167.84,177.19,174.94,160.63,89.134,594.55,651.16,648,621.75,670.13,726.55,752.39,787.91,855.99,883.02
0,34.812,64.119,87.998,122.81,141.83,169.92,179.61,177.71,163.75,92.598,598.36,655.32,652.5,626.6,675.32,732.09,758.27,794.14,862.57,889.95
0,35.322,65.138,89.527,124.85,144.38,172.98,183.18,181.79,168.33,97.694,603.97,661.43,659.13,633.74,682.97,740.25,766.94,803.32,872.26,900.14
0,40.408,73.294,101.88,138.89,165.47,197.68,212.87,219.79,213.98,151,642.99,711.06,714.54,700.42,749.15,806.62,843.99,885.2,948.23,981.59
0,40.918,74.313,103.41,140.93,168.02,200.74,216.44,223.87,218.57,156.1,648.6,717.18,721.17,707.56,756.8,814.77,852.65,894.38,957.92,991.78
0,41.264,75.006,104.45,142.31,169.75,202.82,218.86,226.64,221.69,159.56,652.41,721.34,725.67,712.41,762,820.31,858.54,900.61,964.5,998.71
0,41.542,75.561,105.28,143.42,171.14,204.48,220.8,228.86,224.18,162.34,655.46,724.66,729.28,716.29,766.16,824.75,863.26,905.6,969.77,1004.3
0,41.781,76.04,106,144.38,172.34,205.92,222.48,230.78,226.34,164.73,658.1,727.54,732.39,719.64,769.75,828.58,867.33,909.92,974.32,1009
0,41.998,76.475,106.65,145.25,173.42,207.22,224,232.52,228.29,166.91,660.48,730.15,735.22,722.68,773.01,832.06,871.02,913.83,978.45,1013.4
0,42.202,76.881,107.26,146.06,174.44,208.44,225.42,234.14,230.12,168.94,662.72,732.58,737.86,725.53,776.06,835.31,874.48,917.48,982.31,1017.5
0,42.396,77.271,107.84,146.84,175.41,209.61,226.79,235.7,231.88,170.89,664.86,734.92,740.39,728.26,778.98,838.43,877.79,920.99,986.01,1021.4
0,42.588,77.653,108.42,147.61,176.37,210.76,228.13,237.23,233.6,172.8,666.97,737.22,742.87,730.93,781.85,841.49,881.04,924.43,989.64,1025.2
0,42.779,78.035,108.99,148.37,177.32,211.9,229.46,238.76,235.32,174.71,669.07,739.51,745.36,733.61,784.71,844.54,884.29,927.87,993.27,1029
0,42.974,78.425,109.57,149.15,178.3,213.07,230.83,240.32,237.07,176.66,671.21,741.85,747.89,736.34,787.64,847.66,887.6,931.38,996.98,1032.9
0,43.177,78.831,110.18,149.97,179.32,214.29,232.25,241.94,238.9,178.69,673.45,744.29,750.53,739.18,790.68,850.91,891.06,935.04,1000.8,1037
0,43.394,79.266,110.83,150.83,180.4,215.6,233.77,243.68,240.85,180.86,675.83,746.89,753.36,742.22,793.94,854.39,894.75,938.95,1005,1041.3
0,43.634,79.745,111.55,151.79,181.6,217.03,235.45,245.6,243.01,183.26,678.47,749.77,756.47,745.58,797.54,858.22,898.82,943.26,1009.5,1046.1
0,43.911,80.3,112.39,152.9,182.99,218.7,237.39,247.82,245.51,186.03,681.52,753.1,760.08,749.46,801.7,862.66,903.54,948.25,1014.8,1051.6
0,44.257,80.993,113.42,154.29,184.72,220.78,239.81,250.59,248.62,189.49,685.33,757.25,764.58,754.31,806.89,868.2,909.43,954.49,1021.4,1058.6
0,44.767,82.012,114.95,156.33,187.27,223.83,243.38,254.67,253.21,194.59,690.94,763.37,771.21,761.44,814.54,876.36,918.09,963.66,1031.1,1068.8
0,43.454,79.114,109.46,149.14,179.03,213.13,230.86,245.14,248.93,196.82,671.67,737.41,748.67,737.32,788.82,847.98,882.78,924.35,988.57,1027.1
0,43.963,80.133,110.99,151.18,181.58,216.19,234.43,249.22,253.51,201.91,677.28,743.52,755.29,744.45,796.47,856.13,891.45,933.52,998.26,1037.3
0,44.31,80.826,112.03,152.56,183.31,218.27,236.85,251.99,256.63,205.38,681.09,747.68,759.79,749.3,801.66,861.67,897.34,939.76,1004.8,1044.2
0,44.587,81.381,112.86,153.67,184.7,219.93,238.79,254.21,259.13,208.15,684.14,751.01,763.4,753.18,805.82,866.11,902.05,944.75,1010.1,1049.8
0,44.827,81.86,113.58,154.63,185.89,221.37,240.47,256.13,261.29,210.55,686.77,753.88,766.52,756.54,809.42,869.95,906.13,949.06,1014.7,1054.6
0,45.044,82.294,114.23,155.5,186.98,222.67,241.99,257.86,263.24,212.72,689.16,756.49,769.34,759.58,812.68,873.42,909.82,952.97,1018.8,1058.9
0,45.247,82.701,114.84,156.31,188,223.89,243.41,259.49,265.07,214.75,691.4,758.93,771.98,762.42,815.72,876.67,913.27,956.63,1022.6,1063
0,45.442,83.09,115.42,157.09,188.97,225.06,244.78,261.05,266.82,216.7,693.54,761.27,774.51,765.15,818.65,879.79,916.58,960.14,1026.4,1066.9
0,45.633,83.473,116,157.86,189.93,226.21,246.12,262.58,268.54,218.61,695.64,763.56,777,767.83,821.51,882.85,919.83,963.58,1030,1070.7
0,45.824,83.855,116.57,158.62,190.88,227.35,247.45,264.11,270.26,220.52,697.75,765.85,779.48,770.5,824.38,885.91,923.08,967.02,1033.6,1074.5
0,46.019,84.245,117.15,159.4,191.86,228.52,248.82,265.66,272.02,222.47,699.89,768.19,782.02,773.23,827.3,889.02,926.4,970.53,1037.3,1078.4
0,46.222,84.651,117.76,160.21,192.87,229.74,250.24,267.29,273.85,224.5,702.12,770.63,784.66,776.08,830.35,892.28,929.85,974.18,1041.2,1082.5
0,46.439,85.085,118.42,161.08,193.96,231.04,251.76,269.03,275.8,226.67,704.51,773.23,787.48,779.12,833.61,895.75,933.54,978.09,1045.3,1086.8
0,46.679,85.565,119.13,162.04,195.16,232.48,253.44,270.94,277.96,229.07,707.15,776.11,790.6,782.47,837.2,899.59,937.62,982.41,1049.9,1091.6
0,46.956,86.119,119.97,163.15,196.54,234.15,255.38,273.16,280.45,231.84,710.2,779.44,794.2,786.36,841.36,904.02,942.33,987.4,1055.1,1097.2
0,47.303,86.812,121.01,164.53,198.27,236.22,257.8,275.93,283.57,235.31,714.01,783.6,798.71,791.2,846.56,909.56,948.22,993.63,1061.7,1104.1
0,47.812,87.832,122.53,166.57,200.82,239.28,261.37,280.01,288.16,240.4,719.62,789.71,805.33,798.34,854.2,917.72,956.88,1002.8,1071.4,1114.3
0,13.941,35.951,49.641,76.577,92.343,122.69,141.15,131.29,115.63,68.578,396.74,419.64,401.18,370.35,408.66,449.21,452.29,465.22,522.56,521.96
0,14.451,36.97,51.17,78.615,94.891,125.74,144.72,135.36,120.22,73.674,402.35,425.76,407.81,377.49,416.31,457.36,460.95,474.39,532.24,532.15
0,14.797,37.663,52.209,80.001,96.623,127.82,147.15,138.14,123.34,77.138,406.16,429.92,412.31,382.34,421.5,462.9,466.84,480.63,538.83,539.08
0,15.074,38.217,53.041,81.11,98.01,129.49,149.09,140.35,125.83,79.911,409.21,433.24,415.91,386.22,425.66,467.34,471.55,485.62,544.09,544.63
0,15.314,38.697,53.76,82.069,99.208,130.92,150.77,142.27,127.99,82.309,411.84,436.12,419.03,389.58,429.26,471.17,475.63,489.93,548.65,549.42
0,15.531,39.131,54.411,82.938,100.29,132.23,152.29,144.01,129.95,84.48,414.23,438.73,421.85,392.62,432.52,474.65,479.32,493.84,552.77,553.76
0,15.735,39.537,55.021,83.75,101.31,133.45,153.71,145.63,131.78,86.511,416.47,441.16,424.49,395.46,435.56,477.9,482.77,497.5,556.63,557.83
0,15.929,39.927,55.606,84.53,102.28,134.62,155.07,147.19,133.53,88.461,418.61,443.5,427.03,398.19,438.49,481.02,486.09,501.01,560.34,561.72
0,16.121,40.309,56.179,85.295,103.24,135.76,156.41,148.72,135.25,90.372,420.71,445.8,429.51,400.87,441.35,484.08,489.34,504.45,563.97,565.55
0,16.312,40.692,56.752,86.059,104.2,136.91,157.75,150.25,136.97,92.283,422.82,448.09,432,403.54,444.22,487.13,492.58,507.89,567.6,569.37
0,16.507,41.082,57.337,86.839,105.17,138.08,159.11,151.81,138.72,94.233,424.96,450.43,434.53,406.27,447.14,490.25,495.9,511.4,571.3,573.27
0,16.71,41.488,57.947,87.651,106.19,139.3,160.53,153.44,140.55,96.264,427.19,452.87,437.17,409.12,450.19,493.5,499.35,515.05,575.16,577.33
0,16.927,41.922,58.598,88.52,107.27,140.6,162.05,155.17,142.51,98.435,429.58,455.47,440,412.16,453.45,496.98,503.04,518.96,579.29,581.67
0,17.167,42.402,59.317,89.479,108.47,142.04,163.73,157.09,144.66,100.83,432.22,458.35,443.11,415.51,457.04,500.81,507.12,523.28,583.85,586.47
0,17.444,42.956,60.149,90.588,109.86,143.7,165.67,159.31,147.16,103.61,435.27,461.68,446.72,419.39,461.2,505.25,511.83,528.27,589.11,592.01
0,17.79,43.649,61.188,91.974,111.59,145.78,168.1,162.08,150.28,107.07,439.08,465.83,451.22,424.24,466.4,510.79,517.72,534.5,595.7,598.94
0,18.3,44.668,62.717,94.012,114.14,148.84,171.67,166.16,154.86,112.17,444.69,471.95,457.85,431.38,474.05,518.95,526.39,543.68,605.38,609.14
0,22.471,45.813,64.936,95.375,111.93,140.13,158.45,159.08,152.1,103.08,514.4,548.79,538.74,508.19,549.78,590.69,597.53,619.45,684.08,699.89
0,22.981,46.833,66.465,97.413,114.48,143.19,162.02,163.16,156.69,108.18,520.01,554.9,545.37,515.33,557.42,598.84,606.2,628.63,693.76,710.08
0,23.327,47.526,67.504,98.799,116.21,145.27,164.44,165.93,159.8,111.64,523.82,559.06,549.87,520.18,562.62,604.38,612.09,634.86,700.34,717.01
0,23.604,48.08,68.336,99.908,117.6,146.93,166.38,168.15,162.3,114.42,526.87,562.39,553.48,524.06,566.78,608.82,616.8,639.85,705.61,722.55
0,23.844,48.56,69.055,100.87,118.8,148.37,168.06,170.07,164.46,116.82,529.5,565.27,556.59,527.42,570.37,612.66,620.88,644.17,710.17,727.35
0,24.061,48.994,69.707,101.74,119.88,149.68,169.58,171.8,166.41,118.99,531.89,567.87,559.41,530.46,573.63,616.13,624.57,648.08,714.29,731.69
0,24.264,49.4,70.316,102.55,120.9,150.89,171,173.43,168.24,121.02,534.13,570.31,562.06,533.3,576.68,619.38,628.02,651.73,718.15,735.75
0,24.459,49.79,70.901,103.33,121.87,152.06,172.37,174.99,169.99,122.97,536.27,572.65,564.59,536.03,579.6,622.5,631.33,655.24,721.85,739.65
0,24.651,50.172,71.474,104.09,122.83,153.21,173.7,176.52,171.71,124.88,538.37,574.94,567.07,538.71,582.47,625.56,634.58,658.68,725.49,743.48
0,24.842,50.554,72.048,104.86,123.79,154.36,175.04,178.05,173.43,126.79,540.48,577.24,569.56,541.38,585.34,628.62,637.83,662.12,729.12,747.3
0,25.037,50.944,72.632,105.64,124.76,155.53,176.41,179.61,175.19,128.74,542.62,579.57,572.09,544.11,588.26,631.73,641.15,665.63,732.82,751.2
0,25.24,51.351,73.242,106.45,125.78,156.75,177.83,181.23,177.02,130.77,544.86,582.01,574.73,546.96,591.31,634.98,644.6,669.29,736.68,755.26
0,25.457,51.785,73.893,107.32,126.86,158.05,179.35,182.97,178.97,132.94,547.24,584.62,577.56,550,594.56,638.46,648.29,673.2,740.81,759.6
0,25.697,52.264,74.612,108.28,128.06,159.49,181.03,184.89,181.13,135.34,549.88,587.49,580.67,553.35,598.16,642.29,652.37,677.51,745.36,764.4
0,25.974,52.819,75.444,109.39,129.45,161.15,182.97,187.1,183.62,138.11,552.93,590.82,584.28,557.23,602.32,646.73,657.08,682.5,750.63,769.94
0,26.32,53.512,76.483,110.77,131.18,163.23,185.39,189.87,186.74,141.58,556.74,594.98,588.78,562.08,607.52,652.27,662.97,688.74,757.21,776.87
0,26.83,54.531,78.012,112.81,133.73,166.29,188.96,193.95,191.33,146.67,562.35,601.09,595.41,569.22,615.16,660.43,671.63,697.91,766.89,787.06
0,44.28,83.575,119.66,162.91,195.71,238.17,267.67,292.91,311.82,292.64,592,641.28,660.83,661.68,709.72,763.66,792.44,823.54,874.83,902.26
0,44.79,84.594,121.19,164.94,198.25,241.23,271.24,296.99,316.41,297.74,597.61,647.39,667.46,668.81,717.36,771.82,801.1,832.72,884.51,912.46
0,45.136,85.287,122.23,166.33,199.99,243.31,273.66,299.76,319.52,301.2,601.42,651.55,671.96,673.66,722.56,777.36,806.99,838.95,891.09,919.38
0,45.413,85.842,123.06,167.44,201.37,244.97,275.6,301.98,322.02,303.97,604.47,654.88,675.56,677.54,726.72,781.8,811.71,843.94,896.36,924.93
0,45.653,86.321,123.78,168.4,202.57,246.41,277.28,303.9,324.18,306.37,607.1,657.76,678.68,680.9,730.32,785.63,815.78,848.26,900.92,929.72
0,45.87,86.756,124.43,169.27,203.66,247.71,278.8,305.63,326.13,308.54,609.49,660.36,681.5,683.94,733.57,789.11,819.47,852.17,905.04,934.07
0,46.073,87.162,125.04,170.08,204.67,248.93,280.22,307.26,327.96,310.57,611.73,662.8,684.15,686.78,736.62,792.36,822.93,855.82,908.9,938.13
0,46.268,87.552,125.63,170.86,205.65,250.1,281.59,308.82,329.71,312.52,613.87,665.14,686.68,689.51,739.54,795.48,826.24,859.33,912.61,942.03
0,46.459,87.934,126.2,171.62,206.6,251.25,282.92,310.35,331.43,314.44,615.97,667.43,689.16,692.19,742.41,798.53,829.49,862.77,916.24,945.85
0,46.651,88.316,126.77,172.39,207.56,252.39,284.26,311.88,333.15,316.35,618.08,669.73,691.65,694.86,745.28,801.59,832.74,866.21,919.87,949.67
0,46.845,88.706,127.36,173.17,208.53,253.56,285.63,313.44,334.91,318.3,620.22,672.06,694.18,697.59,748.2,804.71,836.05,869.72,923.57,953.57
0,47.049,89.112,127.97,173.98,209.55,254.78,287.05,315.06,336.74,320.33,622.46,674.5,696.82,700.44,751.25,807.96,839.51,873.38,927.43,957.63
0,47.266,89.547,128.62,174.85,210.63,256.08,288.57,316.8,338.69,322.5,624.84,677.11,699.65,703.48,754.51,811.43,843.2,877.28,931.56,961.98
0,47.505,90.026,129.34,175.81,211.83,257.52,290.25,318.72,340.85,324.9,627.48,679.98,702.76,706.83,758.1,815.27,847.27,881.6,936.11,966.77
0,47.783,90.581,130.17,176.92,213.22,259.19,292.19,320.93,343.34,327.67,630.53,683.31,706.37,710.71,762.26,819.71,851.99,886.59,941.38,972.32
0,48.129,91.273,131.21,178.3,214.95,261.27,294.61,323.71,346.46,331.13,634.34,687.47,710.87,715.56,767.46,825.25,857.88,892.83,947.96,979.25
0,48.639,92.293,132.74,180.34,217.5,264.32,298.18,327.78,351.05,336.23,639.95,693.58,717.5,722.7,775.1,833.4,866.54,902,957.65,989.44
0,40.279,76.174,109.34,149.04,176.14,209.86,231.67,251.79,267.43,236.94,620.41,679.02,700.39,702.54,762.7,824.82,857.9,896.14,959.8,996.58
0,40.789,77.193,110.87,151.08,178.68,212.92,235.23,255.87,272.02,242.04,626.02,685.14,707.02,709.67,770.34,832.98,866.57,905.32,969.48,1006.8
0,41.135,77.886,111.91,152.47,180.42,215,237.66,258.64,275.13,245.5,629.83,689.3,711.52,714.52,775.54,838.52,872.46,911.55,976.06,1013.7
0,41.413,78.441,112.74,153.58,181.8,216.66,239.6,260.86,277.63,248.28,632.88,692.62,715.13,718.4,779.7,842.96,877.17,916.54,981.33,1019.2
0,41.652,78.92,113.46,154.53,183,218.1,241.28,262.77,279.79,250.68,635.51,695.5,718.24,721.76,783.29,846.79,881.24,920.86,985.88,1024
0,41.87,79.354,114.11,155.4,184.09,219.4,242.8,264.51,281.74,252.85,637.9,698.11,721.07,724.8,786.55,850.27,884.94,924.77,990.01,1028.4
0,42.073,79.761,114.72,156.22,185.1,220.62,244.22,266.14,283.57,254.88,640.14,700.54,723.71,727.64,789.6,853.52,888.39,928.42,993.87,1032.4
0,42.268,80.151,115.31,157,186.08,221.79,245.58,267.7,285.32,256.83,642.28,702.88,726.24,730.37,792.52,856.63,891.7,931.93,997.57,1036.3
0,42.459,80.533,115.88,157.76,187.03,222.94,246.92,269.23,287.04,258.74,644.38,705.18,728.73,733.05,795.39,859.69,894.95,935.37,1001.2,1040.2
0,42.65,80.915,116.45,158.52,187.99,224.09,248.26,270.75,288.76,260.65,646.49,707.47,731.21,735.72,798.26,862.75,898.2,938.81,1004.8,1044
0,42.845,81.305,117.04,159.3,188.96,225.25,249.62,272.31,290.52,262.6,648.63,709.81,733.75,738.45,801.18,865.87,901.52,942.32,1008.5,1047.9
0,43.048,81.711,117.65,160.12,189.98,226.47,251.05,273.94,292.35,264.63,650.86,712.25,736.39,741.3,804.23,869.12,904.97,945.98,1012.4,1052
0,43.265,82.146,118.3,160.99,191.06,227.78,252.57,275.68,294.3,266.8,653.25,714.85,739.21,744.34,807.48,872.59,908.66,949.89,1016.5,1056.3
0,43.505,82.625,119.02,161.94,192.26,229.21,254.24,277.59,296.46,269.2,655.89,717.73,742.33,747.69,811.08,876.43,912.74,954.2,1021.1,1061.1
0,43.782,83.18,119.85,163.05,193.65,230.88,256.19,279.81,298.95,271.97,658.94,721.06,745.93,751.58,815.24,880.87,917.45,959.19,1026.3,1066.6
0,44.128,83.872,120.89,164.44,195.38,232.96,258.61,282.58,302.07,275.44,662.75,725.21,750.43,756.43,820.44,886.41,923.34,965.43,1032.9,1073.6
