2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,68.908,160.22,300.78,490.63,733.12,1030.3,1372.2,1759.9,2196.8,2657,3263.7,3846.1,4462.4,5115.5,5827.4,6589.4,7392,8235.9,9131.5,10074
0,69.418,161.24,302.31,492.67,735.67,1033.4,1375.7,1764,2201.3,2662.1,3269.3,3852.2,4469,5122.6,5835,6597.5,7400.6,8245.1,9141.2,10084
0,69.765,161.93,303.35,494.05,737.4,1035.5,1378.2,1766.8,2204.5,2665.5,3273.1,3856.4,4473.5,5127.5,5840.2,6603.1,7406.5,8251.3,9147.7,10091
0,70.042,162.49,304.18,495.16,738.79,1037.1,1380.1,1769,2207,2668.3,3276.2,3859.7,4477.1,5131.4,5844.4,6607.5,7411.2,8256.3,9153,10097
0,70.282,162.97,304.9,496.12,739.99,1038.6,1381.8,1770.9,2209.1,2670.7,3278.8,3862.6,4480.2,5134.7,5847.9,6611.4,7415.3,8260.6,9157.6,10102
0,70.499,163.4,305.55,496.99,741.07,1039.9,1383.3,1772.7,2211.1,2672.9,3281.2,3865.2,4483.1,5137.7,5851.2,6614.8,7419,8264.5,9161.7,10106
0,70.702,163.81,306.16,497.8,742.09,1041.1,1384.7,1774.3,2212.9,2674.9,3283.4,3867.6,4485.7,5140.6,5854.3,6618.1,7422.5,8268.2,9165.5,10110
0,70.897,164.2,306.74,498.58,743.06,1042.3,1386.1,1775.8,2214.6,2676.9,3285.6,3870,4488.2,5143.3,5857.2,6621.2,7425.8,8271.7,9169.2,10114
0,71.088,164.58,307.32,499.35,744.02,1043.4,1387.4,1777.4,2216.4,2678.8,3287.7,3872.3,4490.7,5146,5860,6624.3,7429,8275.1,9172.9,10118
0,71.279,164.96,307.89,500.11,744.97,1044.6,1388.8,1778.9,2218.1,2680.7,3289.8,3874.5,4493.2,5148.7,5862.9,6627.3,7432.3,8278.6,9176.5,10122
0,71.474,165.35,308.48,500.89,745.95,1045.7,1390.1,1780.5,2219.8,2682.6,3291.9,3876.9,4495.7,5151.4,5865.8,6630.4,7435.6,8282.1,9180.2,10125
0,71.677,165.76,309.08,501.7,746.96,1047,1391.5,1782.1,2221.7,2684.7,3294.1,3879.3,4498.4,5154.2,5868.9,6633.7,7439,8285.7,9184.1,10130
0,71.894,166.19,309.74,502.57,748.05,1048.3,1393.1,1783.8,2223.6,2686.8,3296.5,3881.9,4501.2,5157.3,5872.1,6637.2,7442.7,8289.6,9188.2,10134
0,72.134,166.67,310.46,503.53,749.25,1049.7,1394.7,1785.7,2225.8,2689.2,3299.2,3884.8,4504.3,5160.6,5875.7,6641,7446.8,8293.9,9192.8,10139
0,72.411,167.23,311.29,504.64,750.63,1051.4,1396.7,1788,2228.3,2692,3302.2,3888.1,4507.9,5164.5,5879.9,6645.4,7451.5,8298.9,9198,10144
0,72.758,167.92,312.33,506.03,752.37,1053.4,1399.1,1790.7,2231.4,2695.5,3306,3892.3,4512.4,5169.4,5885.1,6651,7457.4,8305.2,9204.6,10151
0,73.267,168.94,313.86,508.07,754.92,1056.5,1402.7,1794.8,2236,2700.6,3311.6,3898.4,4519.1,5176.5,5892.7,6659.1,7466.1,8314.3,9214.3,10161
0,93.62,201.78,371.89,584.16,848.45,1171.6,1542.3,1985.2,2479.3,3001,3516.4,4125,4795.4,5499.7,6232.6,7028.1,7888.6,8782.2,9707,10714
0,94.129,202.8,373.42,586.2,851,1174.6,1545.8,1989.3,2483.9,3006.1,3522,4131.1,4802,5506.8,6240.3,7036.2,7897.3,8791.4,9716.6,10724
0,94.476,203.49,374.46,587.59,852.73,1176.7,1548.2,1992.1,2487,3009.5,3525.9,4135.2,4806.5,5511.7,6245.5,7041.8,7903.2,8797.6,9723.2,10731
0,94.753,204.04,375.3,588.7,854.12,1178.4,1550.2,1994.3,2489.5,3012.3,3528.9,4138.6,4810.1,5515.6,6249.6,7046.2,7907.9,8802.6,9728.5,10737
0,94.993,204.52,376.01,589.66,855.32,1179.8,1551.9,1996.2,2491.7,3014.7,3531.5,4141.4,4813.3,5518.9,6253.2,7050,7911.9,8807,9733,10742
0,95.21,204.96,376.67,590.52,856.41,1181.1,1553.4,1997.9,2493.6,3016.9,3533.9,4144.1,4816.1,5521.9,6256.5,7053.5,7915.6,8810.9,9737.2,10746
0,95.413,205.36,377.28,591.34,857.42,1182.3,1554.8,1999.6,2495.4,3018.9,3536.2,4146.5,4818.7,5524.8,6259.5,7056.8,7919.1,8814.5,9741,10750
0,95.608,205.75,377.86,592.12,858.4,1183.5,1556.2,2001.1,2497.2,3020.8,3538.3,4148.8,4821.3,5527.5,6262.4,7059.9,7922.4,8818,9744.7,10754
0,95.799,206.14,378.43,592.88,859.35,1184.6,1557.5,2002.7,2498.9,3022.7,3540.4,4151.1,4823.7,5530.2,6265.3,7062.9,7925.7,8821.5,9748.4,10758
0,95.99,206.52,379.01,593.65,860.31,1185.8,1558.8,2004.2,2500.6,3024.7,3542.5,4153.4,4826.2,5532.9,6268.2,7066,7928.9,8824.9,9752,10762
0,96.185,206.91,379.59,594.42,861.28,1187,1560.2,2005.7,2502.4,3026.6,3544.7,4155.8,4828.8,5535.6,6271.1,7069.1,7932.2,8828.4,9755.7,10766
0,96.388,207.32,380.2,595.24,862.3,1188.2,1561.6,2007.4,2504.2,3028.6,3546.9,4158.2,4831.4,5538.4,6274.2,7072.4,7935.7,8832.1,9759.6,10770
0,96.606,207.75,380.85,596.11,863.38,1189.5,1563.2,2009.1,2506.2,3030.8,3549.3,4160.8,4834.2,5541.5,6277.4,7075.8,7939.4,8836,9763.7,10774
0,96.845,208.23,381.57,597.06,864.58,1190.9,1564.8,2011,2508.3,3033.2,3551.9,4163.7,4837.3,5544.8,6281,7079.7,7943.4,8840.3,9768.2,10779
0,97.123,208.78,382.4,598.17,865.97,1192.6,1566.8,2013.2,2510.8,3036,3555,4167,4841,5548.7,6285.2,7084.1,7948.2,8845.3,9773.5,10784
0,97.469,209.48,383.44,599.56,867.7,1194.7,1569.2,2016,2513.9,3039.4,3558.8,4171.2,4845.5,5553.6,6290.4,7089.7,7954,8851.5,9780.1,10791
0,97.979,210.5,384.97,601.6,870.25,1197.7,1572.8,2020.1,2518.5,3044.5,3564.4,4177.3,4852.1,5560.7,6298,7097.8,7962.7,8860.7,9789.8,10801
0,97.358,208.94,370.79,568.14,821.94,1122.8,1468.9,1872.4,2324,2808.5,3175.8,3729.1,4337.9,4988.5,5652.6,6361.2,7122.8,7906,8709.1,9589.6
0,97.867,209.96,372.32,570.18,824.49,1125.9,1472.4,1876.5,2328.6,2813.6,3181.4,3735.2,4344.6,4995.6,5660.2,6369.4,7131.5,7915.1,8718.8,9599.8
0,98.214,210.66,373.36,571.57,826.22,1127.9,1474.8,1879.3,2331.8,2817.1,3185.2,3739.4,4349.1,5000.5,5665.4,6374.9,7137.3,7921.4,8725.4,9606.7
0,98.491,211.21,374.19,572.68,827.61,1129.6,1476.8,1881.5,2334.2,2819.8,3188.2,3742.7,4352.7,5004.3,5669.6,6379.4,7142.1,7926.4,8730.7,9612.3
0,98.731,211.69,374.91,573.63,828.81,1131,1478.5,1883.4,2336.4,2822.2,3190.9,3745.6,4355.8,5007.7,5673.2,6383.2,7146.1,7930.7,8735.2,9617.1
0,98.948,212.12,375.56,574.5,829.89,1132.3,1480,1885.1,2338.4,2824.4,3193.3,3748.2,4358.6,5010.7,5676.5,6386.7,7149.8,7934.6,8739.3,9621.4
0,99.151,212.53,376.17,575.32,830.91,1133.6,1481.4,1886.8,2340.2,2826.4,3195.5,3750.6,4361.3,5013.6,5679.5,6389.9,7153.3,7938.2,8743.2,9625.5
0,99.346,212.92,376.75,576.1,831.89,1134.7,1482.8,1888.3,2341.9,2828.4,3197.6,3753,4363.8,5016.3,5682.4,6393,7156.6,7941.7,8746.9,9629.4
0,99.537,213.3,377.33,576.86,832.84,1135.9,1484.1,1889.8,2343.7,2830.3,3199.8,3755.3,4366.3,5019,5685.3,6396.1,7159.8,7945.2,8750.5,9633.2
0,99.728,213.69,377.9,577.62,833.8,1137,1485.4,1891.4,2345.4,2832.2,3201.9,3757.6,4368.8,5021.7,5688.2,6399.2,7163.1,7948.6,8754.2,9637
0,99.923,214.08,378.49,578.4,834.77,1138.2,1486.8,1892.9,2347.1,2834.2,3204,3759.9,4371.3,5024.4,5691.1,6402.3,7166.4,7952.1,8757.9,9640.9
0,100.13,214.48,379.1,579.22,835.79,1139.4,1488.2,1894.6,2349,2836.2,3206.2,3762.3,4373.9,5027.2,5694.1,6405.5,7169.9,7955.8,8761.7,9645
0,100.34,214.92,379.75,580.09,836.87,1140.7,1489.8,1896.3,2350.9,2838.4,3208.6,3764.9,4376.8,5030.3,5697.4,6409,7173.5,7959.7,8765.9,9649.3
0,100.58,215.4,380.47,581.04,838.07,1142.2,1491.4,1898.2,2353.1,2840.8,3211.3,3767.8,4379.9,5033.6,5701,6412.8,7177.6,7964,8770.4,9654.1
0,100.86,215.95,381.3,582.15,839.46,1143.8,1493.4,1900.4,2355.6,2843.5,3214.3,3771.1,4383.5,5037.5,5705.1,6417.3,7182.3,7969,8775.7,9659.7
0,101.21,216.64,382.34,583.54,841.19,1145.9,1495.8,1903.2,2358.7,2847,3218.1,3775.3,4388,5042.4,5710.3,6422.8,7188.2,7975.2,8782.3,9666.6
0,101.72,217.66,383.87,585.58,843.74,1149,1499.4,1907.3,2363.3,2852.1,3223.7,3781.4,4394.6,5049.5,5718,6431,7196.9,7984.4,8791.9,9676.8
0,83.565,179.49,327.97,519.36,762.41,1056.5,1394.4,1795.4,2245.7,2709.2,3333.8,3939.4,4583.6,5262.2,5991.2,6770.7,7596.6,8459.2,9360.1,10328
0,84.075,180.51,329.5,521.4,764.96,1059.5,1398,1799.5,2250.3,2714.3,3339.4,3945.5,4590.3,5269.4,5998.8,6778.8,7605.3,8468.4,9369.8,10338
0,84.421,181.21,330.54,522.79,766.69,1061.6,1400.4,1802.3,2253.4,2717.8,3343.2,3949.7,4594.8,5274.2,6004,6784.4,7611.2,8474.6,9376.4,10345
0,84.699,181.76,331.37,523.89,768.08,1063.3,1402.4,1804.5,2255.9,2720.5,3346.3,3953,4598.4,5278.1,6008.2,6788.8,7615.9,8479.6,9381.6,10351
0,84.938,182.24,332.09,524.85,769.28,1064.7,1404.1,1806.4,2258.1,2722.9,3348.9,3955.9,4601.5,5281.5,6011.8,6792.6,7620,8483.9,9386.2,10356
0,85.155,182.67,332.75,525.72,770.36,1066,1405.6,1808.2,2260,2725.1,3351.3,3958.5,4604.3,5284.5,6015,6796.1,7623.7,8487.8,9390.3,10360
0,85.359,183.08,333.35,526.53,771.38,1067.3,1407,1809.8,2261.8,2727.1,3353.6,3960.9,4607,5287.3,6018.1,6799.4,7627.1,8491.5,9394.2,10364
0,85.554,183.47,333.94,527.31,772.35,1068.4,1408.4,1811.3,2263.6,2729.1,3355.7,3963.3,4609.5,5290.1,6021,6802.5,7630.4,8495,9397.9,10368
0,85.745,183.85,334.51,528.08,773.31,1069.6,1409.7,1812.9,2265.3,2731,3357.8,3965.6,4612,5292.8,6023.9,6805.5,7633.7,8498.4,9401.5,10372
0,85.936,184.23,335.09,528.84,774.26,1070.7,1411,1814.4,2267,2732.9,3359.9,3967.9,4614.5,5295.4,6026.7,6808.6,7636.9,8501.9,9405.1,10376
0,86.131,184.62,335.67,529.62,775.24,1071.9,1412.4,1816,2268.8,2734.8,3362,3970.2,4617,5298.2,6029.7,6811.7,7640.2,8505.4,9408.8,10380
0,86.334,185.03,336.28,530.44,776.25,1073.1,1413.8,1817.6,2270.6,2736.9,3364.3,3972.6,4619.6,5301,6032.7,6815,7643.7,8509,9412.7,10384
0,86.551,185.46,336.93,531.3,777.34,1074.4,1415.3,1819.3,2272.6,2739,3366.7,3975.2,4622.5,5304,6036,6818.4,7647.4,8513,9416.8,10388
0,86.791,185.94,337.65,532.26,778.54,1075.8,1417,1821.2,2274.7,2741.4,3369.3,3978.1,4625.6,5307.4,6039.6,6822.3,7651.5,8517.3,9421.4,10393
0,87.068,186.5,338.48,533.37,779.93,1077.5,1419,1823.5,2277.2,2744.2,3372.4,3981.4,4629.2,5311.3,6043.7,6826.7,7656.2,8522.3,9426.6,10398
0,87.414,187.19,339.52,534.76,781.66,1079.6,1421.4,1826.2,2280.4,2747.7,3376.2,3985.6,4633.7,5316.1,6048.9,6832.2,7662.1,8528.5,9433.2,10405
0,87.924,188.21,341.05,536.8,784.21,1082.6,1425,1830.3,2284.9,2752.8,3381.8,3991.7,4640.3,5323.3,6056.6,6840.4,7670.7,8537.7,9442.9,10415
0,140.92,294.44,521.43,782.6,1116.6,1506.4,1961.5,2515.2,3137.9,3800.1,4199.1,4942.8,5783.1,6668.9,7532.9,8443.3,9331,10232,11123,12144
0,141.43,295.46,522.96,784.63,1119.2,1509.4,1965.1,2519.3,3142.5,3805.2,4204.7,4948.9,5789.7,6676,7540.5,8451.5,9339.7,10241,11132,12154
0,141.78,296.15,524,786.02,1120.9,1511.5,1967.5,2522,3145.6,3808.7,4208.5,4953.1,5794.2,6680.9,7545.7,8457,9345.6,10247,11139,12161
0,142.05,296.7,524.83,787.13,1122.3,1513.2,1969.5,2524.3,3148.1,3811.4,4211.6,4956.4,5797.8,6684.7,7549.9,8461.5,9350.3,10252,11144,12167
0,142.29,297.18,525.55,788.09,1123.5,1514.6,1971.1,2526.2,3150.3,3813.8,4214.2,4959.3,5800.9,6688.1,7553.5,8465.3,9354.4,10257,11149,12171
0,142.51,297.62,526.2,788.96,1124.6,1515.9,1972.7,2527.9,3152.2,3816,4216.6,4961.9,5803.7,6691.1,7556.7,8468.8,9358.1,10260,11153,12176
0,142.71,298.02,526.81,789.77,1125.6,1517.1,1974.1,2529.5,3154,3818,4218.8,4964.4,5806.4,6694,7559.8,8472,9361.5,10264,11157,12180
0,142.91,298.41,527.4,790.55,1126.6,1518.3,1975.5,2531.1,3155.8,3820,4221,4966.7,5808.9,6696.7,7562.7,8475.1,9364.8,10268,11161,12184
0,143.1,298.8,527.97,791.31,1127.5,1519.5,1976.8,2532.6,3157.5,3821.9,4223.1,4969,5811.4,6699.4,7565.6,8478.2,9368.1,10271,11164,12188
0,143.29,299.18,528.55,792.08,1128.5,1520.6,1978.1,2534.2,3159.2,3823.8,4225.2,4971.3,5813.9,6702.1,7568.4,8481.3,9371.3,10274,11168,12191
0,143.49,299.57,529.13,792.86,1129.5,1521.8,1979.5,2535.7,3161,3825.8,4227.3,4973.6,5816.4,6704.8,7571.4,8484.4,9374.6,10278,11172,12195
0,143.69,299.97,529.74,793.67,1130.5,1523,1980.9,2537.3,3162.8,3827.8,4229.5,4976.1,5819,6707.6,7574.4,8487.6,9378.1,10282,11175,12199
0,143.91,300.41,530.39,794.54,1131.6,1524.3,1982.4,2539.1,3164.8,3830,4231.9,4978.7,5821.9,6710.7,7577.7,8491.1,9381.8,10286,11179,12204
0,144.15,300.89,531.11,795.5,1132.8,1525.7,1984.1,2541,3166.9,3832.4,4234.6,4981.5,5825,6714,7581.3,8494.9,9385.9,10290,11184,12208
0,144.42,301.44,531.94,796.61,1134.1,1527.4,1986.1,2543.2,3169.4,3835.1,4237.6,4984.9,5828.6,6717.9,7585.4,8499.4,9390.6,10295,11189,12214
0,144.77,302.13,532.98,797.99,1135.9,1529.5,1988.5,2546,3172.5,3838.6,4241.4,4989,5833.1,6722.8,7590.6,8504.9,9396.5,10301,11196,12221
0,145.28,303.15,534.51,800.03,1138.4,1532.5,1992,2550.1,3177.1,3843.7,4247,4995.1,5839.7,6729.9,7598.3,8513.1,9405.1,10310,11206,12231
0,135.82,278.28,489.69,733.14,1045,1409.2,1827.9,2337.7,2904.1,3503.6,3900.8,4586.3,5351.6,6161.5,6956,7809.5,8748.7,9608.1,10440,11394
0,136.33,279.3,491.22,735.18,1047.5,1412.3,1831.4,2341.8,2908.7,3508.7,3906.5,4592.4,5358.2,6168.6,6963.6,7817.7,8757.3,9617.2,10450,11404
0,136.67,279.99,492.26,736.56,1049.3,1414.4,1833.8,2344.6,2911.8,3512.2,3910.3,4596.6,5362.7,6173.5,6968.8,7823.2,8763.2,9623.5,10457,11411
0,136.95,280.54,493.09,737.67,1050.7,1416,1835.8,2346.8,2914.3,3514.9,3913.3,4599.9,5366.3,6177.4,6973,7827.7,8767.9,9628.5,10462,11417
0,137.19,281.02,493.81,738.63,1051.9,1417.5,1837.5,2348.7,2916.5,3517.3,3916,4602.8,5369.4,6180.7,6976.6,7831.5,8772,9632.8,10467,11421
0,137.41,281.46,494.46,739.5,1053,1418.8,1839,2350.4,2918.4,3519.5,3918.3,4605.4,5372.3,6183.8,6979.9,7835,8775.7,9636.7,10471,11426
0,137.61,281.86,495.07,740.31,1054,1420,1840.4,2352.1,2920.3,3521.5,3920.6,4607.8,5374.9,6186.6,6982.9,7838.2,8779.2,9640.4,10475,11430
0,137.81,282.25,495.66,741.09,1054.9,1421.2,1841.8,2353.6,2922,3523.5,3922.7,4610.2,5377.4,6189.3,6985.8,7841.4,8782.5,9643.9,10478,11434
0,138,282.64,496.23,741.85,1055.9,1422.3,1843.1,2355.2,2923.7,3525.4,3924.8,4612.4,5379.9,6192,6988.7,7844.4,8785.7,9647.3,10482,11438
0,138.19,283.02,496.81,742.62,1056.9,1423.5,1844.4,2356.7,2925.5,3527.3,3926.9,4614.7,5382.4,6194.7,6991.6,7847.5,8789,9650.7,10486,11441
0,138.38,283.41,497.39,743.4,1057.8,1424.6,1845.8,2358.3,2927.2,3529.3,3929.1,4617.1,5384.9,6197.4,6994.5,7850.6,8792.3,9654.3,10489,11445
0,138.59,283.81,498,744.21,1058.8,1425.9,1847.2,2359.9,2929,3531.3,3931.3,4619.5,5387.6,6200.3,6997.5,7853.8,8795.7,9657.9,10493,11449
0,138.8,284.25,498.65,745.08,1059.9,1427.2,1848.8,2361.6,2931,3533.5,3933.7,4622.1,5390.4,6203.3,7000.8,7857.3,8799.4,9661.8,10497,11454
0,139.04,284.73,499.37,746.04,1061.1,1428.6,1850.4,2363.5,2933.2,3535.9,3936.3,4625,5393.5,6206.7,7004.4,7861.2,8803.5,9666.1,10502,11459
0,139.32,285.28,500.2,747.15,1062.5,1430.3,1852.4,2365.7,2935.6,3538.6,3939.4,4628.3,5397.1,6210.5,7008.5,7865.6,8808.2,9671.1,10507,11464
0,139.67,285.98,501.24,748.53,1064.2,1432.3,1854.8,2368.5,2938.8,3542.1,3943.2,4632.5,5401.6,6215.4,7013.7,7871.1,8814.1,9677.4,10514,11471
0,140.18,286.99,502.77,750.57,1066.8,1435.4,1858.4,2372.6,2943.4,3547.2,3948.8,4638.6,5408.2,6222.5,7021.4,7879.3,8822.8,9686.5,10523,11481
0,61.195,145.86,281.58,470.6,718.19,1027.4,1385.2,1789.2,2246.3,2742.6,3262.6,3860.8,4508.6,5203.9,5961,6765.6,7608.7,8495.8,9441.6,10432
0,61.705,146.88,283.11,472.64,720.74,1030.5,1388.7,1793.3,2250.9,2747.7,3268.2,3866.9,4515.2,5211.1,5968.7,6773.7,7617.4,8505,9451.3,10443
0,62.051,147.58,284.15,474.02,722.47,1032.5,1391.2,1796.1,2254,2751.1,3272,3871.1,4519.7,5215.9,5973.9,6779.3,7623.3,8511.2,9457.9,10450
0,62.328,148.13,284.98,475.13,723.86,1034.2,1393.1,1798.3,2256.5,2753.9,3275.1,3874.4,4523.3,5219.8,5978,6783.7,7628,8516.2,9463.2,10455
0,62.568,148.61,285.7,476.09,725.06,1035.7,1394.8,1800.2,2258.6,2756.3,3277.7,3877.3,4526.4,5223.2,5981.6,6787.5,7632.1,8520.5,9467.7,10460
0,62.785,149.04,286.35,476.96,726.14,1037,1396.3,1802,2260.6,2758.5,3280.1,3879.9,4529.2,5226.2,5984.9,6791,7635.8,8524.4,9471.9,10464
0,62.988,149.45,286.96,477.77,727.16,1038.2,1397.7,1803.6,2262.4,2760.5,3282.3,3882.3,4531.9,5229,5987.9,6794.3,7639.2,8528.1,9475.7,10468
0,63.183,149.84,287.54,478.55,728.13,1039.3,1399.1,1805.1,2264.2,2762.4,3284.5,3884.7,4534.4,5231.8,5990.9,6797.4,7642.5,8531.6,9479.4,10472
0,63.374,150.22,288.12,479.32,729.09,1040.5,1400.4,1806.7,2265.9,2764.4,3286.6,3887,4536.9,5234.5,5993.7,6800.4,7645.8,8535,9483,10476
0,63.566,150.6,288.69,480.08,730.05,1041.6,1401.8,1808.2,2267.6,2766.3,3288.7,3889.3,4539.4,5237.1,5996.6,6803.5,7649,8538.5,9486.7,10480
0,63.76,150.99,289.28,480.86,731.02,1042.8,1403.1,1809.8,2269.4,2768.2,3290.8,3891.6,4541.9,5239.9,5999.5,6806.6,7652.4,8542,9490.4,10484
0,63.964,151.4,289.89,481.67,732.04,1044,1404.5,1811.4,2271.2,2770.2,3293,3894,4544.5,5242.7,6002.6,6809.9,7655.8,8545.6,9494.2,10488
0,64.181,151.83,290.54,482.54,733.12,1045.3,1406.1,1813.1,2273.1,2772.4,3295.4,3896.6,4547.4,5245.7,6005.8,6813.3,7659.5,8549.5,9498.4,10492
0,64.421,152.31,291.26,483.5,734.32,1046.8,1407.7,1815,2275.3,2774.8,3298.1,3899.5,4550.5,5249.1,6009.4,6817.2,7663.6,8553.9,9502.9,10497
0,64.698,152.87,292.09,484.61,735.71,1048.4,1409.7,1817.3,2277.8,2777.6,3301.1,3902.9,4554.1,5253,6013.6,6821.6,7668.3,8558.8,9508.2,10503
0,65.044,153.56,293.13,485.99,737.44,1050.5,1412.1,1820,2280.9,2781.1,3304.9,3907,4558.6,5257.8,6018.8,6827.1,7674.2,8565.1,9514.8,10509
0,65.554,154.58,294.66,488.03,739.99,1053.6,1415.7,1824.1,2285.5,2786.2,3310.5,3913.1,4565.2,5265,6026.4,6835.3,7682.8,8574.3,9524.5,10520
0,154.45,301.35,502.34,753.56,1085,1490.6,1961.6,2471.2,3040.1,3750.9,4944,5751,6644.6,7565.8,8518.7,9457.5,10437,11464,12539,13700
0,154.96,302.37,503.87,755.6,1087.5,1493.6,1965.2,2475.3,3044.7,3756,4949.6,5757.1,6651.2,7572.9,8526.4,9465.7,10445,11473,12549,13710
0,155.3,303.07,504.91,756.98,1089.2,1495.7,1967.6,2478.1,3047.8,3759.5,4953.4,5761.2,6655.7,7577.8,8531.6,9471.2,10451,11479,12555,13717
0,155.58,303.62,505.74,758.09,1090.6,1497.4,1969.5,2480.3,3050.3,3762.3,4956.4,5764.6,6659.3,7581.7,8535.7,9475.7,10456,11484,12560,13722
0,155.82,304.1,506.46,759.05,1091.8,1498.8,1971.2,2482.2,3052.5,3764.7,4959.1,5767.4,6662.5,7585,8539.3,9479.5,10460,11488,12565,13727
0,156.04,304.53,507.11,759.92,1092.9,1500.1,1972.7,2483.9,3054.4,3766.8,4961.5,5770,6665.3,7588.1,8542.6,9483,10464,11492,12569,13731
0,156.24,304.94,507.72,760.73,1093.9,1501.3,1974.2,2485.6,3056.3,3768.9,4963.7,5772.5,6667.9,7590.9,8545.6,9486.2,10467,11496,12573,13735
0,156.44,305.33,508.3,761.51,1094.9,1502.5,1975.5,2487.1,3058,3770.8,4965.8,5774.8,6670.5,7593.7,8548.5,9489.4,10470,11499,12577,13739
0,156.63,305.71,508.88,762.27,1095.9,1503.7,1976.9,2488.7,3059.7,3772.7,4968,5777.1,6672.9,7596.3,8551.4,9492.4,10474,11503,12580,13743
0,156.82,306.1,509.45,763.04,1096.8,1504.8,1978.2,2490.2,3061.4,3774.6,4970.1,5779.4,6675.4,7599,8554.3,9495.5,10477,11506,12584,13747
0,157.01,306.49,510.03,763.82,1097.8,1506,1979.6,2491.7,3063.2,3776.6,4972.2,5781.8,6678,7601.7,8557.2,9498.6,10480,11510,12588,13751
0,157.22,306.89,510.64,764.63,1098.8,1507.2,1981,2493.4,3065,3778.6,4974.4,5784.2,6680.6,7604.6,8560.3,9501.8,10484,11513,12592,13755
0,157.43,307.33,511.3,765.5,1099.9,1508.5,1982.5,2495.1,3067,3780.8,4976.8,5786.8,6683.4,7607.6,8563.5,9505.3,10487,11517,12596,13759
0,157.67,307.81,512.01,766.46,1101.1,1509.9,1984.2,2497,3069.1,3783.2,4979.5,5789.7,6686.5,7611,8567.1,9509.2,10491,11522,12600,13764
0,157.95,308.36,512.85,767.57,1102.5,1511.6,1986.1,2499.2,3071.6,3786,4982.5,5793,6690.1,7614.9,8571.3,9513.6,10496,11527,12605,13770
