2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
7,12,20,27,32,39,44,48,51,57,68,70,75,82,87,91,101,104,111,118,120,126,132,131,129,135,142,146,152,141
4,9,16,22,28,36,42,48,54,60,73,80,85,93,104,114,125,135,144,154,163,174,186,191,198,211,225,239,251,257
10,19,29,41,54,66,80,94,110,128,143,161,183,206,227,250,275,301,331,361,389,418,447,481,517,551,586,621,660,694
6,10,17,23,28,35,39,43,46,53,64,66,71,79,84,88,100,104,112,120,123,131,139,138,136,144,154,160,168,157
9,16,24,32,41,47,54,61,68,75,79,85,94,102,108,115,122,130,139,148,155,162,168,178,188,196,204,212,222,226
8,15,23,31,39,47,54,61,69,76,84,91,100,110,118,127,137,146,157,168,176,186,195,204,214,225,236,247,259,265
6,13,20,26,33,39,45,50,55,60,69,73,79,86,92,97,105,110,117,124,128,134,139,143,146,153,159,165,171,170
10,19,27,37,47,55,65,74,85,95,101,110,125,139,148,159,173,186,203,219,233,246,259,278,297,313,329,345,364,375
6,12,19,25,30,36,39,42,44,46,53,55,55,55,58,60,60,60,59,58,56,55,53,47,44,43,40,37,33,27
11,21,30,41,54,63,74,86,99,113,120,132,151,169,182,197,215,234,256,279,297,316,334,360,387,408,431,453,480,499
11,22,31,41,53,61,71,82,92,101,103,115,127,137,148,158,165,178,190,202,215,224,232,252,273,285,296,309,322,344
4,9,15,20,24,30,34,37,40,42,52,56,56,59,65,69,73,76,79,81,83,86,90,87,87,92,96,100,101,100
4,8,14,19,23,29,33,36,39,42,54,56,58,63,69,73,81,84,89,93,95,100,105,102,99,105,112,116,120,114
7,15,23,32,41,51,61,71,81,93,106,119,132,147,162,178,193,210,228,247,264,282,301,321,342,364,385,408,431,453
3,8,14,19,23,29,33,36,38,39,51,55,54,57,63,67,71,74,76,77,79,82,86,81,79,83,87,91,92,90
7,15,22,29,36,42,47,52,57,60,63,68,71,73,78,81,82,85,87,88,90,90,90,91,95,96,96,97,96,98
7,14,22,31,39,47,55,62,70,79,87,95,105,116,126,136,148,160,172,185,197,210,222,235,248,263,278,293,310,319
7,13,20,28,34,41,46,51,55,60,67,70,76,82,86,91,98,102,108,114,117,122,126,128,130,135,140,144,149,145
4,11,18,24,30,37,43,49,54,57,66,76,78,81,92,100,103,111,114,117,125,130,135,140,149,157,164,173,177,194
7,14,20,28,35,42,48,53,60,65,72,78,84,91,97,103,110,117,124,131,136,143,148,153,159,166,173,179,186,187
5,11,17,24,30,36,42,48,53,58,66,74,78,84,93,101,106,114,120,126,133,140,147,152,160,169,178,187,194,203
15,27,38,54,72,85,103,123,144,167,175,198,231,261,284,312,342,376,415,455,493,530,567,621,677,720,765,812,866,915
6,12,19,25,31,38,43,47,52,56,63,68,71,76,82,87,93,97,102,106,109,114,117,118,120,125,130,134,137,136
6,13,20,27,35,42,49,56,63,68,76,85,90,97,107,116,123,132,140,147,156,164,171,179,188,199,209,219,228,239
9,17,26,36,46,56,66,76,87,98,110,121,135,150,164,178,195,211,229,248,264,281,298,317,337,357,377,398,420,436
4,9,15,20,24,29,32,35,36,38,42,43,43,44,47,48,50,50,50,50,48,48,48,42,36,37,36,35,33,23
8,16,23,30,38,43,48,53,56,59,60,63,66,68,70,72,71,73,73,73,73,71,69,70,72,70,67,65,63,61
6,13,20,27,33,39,45,50,55,60,67,72,77,83,89,94,100,106,111,117,122,128,133,137,143,150,156,163,169,171
7,14,21,28,36,43,51,58,64,71,79,87,94,102,111,119,127,136,145,154,162,170,178,187,197,207,217,227,237,246
7,14,21,29,38,46,53,61,69,78,88,97,107,118,129,140,152,164,176,189,201,214,226,239,252,267,283,298,314,325
7,15,22,30,38,45,52,59,65,70,75,83,89,94,103,111,115,123,130,135,143,149,154,163,173,181,188,197,204,215
6,13,20,27,35,42,48,54,60,65,72,80,85,89,98,106,109,117,122,127,133,139,143,149,158,165,171,179,183,195
9,17,24,33,41,46,52,57,63,67,65,71,76,80,83,85,85,89,93,95,98,98,98,104,112,113,113,114,116,119
0,3,9,12,13,19,22,24,24,23,39,42,37,37,45,49,52,53,52,50,49,52,55,43,35,39,42,45,41,38
10,19,27,38,49,57,68,78,89,100,107,118,134,148,160,173,186,202,219,237,253,269,285,307,330,349,368,388,410,430
8,15,23,30,37,43,48,53,58,62,66,70,75,79,83,86,89,93,97,100,103,105,106,109,113,115,117,119,121,120
8,17,24,32,41,47,55,62,69,73,77,86,92,96,104,111,113,121,126,131,138,141,144,153,165,171,175,182,186,200
11,21,28,38,48,55,63,71,79,85,85,92,102,108,114,120,123,131,139,146,152,156,158,170,184,189,192,197,203,212
8,15,23,32,41,50,59,68,77,88,99,109,122,136,149,162,179,194,211,229,243,260,276,292,309,328,348,367,389,399
7,15,22,29,35,40,45,49,52,53,56,59,60,60,62,63,61,61,59,57,55,52,47,45,45,42,37,33,27,26
5,12,19,25,31,37,43,47,51,55,63,69,72,75,82,88,92,97,100,104,107,111,114,114,116,121,125,130,132,134
8,15,24,34,45,56,68,80,93,108,125,140,159,179,199,219,244,267,293,320,344,372,400,427,456,488,522,555,591,618
8,16,23,30,37,42,47,51,55,58,61,64,68,71,73,75,76,78,80,81,82,82,81,83,85,85,84,83,83,80
10,19,27,36,46,53,61,68,76,84,89,97,107,116,123,131,138,147,157,166,174,181,187,198,210,218,225,233,242,250
5,12,19,25,30,36,40,43,46,48,59,62,62,64,68,71,73,74,74,74,73,73,73,68,64,65,64,63,59,54
9,18,26,36,45,53,61,71,79,86,95,105,115,123,133,143,151,162,172,182,193,201,209,222,238,249,258,269,280,295
7,14,21,28,36,42,49,55,59,66,76,81,88,97,103,110,119,126,135,144,149,156,163,167,171,179,188,195,203,200
5,10,17,23,28,34,39,43,47,51,61,65,68,72,79,84,90,94,99,103,106,112,117,117,118,125,131,137,141,140
8,15,23,31,38,45,52,57,63,71,79,83,92,101,106,112,122,128,138,148,154,162,171,177,183,191,201,209,219,216
3,9,15,21,26,33,40,46,51,54,68,77,80,85,97,106,112,121,127,132,141,149,158,162,169,181,191,203,210,224
9,19,27,37,48,58,69,80,92,103,112,127,143,156,172,188,200,218,236,254,274,292,309,336,365,387,408,432,456,488
11,21,30,40,50,58,67,76,85,94,101,110,123,135,143,151,162,173,186,200,210,220,230,245,261,272,283,295,309,317
8,15,23,31,39,46,53,60,67,74,81,89,98,106,115,122,131,140,150,160,168,177,186,196,207,217,228,238,250,257
9,17,25,33,42,49,57,64,72,81,85,92,103,113,121,128,139,149,161,172,181,190,199,211,223,234,245,256,269,274
4,8,15,21,25,32,37,41,44,49,63,67,70,76,85,91,101,107,114,121,125,133,142,140,140,150,159,168,175,172
6,12,19,25,30,35,38,42,44,45,49,51,51,51,53,54,53,53,51,48,46,43,40,35,32,30,26,23,17,13
7,16,23,31,39,46,53,60,66,72,76,84,90,96,104,111,115,122,129,135,141,146,151,159,169,176,181,188,194,204
7,14,21,28,36,43,49,54,60,68,75,80,87,95,101,108,117,124,133,141,147,155,163,168,174,182,192,200,209,208
11,20,28,38,50,58,67,77,87,98,102,111,126,140,149,160,173,187,204,220,234,249,262,283,303,320,337,353,374,386
10,19,28,37,46,53,60,67,74,82,86,92,102,111,116,122,129,136,145,154,161,168,174,185,195,203,210,217,227,230
7,12,20,28,36,45,53,60,68,80,95,101,114,131,142,154,175,189,208,227,241,261,280,294,306,327,351,372,397,399
6,12,19,27,34,42,49,56,62,71,85,91,101,114,124,135,152,163,178,193,204,219,234,243,251,268,287,303,322,323
7,15,22,29,36,41,46,51,55,59,63,67,70,74,77,80,82,85,88,90,91,92,92,93,96,98,98,99,99,98
7,14,21,29,36,42,48,53,59,65,74,78,85,93,99,105,113,120,128,136,141,149,155,160,166,174,182,189,198,196
5,9,16,22,27,33,37,41,44,50,63,65,69,78,84,89,102,106,115,123,126,134,143,140,137,145,155,162,170,157
5,11,17,23,27,33,36,39,41,43,49,52,52,53,56,58,60,60,60,60,58,58,58,53,48,48,47,46,43,36
6,14,20,26,32,37,41,45,48,49,51,55,55,55,57,58,55,55,53,50,49,45,41,39,39,35,30,26,20,20
6,12,18,24,29,35,39,42,44,48,55,58,59,62,66,69,73,74,77,78,78,80,82,78,76,78,80,81,81,75
10,20,28,38,47,54,62,69,77,85,89,96,106,114,120,126,132,140,149,157,164,170,175,186,198,205,211,217,225,232
8,16,24,33,42,50,59,67,76,86,97,106,118,131,142,154,168,181,197,213,227,242,258,274,290,308,327,345,366,377
9,17,24,32,41,47,54,61,68,74,78,84,92,100,106,112,119,126,134,142,148,155,161,170,179,187,194,201,210,214
10,21,30,40,51,58,68,78,88,95,95,108,118,125,135,145,147,158,167,175,186,192,197,214,235,244,250,260,268,292
8,16,23,31,39,47,54,62,70,78,84,93,103,112,121,130,138,148,159,169,180,190,199,213,228,240,251,264,276,290
4,9,15,19,23,28,30,32,33,35,42,44,42,42,46,47,48,48,47,45,43,42,42,34,28,28,27,26,22,14
8,16,24,32,41,48,55,63,70,77,82,90,98,106,113,121,127,136,144,153,160,166,172,182,194,202,208,216,224,233
5,11,17,23,28,34,38,41,44,48,58,59,61,66,70,73,79,82,85,89,89,93,95,92,89,93,96,98,100,90
8,15,22,29,36,41,46,51,55,58,63,66,70,74,77,80,84,86,90,93,94,96,97,98,100,102,104,105,106,102
5,11,17,22,27,32,36,39,41,43,47,50,50,50,53,54,54,55,54,52,51,50,48,44,42,41,39,37,33,29
5,11,17,22,27,32,36,39,41,42,48,50,50,51,54,55,56,56,56,55,54,53,52,48,44,44,42,41,38,31
4,10,17,23,29,37,44,50,57,63,77,87,93,101,114,124,134,144,154,164,175,187,200,209,220,235,249,264,277,292
5,11,17,23,29,36,42,48,52,56,65,73,76,80,89,97,102,109,114,119,125,132,137,141,148,156,164,172,178,188
9,16,24,32,40,46,52,58,64,70,73,78,85,92,96,101,108,113,120,127,132,138,143,149,156,162,169,174,182,181
7,14,20,27,33,38,43,47,51,53,55,59,61,62,66,68,67,68,69,68,68,67,65,65,66,66,63,62,59,59
11,20,28,39,50,59,69,79,89,101,108,118,133,148,159,171,186,201,218,236,251,265,279,299,319,336,354,371,391,404
12,23,32,42,53,60,69,78,86,95,98,107,119,128,135,141,148,157,168,178,187,194,200,216,232,240,247,255,266,276
8,16,24,34,44,53,62,72,81,91,100,110,124,138,150,163,178,193,210,227,243,260,276,295,315,334,355,375,398,414
6,13,19,25,30,36,40,44,46,47,50,54,54,54,57,59,58,59,57,55,54,52,50,46,44,43,40,38,33,32
11,20,30,43,57,69,83,97,114,134,149,164,190,218,237,261,293,321,355,390,421,455,488,526,563,602,644,683,731,757
9,18,25,33,41,47,54,61,67,71,72,79,86,90,95,99,100,105,109,113,117,119,121,129,139,142,143,146,149,158
7,14,22,29,37,44,51,58,65,71,80,87,95,103,112,120,128,137,147,156,165,174,183,192,203,214,225,236,247,254
9,19,27,37,48,56,66,77,87,96,101,114,125,135,148,161,169,183,196,208,222,233,243,261,282,297,309,325,339,363
8,15,22,30,38,46,54,61,68,77,87,94,105,118,126,135,149,160,174,188,198,210,222,233,243,257,272,285,301,303
3,8,16,25,33,46,57,68,81,96,120,137,153,175,199,223,252,278,305,334,363,396,431,457,486,526,567,608,650,682
10,18,26,35,45,52,60,67,76,85,91,98,109,121,128,136,148,158,171,183,193,204,214,227,240,252,265,276,291,295
9,17,25,33,41,47,54,60,66,72,75,81,88,94,99,104,109,115,121,127,131,135,138,144,152,156,160,164,169,171
9,16,24,32,40,47,54,60,66,75,83,87,97,107,113,119,129,137,148,158,165,174,182,191,199,208,219,227,239,238
8,15,22,30,37,44,49,54,60,67,74,77,85,93,98,103,112,118,127,135,140,147,154,159,162,170,178,185,194,188
9,17,25,34,44,53,62,71,81,94,103,112,129,145,156,168,186,201,221,242,258,277,296,317,337,358,381,402,429,438
3,8,14,19,23,30,34,37,39,42,52,56,56,60,66,71,76,79,82,85,86,90,94,89,87,92,96,100,101,98
7,15,22,29,37,43,49,55,60,64,67,74,77,80,86,91,92,97,100,103,106,108,109,113,119,122,123,126,128,133
5,11,17,22,26,30,34,36,37,38,38,40,39,37,38,38,34,33,30,25,22,18,12,7,4,-0,-6,-10,-18,-22
8,17,25,34,44,53,62,71,81,90,99,110,122,135,147,159,173,187,202,217,231,245,259,275,293,310,326,344,362,377
6,12,19,25,31,37,41,45,48,51,59,62,64,68,72,76,80,82,85,87,88,90,91,89,87,89,91,92,93,87
9,17,26,35,46,55,64,74,85,97,106,117,132,147,160,173,188,203,221,239,255,271,287,307,328,347,366,385,407,424
7,13,20,27,34,40,45,50,55,60,66,71,76,82,87,92,97,103,108,114,117,121,125,128,132,137,141,145,150,149
11,19,29,39,50,60,69,80,91,105,115,125,143,160,173,186,205,222,243,265,281,300,319,341,362,383,406,427,453,466
7,14,21,27,33,39,44,48,52,55,59,64,67,69,74,77,77,80,82,83,85,85,85,87,90,91,91,92,92,94
6,12,18,24,30,35,40,44,47,50,55,58,61,65,69,72,76,78,81,84,85,88,91,90,91,94,97,99,101,96
5,11,18,24,31,38,45,51,57,61,71,79,83,89,99,108,113,122,128,134,141,148,155,160,168,178,187,196,203,215
7,13,21,28,34,41,47,52,57,63,71,76,83,90,96,103,111,117,125,132,137,144,150,154,159,166,174,181,188,187
11,21,29,39,50,57,66,76,86,96,98,108,122,133,141,151,160,172,186,200,212,223,233,252,273,286,298,311,327,343
1,7,13,17,22,29,35,40,45,48,60,69,69,71,84,93,97,104,107,110,117,124,131,132,137,147,155,165,169,184
6,14,21,29,37,44,52,59,66,74,82,91,100,109,119,129,139,149,160,171,182,193,205,216,229,243,257,271,285,297
7,13,21,28,34,41,47,53,58,64,73,78,85,93,99,106,115,121,130,138,143,150,158,161,165,173,182,189,197,196
10,20,30,42,56,67,81,96,112,128,140,160,181,201,222,244,264,290,317,343,372,398,425,462,501,534,566,600,637,679
8,16,23,31,38,44,50,56,62,66,69,75,81,85,90,95,98,102,107,111,114,117,118,123,128,131,133,136,138,141
10,21,28,37,47,53,60,68,74,78,75,82,88,91,95,99,96,101,104,105,109,107,104,114,125,125,123,123,122,133
9,16,24,32,40,47,53,60,65,72,78,83,91,99,104,110,118,124,133,141,147,153,159,166,174,181,189,195,204,205
5,11,17,23,28,33,36,39,41,44,51,52,54,58,60,62,67,68,70,72,72,74,75,71,68,70,72,72,73,63
1,2,7,10,11,16,16,15,14,15,28,25,21,23,25,25,32,29,29,28,23,26,28,13,-2,-0,2,1,-1,-23
7,13,20,27,33,39,44,48,52,54,58,61,64,66,70,73,75,78,79,81,82,83,83,83,85,87,88,89,89,89
2,7,13,19,23,30,35,39,42,45,58,63,64,69,78,85,92,98,102,107,111,119,126,124,124,133,142,150,155,156
5,11,17,23,28,34,38,41,44,47,55,59,60,62,67,71,74,77,79,80,81,83,84,81,78,81,83,84,83,79
6,12,20,28,36,44,53,61,69,77,90,100,110,122,135,148,162,176,190,205,219,235,252,265,279,299,318,338,357,371
7,15,22,29,36,43,49,57,62,67,72,80,86,92,100,108,113,121,128,134,141,148,154,163,174,182,190,199,208,220
8,16,23,31,38,44,50,56,61,66,70,75,81,87,91,95,100,105,111,117,121,125,128,133,139,144,148,152,157,157
11,20,29,40,51,61,71,82,94,108,116,127,146,164,176,191,210,228,250,273,291,310,329,353,376,398,421,444,471,486
5,12,19,26,34,41,48,56,63,69,79,89,95,103,114,125,132,143,152,160,171,181,192,201,214,227,239,253,264,280
7,14,21,27,33,39,44,48,52,56,61,65,68,72,76,79,81,84,86,88,90,91,92,92,93,95,96,97,98,96
9,15,24,34,44,54,64,74,86,101,116,127,146,167,182,198,223,243,268,295,316,343,369,395,419,448,481,511,546,561
8,16,23,31,40,47,54,60,67,74,79,85,94,102,108,115,123,131,139,148,155,163,169,178,188,197,205,213,223,226
9,17,24,32,40,46,52,59,65,72,76,81,90,98,102,107,114,120,128,137,142,148,155,163,170,177,184,190,199,199
9,16,24,33,41,49,57,64,71,81,91,97,109,122,130,140,155,166,181,196,206,219,231,242,253,268,283,297,314,316
7,14,21,28,35,40,46,51,56,60,64,70,73,76,82,86,87,91,94,96,99,101,102,105,111,114,115,117,118,123
6,12,18,24,29,33,37,40,42,44,48,49,50,51,53,53,53,53,53,52,50,48,46,43,40,38,36,33,30,22
8,16,25,33,43,51,59,67,77,86,93,103,114,124,135,146,156,168,181,194,207,219,231,246,263,278,292,308,324,338
6,13,19,25,31,35,40,43,46,47,49,51,53,54,56,57,57,57,57,56,55,54,52,50,49,47,45,43,40,35
6,14,22,30,38,45,53,61,69,74,80,91,98,103,115,124,129,139,147,154,163,171,178,188,202,212,221,232,240,259
9,18,26,36,47,55,64,73,83,93,100,110,123,134,145,157,168,182,196,210,224,238,250,268,287,303,319,335,353,369
7,15,21,28,35,40,45,49,53,55,58,62,65,66,69,71,71,73,73,73,73,72,69,69,71,70,67,65,62,62
5,12,19,26,32,39,45,50,56,61,70,78,82,88,97,105,113,120,127,134,141,149,157,161,168,178,187,197,205,212
5,10,16,21,25,30,33,36,38,39,46,48,48,50,52,54,56,56,56,56,55,55,55,50,46,46,46,45,43,34
8,16,24,31,39,44,49,55,59,64,66,69,74,79,82,85,88,91,95,98,100,102,104,106,110,112,114,115,117,115
6,13,20,27,33,39,45,50,54,57,61,67,70,72,78,82,84,88,90,92,94,96,97,99,102,105,106,109,109,113
14,24,37,53,72,89,108,130,156,186,206,233,274,315,347,384,430,475,528,583,634,688,742,800,857,910,967,1024,1090,1139
9,17,26,36,45,54,62,70,79,91,106,114,128,144,154,166,184,197,216,235,247,264,280,295,308,326,345,362,384,386
8,15,23,31,39,45,52,59,66,74,80,85,95,106,112,119,130,139,150,161,169,178,187,197,207,217,228,239,251,253
13,23,33,46,60,72,86,101,118,138,151,168,195,221,240,262,289,316,349,383,413,445,477,517,557,593,632,670,715,747
8,16,24,31,38,44,49,54,59,62,63,67,71,73,76,78,78,81,82,83,84,83,81,83,85,85,83,82,80,79
7,14,21,29,37,44,51,57,64,70,77,85,92,99,107,115,121,129,137,144,152,159,165,173,183,192,200,209,217,225
6,13,20,26,31,36,39,42,44,47,51,52,53,55,56,57,58,57,58,57,55,54,53,48,44,43,41,38,35,25
4,9,16,22,27,34,40,44,48,54,66,70,74,81,89,96,107,113,120,128,133,142,150,150,151,160,170,179,187,183
8,16,23,30,38,43,48,53,58,60,61,66,69,71,75,77,77,79,81,81,82,82,80,82,85,85,83,83,81,82
6,13,19,27,34,40,45,50,55,60,67,72,76,81,87,93,99,104,109,114,119,124,128,131,135,141,148,153,158,158
7,15,21,28,35,40,46,51,55,57,59,65,66,67,72,75,73,76,76,76,77,75,73,73,76,75,73,72,68,71
5,11,18,23,29,34,38,42,44,47,50,53,54,57,60,63,65,67,68,69,69,70,70,68,68,69,70,71,70,67
6,13,21,28,35,43,50,57,63,69,78,86,92,100,110,119,126,136,144,153,161,170,178,186,196,207,217,228,237,248
12,22,32,44,57,66,78,90,103,117,124,136,156,174,187,201,219,238,260,282,302,321,339,367,395,416,439,461,489,509
10,18,26,35,45,52,61,69,77,86,92,100,111,123,131,140,151,162,175,188,198,209,219,233,247,259,271,283,298,305
11,19,28,38,48,56,65,75,85,95,101,110,125,139,148,159,173,187,204,221,234,248,262,281,300,316,333,349,369,380
7,16,23,30,37,43,48,54,58,60,61,68,70,70,76,79,75,78,77,76,77,75,73,75,80,79,76,75,71,80
5,10,17,23,28,35,40,45,50,56,67,72,77,85,93,100,110,117,126,134,141,150,160,164,168,179,191,201,212,212
6,13,19,25,31,37,42,46,50,55,62,64,69,75,79,82,88,92,97,102,104,108,113,114,115,119,124,128,132,126
4,11,18,24,31,38,45,52,58,61,70,82,84,87,100,109,111,120,124,127,136,142,148,155,166,175,182,192,197,219
10,19,27,37,46,54,62,70,79,89,96,103,117,130,138,147,160,171,186,201,211,224,236,250,264,278,292,305,322,327
10,18,27,36,45,54,62,70,78,89,99,106,119,131,140,150,162,173,188,202,213,226,238,252,266,280,295,309,325,332
9,18,26,36,46,54,63,72,81,90,96,105,117,128,138,148,159,171,184,198,209,220,230,244,260,273,285,298,313,324
6,14,23,34,46,59,74,89,106,121,140,164,183,203,232,260,282,313,340,369,402,434,467,503,545,585,624,667,707,762
4,11,18,27,35,46,56,66,77,89,106,122,135,150,171,190,209,230,250,271,294,318,343,366,393,422,452,484,514,546
7,15,23,31,40,47,55,63,69,75,83,92,98,106,115,124,131,141,149,157,165,173,181,189,199,209,218,227,236,246
7,12,19,26,32,39,44,48,52,59,67,69,76,85,89,94,105,110,119,128,132,140,147,150,152,160,170,177,187,179
7,14,21,29,35,41,46,51,55,58,63,66,70,74,78,81,85,88,92,95,97,100,102,103,105,108,111,113,115,112
4,10,16,22,27,34,39,44,47,51,62,67,70,75,83,90,96,102,107,112,117,124,130,131,134,142,150,158,164,166
9,15,23,32,40,48,55,62,69,79,89,94,106,119,127,135,150,161,176,191,201,215,228,240,251,266,283,297,315,316
12,22,33,45,59,71,85,99,117,137,146,163,190,215,233,254,280,306,338,371,399,429,460,500,540,574,610,647,690,721
6,14,21,30,37,45,52,59,66,71,82,91,96,103,114,123,130,140,147,154,163,170,178,184,194,204,213,224,231,244
8,14,21,29,36,43,50,55,61,70,79,83,93,104,111,119,133,141,154,166,174,187,199,207,214,227,242,255,271,268
3,8,14,18,21,26,29,31,32,31,38,41,36,34,38,40,37,36,32,27,24,21,18,9,2,0,-4,-7,-15,-18
5,12,18,24,30,36,41,45,49,51,59,63,65,68,74,78,80,84,86,88,90,92,94,94,96,99,102,105,105,107
5,12,19,24,30,35,40,45,48,49,54,60,60,61,67,70,69,72,72,71,72,72,71,71,73,74,73,73,71,75
10,18,25,34,43,50,57,64,72,80,85,92,102,112,119,126,135,143,154,165,174,183,191,204,216,226,237,247,259,264
4,9,14,19,23,28,31,33,33,33,39,39,36,35,38,39,39,39,36,32,30,28,24,16,10,8,6,2,-4,-12
7,14,21,27,34,40,45,49,53,57,63,67,70,74,78,81,84,88,91,94,96,98,100,102,104,107,109,111,113,111
4,10,17,23,27,34,39,43,46,49,62,67,69,73,80,85,91,94,98,102,105,110,115,113,113,119,124,130,133,131
8,16,23,31,38,44,49,54,58,61,65,69,72,74,77,80,80,82,84,84,85,84,83,83,85,84,83,82,80,78
5,12,19,25,31,38,43,48,53,57,70,75,78,82,90,96,101,106,110,113,117,121,125,125,127,133,137,141,144,145
6,13,19,25,32,37,42,47,50,53,59,63,66,70,74,78,81,84,87,89,90,92,93,93,94,96,97,99,99,97
4,9,15,20,24,29,32,33,34,35,43,43,41,41,43,43,44,42,41,38,35,33,31,22,13,11,9,5,-0,-13
6,12,19,26,32,39,45,50,55,61,70,75,81,88,95,102,110,116,124,132,137,145,152,156,160,169,178,186,194,194
9,19,27,36,46,53,62,70,78,85,88,98,107,114,123,131,135,145,154,162,171,177,183,197,212,221,228,237,246,261
7,14,20,27,33,39,44,48,52,54,58,63,65,67,71,74,75,77,79,79,80,81,81,81,83,84,84,84,83,84
4,10,16,21,25,31,35,38,40,41,49,52,51,51,56,59,59,60,59,58,57,57,56,51,48,49,48,47,44,42
8,16,23,31,38,44,50,55,59,62,63,68,71,73,77,79,78,81,82,82,83,82,79,81,86,85,83,82,79,83
9,17,25,34,43,51,59,67,75,84,90,99,110,120,129,138,148,159,171,183,193,204,213,227,241,254,266,278,292,303
