2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
5,11,17,24,33,47,64,83,105,130,150,191,246,310,381,458,527,592,659,728,793,855,909,956,998,1039,1078,1116,1153,1188
4,8,14,23,35,55,81,111,146,184,231,287,358,434,516,594,670,743,819,894,967,1033,1089,1141,1192,1243,1296,1346,1393,1437
6,13,21,30,46,69,101,143,188,235,301,374,455,540,626,706,785,863,943,1019,1085,1145,1204,1263,1316,1366,1412,1457,1502,1546
6,11,17,24,33,45,61,79,101,122,165,210,267,329,400,477,548,614,684,755,820,881,937,987,1034,1077,1118,1157,1194,1230
8,17,27,39,56,79,109,145,187,231,257,317,393,474,554,629,706,778,847,921,993,1057,1114,1168,1219,1268,1313,1359,1408,1454
8,17,29,43,64,93,133,183,237,294,334,409,493,582,668,748,828,907,987,1064,1132,1198,1261,1317,1371,1422,1470,1517,1568,1617
4,8,13,19,26,38,52,69,89,109,149,192,245,303,373,448,514,577,644,712,775,833,884,930,972,1011,1050,1085,1118,1149
4,9,15,23,36,55,79,107,140,173,231,287,355,426,502,575,645,711,779,848,915,971,1020,1068,1113,1157,1200,1241,1279,1314
8,18,29,44,65,95,136,186,240,298,338,415,501,591,678,759,841,921,1002,1080,1149,1216,1280,1337,1391,1444,1492,1541,1593,1643
6,12,19,27,38,53,72,93,118,147,168,211,268,334,402,471,536,600,666,730,794,853,905,949,990,1030,1067,1104,1140,1174
8,16,25,35,51,75,104,139,177,219,265,325,393,469,547,618,688,754,821,891,954,1008,1059,1108,1156,1200,1242,1283,1325,1364
10,19,31,46,70,105,147,199,257,315,371,451,536,623,707,790,873,954,1025,1096,1162,1225,1287,1346,1403,1456,1504,1554,1605,1656
8,15,23,32,43,58,76,98,125,152,185,232,293,361,431,501,568,633,698,764,827,886,939,987,1033,1074,1112,1149,1187,1224
5,10,18,30,51,85,125,172,225,278,347,423,503,583,667,749,828,909,984,1054,1119,1181,1239,1293,1344,1396,1450,1501,1549,1594
5,11,17,24,35,50,68,88,112,139,170,213,269,332,400,468,530,591,657,719,780,836,884,925,963,1001,1038,1072,1105,1135
13,28,45,62,83,109,138,170,208,252,253,303,365,437,510,588,670,752,830,913,993,1076,1157,1231,1299,1364,1423,1471,1510,1546
9,19,30,41,55,71,89,110,135,165,180,216,262,316,377,441,507,573,634,697,757,816,873,923,966,1007,1046,1085,1124,1160
5,11,18,26,36,49,65,79,95,112,174,212,255,305,372,443,510,575,643,707,770,825,877,926,971,1017,1066,1111,1148,1183
11,22,36,52,69,88,109,131,158,187,208,248,295,350,412,477,539,598,658,718,772,822,869,911,949,988,1025,1060,1095,1128
10,19,30,41,53,68,85,106,134,161,197,239,291,348,413,481,546,605,663,726,788,842,889,933,975,1013,1048,1082,1117,1150
9,19,29,40,53,68,87,109,137,166,194,236,286,343,407,475,538,595,653,715,776,830,876,917,956,993,1028,1062,1095,1128
8,16,25,34,45,59,74,93,119,143,196,240,290,347,415,488,553,615,678,744,808,862,910,956,1001,1043,1084,1122,1158,1192
0,1,1,5,10,21,36,54,75,97,173,226,287,359,438,513,582,653,724,792,858,912,959,1005,1049,1092,1137,1177,1210,1239
1,3,6,12,23,42,68,102,141,182,262,336,417,500,595,682,766,849,938,1023,1095,1160,1224,1286,1345,1403,1463,1518,1568,1615
5,9,16,24,36,53,75,104,137,171,231,290,362,441,524,603,680,756,830,906,980,1042,1099,1155,1209,1260,1310,1358,1405,1449
4,9,17,30,49,78,116,163,217,274,354,443,540,642,751,852,953,1055,1161,1266,1358,1448,1537,1622,1672,1719,1767,1811,1853,1892
5,9,14,20,29,41,55,73,93,114,152,194,248,309,379,456,529,596,665,736,803,865,920,970,1016,1058,1099,1137,1174,1208
5,10,16,24,34,51,72,99,130,161,224,281,350,425,502,577,649,721,790,861,930,987,1038,1089,1138,1184,1227,1269,1309,1345
6,13,22,34,52,77,111,154,202,252,309,385,467,552,641,722,802,881,960,1040,1107,1169,1230,1286,1339,1389,1436,1482,1528,1573
8,17,25,34,45,60,77,99,124,150,166,209,267,333,403,478,548,611,674,742,807,867,922,970,1015,1054,1088,1122,1159,1195
3,7,12,18,28,46,68,94,125,157,208,262,330,402,481,554,626,694,763,832,899,956,1005,1052,1096,1140,1184,1226,1264,1299
6,12,19,29,46,71,105,147,195,243,310,386,469,555,645,728,810,892,977,1057,1126,1191,1253,1314,1369,1424,1476,1526,1576,1624
7,13,20,27,35,47,61,81,102,123,159,203,260,322,390,465,534,598,663,732,796,854,909,959,1006,1047,1082,1117,1153,1187
5,10,16,25,37,56,80,109,142,176,233,291,361,434,512,586,659,728,798,867,936,992,1043,1093,1140,1186,1230,1273,1313,1349
4,8,15,25,40,64,98,140,186,232,307,380,458,540,626,707,786,866,949,1026,1092,1154,1213,1269,1322,1374,1425,1474,1519,1563
4,8,13,19,27,40,55,73,93,114,156,201,256,317,390,468,538,606,677,749,816,878,934,984,1030,1074,1118,1159,1197,1233
5,10,17,26,39,59,84,115,150,185,238,296,367,441,520,595,669,738,809,880,950,1009,1062,1113,1162,1209,1256,1301,1344,1383
11,23,38,55,80,114,158,213,271,335,358,436,525,621,708,790,875,956,1036,1115,1185,1256,1323,1382,1439,1492,1539,1588,1644,1700
3,6,9,14,22,34,49,65,85,106,160,203,257,319,389,460,525,591,661,727,790,848,899,944,986,1027,1071,1111,1145,1177
7,14,23,33,49,73,103,137,174,216,259,317,384,458,535,606,675,741,809,878,941,996,1046,1094,1139,1184,1226,1268,1309,1347
7,16,26,41,65,102,147,198,256,318,358,435,518,604,690,772,853,933,1005,1073,1139,1205,1266,1319,1371,1422,1473,1523,1574,1624
9,17,27,37,51,70,92,116,146,178,194,240,301,369,437,506,570,634,698,762,825,886,938,983,1025,1064,1100,1136,1173,1210
9,18,29,44,69,105,149,201,260,318,387,468,554,640,726,811,895,981,1057,1132,1202,1267,1332,1394,1454,1511,1566,1620,1676,1730
8,17,26,35,48,66,85,109,138,168,186,231,291,358,426,494,559,621,684,749,812,871,922,968,1010,1049,1083,1117,1155,1190
6,13,20,28,38,50,64,78,95,117,139,171,211,258,314,374,433,493,552,608,663,715,765,808,843,877,912,944,973,998
9,20,31,43,57,73,91,112,138,167,189,227,275,331,392,458,526,594,657,722,783,842,901,953,999,1041,1083,1123,1163,1202
9,20,30,41,55,71,91,110,132,155,188,225,269,321,382,448,513,573,632,693,751,804,853,897,938,976,1013,1048,1082,1113
11,22,36,52,70,90,111,134,161,191,219,259,308,363,426,492,556,616,679,742,797,850,899,942,984,1024,1064,1103,1140,1176
10,20,31,43,57,74,94,116,144,174,200,242,292,348,411,478,541,599,657,718,779,834,880,920,958,994,1028,1061,1094,1127
10,20,30,41,54,70,87,110,138,166,200,243,295,354,419,489,554,614,674,738,801,856,905,949,992,1031,1068,1104,1140,1175
9,17,26,35,45,58,73,92,117,141,181,222,270,325,387,455,517,574,631,693,754,804,849,892,932,969,1002,1034,1066,1095
7,15,23,33,48,68,94,126,163,204,232,290,362,447,531,608,685,761,832,907,981,1047,1105,1159,1211,1261,1307,1353,1402,1448
5,12,19,29,45,69,101,141,188,238,285,359,443,531,623,708,790,870,952,1034,1104,1170,1233,1292,1347,1400,1451,1501,1550,1599
4,8,12,19,30,47,68,93,123,153,208,262,330,404,481,554,623,692,760,828,894,950,998,1044,1088,1130,1171,1209,1245,1279
6,12,20,31,46,70,101,142,188,236,287,361,443,529,617,698,778,857,935,1013,1079,1142,1201,1257,1309,1358,1404,1449,1495,1538
6,11,18,25,35,49,66,86,109,135,147,188,244,308,377,453,524,588,654,723,789,852,907,953,996,1036,1073,1109,1146,1180
8,17,27,38,55,76,103,136,175,216,246,305,379,460,538,613,686,758,824,895,965,1027,1081,1132,1181,1227,1267,1309,1353,1395
5,11,20,32,49,75,110,153,203,254,319,397,483,571,664,751,836,920,1008,1093,1166,1235,1302,1364,1423,1481,1538,1593,1647,1700
7,14,21,29,39,54,71,92,116,141,174,219,277,342,415,494,566,634,704,776,844,906,964,1016,1064,1108,1149,1189,1229,1268
8,16,25,34,47,67,92,124,161,198,233,289,362,439,516,588,662,730,796,866,934,992,1045,1096,1144,1189,1228,1267,1309,1349
3,6,10,18,32,54,85,124,167,212,294,368,449,533,624,710,792,876,965,1047,1118,1183,1247,1309,1367,1424,1483,1537,1588,1636
6,12,19,27,38,54,73,94,119,146,167,212,269,334,407,485,557,624,695,767,835,901,960,1010,1057,1101,1145,1187,1229,1269
7,16,26,37,55,80,111,148,190,236,254,313,390,473,555,631,709,782,853,927,1002,1070,1128,1181,1233,1284,1332,1381,1432,1480
6,12,20,32,51,78,114,160,209,260,329,406,488,575,664,749,832,915,1001,1082,1152,1218,1282,1342,1400,1455,1511,1564,1615,1665
4,9,14,21,30,43,60,78,99,122,151,194,248,309,381,457,524,588,657,726,791,853,906,952,994,1034,1075,1113,1148,1182
7,14,23,33,49,71,98,131,169,209,240,297,369,446,523,596,669,736,803,872,941,1001,1053,1102,1149,1194,1236,1278,1321,1361
4,9,15,26,42,68,103,145,190,236,313,388,467,550,636,719,799,881,966,1044,1112,1174,1235,1292,1347,1400,1453,1502,1548,1593
2,4,7,12,19,30,45,60,78,99,151,192,244,304,373,443,506,571,640,703,765,821,870,913,952,992,1034,1072,1105,1134
6,13,21,31,46,70,98,131,167,208,251,309,376,450,527,598,666,731,797,866,927,980,1030,1076,1120,1163,1205,1245,1284,1321
8,15,24,36,55,86,124,171,223,275,344,421,502,584,665,745,825,903,971,1038,1100,1157,1214,1269,1322,1371,1417,1462,1507,1550
7,14,21,30,42,60,81,104,131,161,183,227,285,351,419,487,552,617,682,747,811,872,924,969,1010,1050,1088,1126,1163,1198
7,14,23,36,57,89,128,176,229,281,347,423,503,583,664,744,822,901,971,1038,1100,1157,1214,1269,1320,1369,1416,1461,1506,1548
6,13,20,28,40,57,76,99,126,155,189,236,296,363,435,508,575,642,713,782,849,910,965,1014,1060,1104,1147,1189,1229,1268
10,21,33,44,57,73,91,111,134,162,179,216,262,315,374,436,500,563,624,685,743,800,856,906,949,988,1024,1060,1096,1130
7,14,22,31,40,51,63,78,96,116,156,190,230,277,333,394,455,517,576,633,688,738,788,834,873,909,944,976,1005,1031
14,28,44,59,78,101,127,154,184,219,214,253,303,363,426,491,558,618,674,734,795,854,906,951,992,1031,1065,1101,1140,1178
13,25,41,58,76,96,117,141,168,197,225,266,315,370,430,494,557,617,676,737,790,839,886,930,970,1008,1043,1077,1112,1145
8,17,27,38,50,65,83,105,133,162,187,228,279,336,400,468,532,590,650,712,774,830,877,918,956,994,1030,1066,1100,1132
8,17,26,36,47,60,76,95,120,146,185,227,276,331,396,464,527,584,643,704,764,815,860,901,941,977,1012,1046,1077,1107
10,20,31,43,57,74,93,117,147,178,199,242,294,354,420,490,554,613,672,735,798,855,902,945,985,1024,1061,1097,1133,1169
5,10,16,22,32,47,66,92,121,152,198,252,318,396,475,549,620,691,757,825,892,948,999,1047,1093,1136,1176,1214,1252,1287
