2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
6,14,22,31,40,52,63,74,85,95,104,113,124,134,142,151,161,171,180,191
10,19,28,37,47,55,63,71,79,89,98,107,116,125,137,147,155,165,175,185
9,17,26,36,47,59,70,81,92,103,115,126,137,148,159,170,181,192,204,216
8,16,26,35,45,56,68,77,87,95,102,109,118,125,131,138,145,151,157,163
7,15,22,30,38,46,54,61,69,77,84,92,100,108,116,124,131,139,146,154
10,19,29,39,50,62,74,84,95,105,116,126,136,144,154,164,173,182,191,200
7,15,23,32,42,53,64,75,85,95,105,114,125,135,143,153,163,173,183,193
7,13,20,28,36,44,51,60,68,77,84,94,103,113,124,134,145,155,167,178
5,10,16,21,25,28,32,35,37,40,41,43,44,46,47,46,46,45,44,43
7,14,20,27,33,39,44,49,54,59,63,68,72,76,80,84,87,90,93,95
2,9,16,24,32,42,53,63,73,80,86,93,103,112,116,122,131,139,145,152
8,16,25,34,43,52,61,71,80,90,100,110,120,130,142,153,163,174,186,197
8,16,23,31,39,46,53,60,67,75,82,89,96,103,112,119,126,133,141,148
9,16,23,30,37,42,47,52,56,62,66,72,75,80,86,91,94,97,101,105
5,11,18,26,34,44,54,64,75,86,96,108,121,134,147,160,175,190,205,221
8,16,24,33,43,54,65,75,85,96,107,117,128,138,148,159,170,181,192,203
10,19,27,36,45,53,61,68,73,80,85,90,94,96,100,103,105,106,108,108
4,9,16,23,31,39,48,58,68,79,88,100,113,128,141,154,170,186,202,219
6,13,20,29,37,46,55,65,74,83,92,102,112,122,132,141,152,163,173,184
9,18,26,35,43,52,59,66,72,79,85,91,96,100,105,109,112,115,118,120
7,15,24,35,47,61,76,90,105,120,136,152,170,188,204,223,243,263,283,305
6,12,20,28,36,45,55,64,73,82,90,100,110,121,130,140,151,162,172,184
12,24,35,47,62,77,92,106,120,134,150,164,178,190,204,218,232,245,259,273
10,19,28,37,46,54,62,70,76,83,88,95,100,105,112,117,121,124,128,131
9,17,25,33,43,53,63,72,81,92,103,112,121,130,140,150,159,169,179,189
6,12,18,24,28,32,36,39,42,46,47,50,51,54,56,57,57,57,58,57
7,14,21,28,35,41,47,54,60,67,73,81,87,94,101,108,115,122,129,136
6,12,19,25,31,36,42,47,51,56,60,64,67,71,74,76,79,81,83,85
6,12,19,27,33,40,47,55,63,72,81,91,101,112,124,135,147,159,172,186
8,16,23,31,39,47,55,62,69,76,82,88,93,99,104,109,114,118,122,126
3,8,14,20,26,33,41,47,55,61,66,72,80,87,91,96,103,109,115,121
7,14,21,29,36,43,50,56,62,68,72,77,81,86,90,94,97,100,103,106
10,20,29,39,50,60,71,80,89,99,109,117,125,133,141,149,156,163,170,177
6,13,21,29,36,44,52,61,69,77,84,92,101,110,118,127,136,144,153,162
9,17,24,33,42,49,57,66,75,86,98,110,120,133,150,164,177,192,208,224
1,5,11,18,23,29,37,45,54,62,68,78,89,102,112,123,136,150,163,178
9,18,26,35,45,55,65,73,81,88,97,103,109,114,118,122,126,130,133,136
9,17,25,34,42,50,57,65,73,82,90,100,107,116,127,137,145,154,164,174
9,17,25,34,42,51,59,66,74,82,90,98,104,111,118,125,132,138,144,151
7,15,23,32,41,51,62,72,81,91,99,107,117,127,135,144,153,162,171,180
6,12,19,26,32,38,44,50,56,63,68,75,80,87,94,100,106,113,119,125
7,15,23,32,41,51,61,70,78,85,92,98,105,109,112,116,121,124,127,130
7,15,23,33,43,54,65,76,87,98,109,121,133,144,155,167,180,192,205,219
9,18,27,37,48,60,72,84,95,106,119,129,140,151,161,172,183,194,204,215
7,14,20,26,31,34,37,40,42,45,46,49,50,50,53,53,53,52,52,51
5,12,20,29,39,51,63,77,91,106,121,137,155,174,193,212,234,256,279,303
4,10,18,26,33,42,52,62,72,82,91,102,114,127,138,150,164,177,190,205
7,14,20,28,34,41,47,54,61,68,74,82,88,95,102,109,116,123,130,137
7,15,22,30,37,46,53,59,65,70,74,78,82,84,85,87,88,89,89,89
9,17,24,32,40,48,55,61,66,72,77,81,84,87,90,92,93,94,95,95
3,7,12,17,21,24,27,32,37,41,43,49,54,61,66,71,78,84,91,97
8,16,24,32,41,50,59,67,75,83,91,98,105,111,118,125,131,137,143,149
8,15,23,31,38,45,51,59,66,74,83,92,99,107,117,125,133,142,152,161
8,16,25,34,43,53,63,73,83,94,105,116,127,138,150,162,174,186,198,211
6,14,23,33,42,54,67,78,89,100,110,120,132,143,152,162,174,185,195,206
10,19,28,38,49,61,72,82,92,104,114,124,134,144,155,166,176,186,196,206
5,11,17,24,29,34,39,45,52,59,65,73,80,88,97,105,114,122,132,141
8,16,25,33,42,53,63,71,79,87,95,102,109,114,119,124,129,134,138,142
6,13,21,29,37,46,55,64,72,81,89,98,107,115,123,131,140,149,157,166
7,14,23,32,42,53,65,76,88,100,114,126,140,153,166,180,195,210,225,241
6,12,19,27,34,41,48,57,65,75,84,95,106,118,130,142,155,168,183,197
8,15,21,28,33,37,40,44,47,52,55,59,61,64,68,71,73,74,77,78
8,15,22,30,39,46,54,63,72,84,95,107,119,132,148,163,177,193,210,227
3,7,13,19,24,29,35,41,48,52,55,61,67,73,76,80,86,92,97,102
9,17,26,36,46,57,67,79,90,104,117,132,146,161,179,196,213,230,249,269
9,17,26,35,45,55,65,74,82,92,100,109,118,127,136,145,153,162,170,179
5,11,18,26,33,41,50,59,68,77,84,94,104,114,123,133,144,154,165,176
4,10,16,23,30,37,45,52,59,65,69,76,82,89,94,99,105,111,117,123
5,10,16,23,28,34,41,48,55,62,69,76,84,93,101,109,118,128,137,146
7,16,25,33,43,53,63,73,82,91,99,106,115,122,129,136,144,151,157,164
7,14,22,30,38,48,57,65,73,81,87,93,100,105,110,115,120,125,129,133
8,16,24,33,42,51,60,69,78,88,97,107,117,126,137,147,158,168,179,190
3,11,20,31,43,59,77,93,111,127,142,159,180,199,214,233,255,277,298,321
10,19,29,39,51,63,76,87,99,111,124,136,149,161,175,188,201,214,228,242
5,13,20,28,36,46,56,65,75,84,93,101,111,120,128,137,147,156,165,175
8,16,25,34,43,53,63,72,81,90,99,108,116,125,133,141,149,157,165,174
5,10,16,22,27,31,36,41,46,51,55,61,66,73,79,84,90,95,101,107
7,15,23,32,41,51,61,70,79,87,95,103,111,119,125,132,140,147,154,161
9,18,27,35,44,53,60,67,73,79,83,88,92,95,98,100,102,103,103,103
9,18,28,39,51,65,79,92,106,120,135,149,164,178,193,208,224,240,256,273
8,17,26,37,47,59,71,82,93,103,112,122,133,143,153,163,174,184,194,204
11,23,34,46,60,75,90,104,118,133,149,162,177,190,204,219,233,247,262,277
11,21,30,40,51,62,73,82,90,99,108,115,122,128,134,141,146,150,155,159
9,18,27,38,49,61,74,85,95,106,118,127,137,146,155,165,174,182,191,200
8,16,25,34,44,54,66,76,87,98,110,122,133,145,157,170,182,195,208,222
7,16,24,32,40,50,60,67,74,80,87,91,96,99,101,104,106,107,108,108
6,14,23,32,42,53,65,77,88,99,110,121,132,143,152,162,174,186,196,208
5,13,22,32,43,56,70,84,99,113,127,143,160,177,192,210,229,249,268,289
8,16,24,31,39,46,52,58,62,67,69,72,75,77,78,79,79,78,77,76
7,16,25,34,45,57,69,80,91,102,112,122,134,144,154,165,177,188,198,210
6,13,21,30,39,49,59,69,79,89,98,108,118,128,137,147,158,169,179,190
6,13,21,29,38,47,57,68,79,92,105,119,133,149,165,182,200,218,237,257
11,21,30,40,51,61,71,79,87,96,104,111,118,124,132,138,143,148,154,159
13,23,33,44,56,67,78,88,98,112,125,138,149,161,176,191,202,215,230,244
9,16,25,34,44,53,63,73,82,94,104,116,127,139,153,167,179,193,207,222
13,23,31,41,51,59,66,72,77,85,93,99,102,105,113,118,120,122,125,128
10,21,32,43,57,73,89,102,115,127,141,150,162,170,178,187,196,204,212,220
8,15,23,31,39,46,53,60,66,72,77,83,88,93,99,103,108,112,116,119
8,17,27,38,51,66,82,97,113,130,147,165,184,203,223,245,267,289,313,338
6,12,20,30,39,49,60,73,86,101,115,132,150,170,191,211,234,257,282,307
7,16,26,35,47,61,75,87,99,108,119,127,138,147,152,159,168,176,182,190
12,21,30,40,51,61,69,78,85,95,103,111,118,124,134,142,148,154,161,167
7,16,25,35,46,58,70,81,93,103,113,123,134,144,153,163,174,183,193,203
5,11,16,22,27,31,35,40,44,50,54,59,63,69,74,78,83,87,92,97
6,13,21,29,39,49,59,69,78,87,96,104,113,122,130,138,147,156,164,173
5,11,16,20,24,26,28,30,32,34,34,35,34,35,35,33,32,30,28,25
9,17,26,36,47,58,69,81,93,107,121,135,150,165,183,200,217,234,253,273
10,19,28,36,46,55,64,71,77,84,89,94,99,102,106,110,112,113,115,116
6,13,19,27,33,41,48,54,60,65,68,73,77,81,84,87,90,93,94,96
5,12,20,28,37,47,58,67,77,86,94,102,112,122,129,137,147,156,165,174
8,15,24,33,43,52,62,73,84,98,111,125,139,154,171,187,203,221,239,258
7,15,23,32,41,50,60,69,78,87,96,106,115,125,133,143,152,162,171,181
1,7,14,20,25,33,41,47,54,58,60,64,70,75,74,75,80,82,83,85
7,15,23,33,43,55,67,78,90,101,112,123,136,149,160,173,186,199,212,226
7,15,22,31,40,49,57,66,76,85,95,105,114,123,133,142,152,162,173,183
-0,5,13,22,32,47,64,82,103,122,140,163,191,220,245,273,307,342,377,414
14,26,40,56,75,96,118,139,161,186,213,238,266,292,323,355,385,418,452,488
6,14,24,33,43,56,69,80,92,101,111,120,131,140,146,155,165,174,182,191
5,11,19,27,35,44,54,64,76,89,102,117,132,149,167,184,203,223,245,266
8,16,25,34,44,55,67,77,87,97,107,116,126,136,144,154,164,174,183,193
6,12,20,28,36,45,54,63,71,80,88,96,105,114,121,128,137,146,154,163
7,14,21,28,36,42,49,56,64,72,80,89,97,106,116,126,135,145,155,166
6,13,22,32,42,55,69,81,93,104,115,126,140,152,163,175,188,201,214,228
6,14,24,36,49,64,81,100,120,142,165,190,217,246,275,307,340,375,412,450
8,15,23,32,41,49,57,68,78,92,105,121,135,151,170,188,207,226,248,269
6,11,18,24,29,33,38,43,47,52,55,59,63,67,71,74,78,81,84,87
5,12,20,29,38,49,60,71,82,91,101,110,122,132,140,149,160,171,181,191
9,17,25,34,44,53,62,71,79,87,95,102,110,117,125,132,139,145,152,159
9,17,27,38,51,64,78,93,107,123,138,154,171,188,207,226,245,265,286,308
7,14,22,31,39,48,57,66,74,82,90,97,105,113,119,126,133,140,147,153
10,20,28,36,44,50,56,61,65,71,77,81,84,86,90,93,94,95,97,97
10,18,26,35,43,51,58,65,72,82,91,100,107,115,126,135,143,151,161,170
9,18,26,35,45,55,65,74,83,92,101,109,117,124,132,140,147,154,161,169
9,19,30,40,53,66,80,92,104,117,128,140,152,163,174,185,197,208,219,231
5,13,21,30,39,51,64,75,86,95,103,111,122,131,137,144,154,162,170,178
10,20,31,44,59,76,93,111,130,150,171,193,217,240,266,293,321,349,379,410
8,17,29,41,55,72,89,107,126,145,164,184,207,228,250,274,300,325,351,379
6,11,17,24,30,35,40,46,51,58,62,69,74,81,88,94,100,106,113,119
5,10,15,20,24,27,30,33,36,38,39,42,43,46,47,47,48,48,49,49
8,17,26,36,47,59,72,84,95,107,118,130,142,153,165,177,189,201,213,226
10,20,28,36,45,52,59,65,70,77,84,89,93,97,103,108,111,114,117,120
3,7,12,16,19,21,23,27,31,35,37,44,48,54,61,66,72,78,85,92
7,15,22,30,38,46,55,62,69,75,79,85,90,95,98,102,106,109,111,114
5,10,16,22,28,33,38,43,48,53,54,59,63,68,71,74,78,81,84,86
10,19,28,37,47,57,66,74,82,91,100,109,116,123,132,139,146,153,160,166
9,18,27,37,46,56,65,73,80,88,96,102,108,114,119,124,129,132,136,140
9,17,23,30,37,40,43,48,51,57,62,67,69,72,78,82,84,87,90,93
6,13,20,27,34,41,49,55,62,68,74,79,84,89,93,97,102,106,109,113
9,18,25,33,41,48,54,60,65,71,77,82,85,89,94,97,100,102,104,106
5,11,17,24,29,35,40,46,52,57,62,68,73,79,84,88,94,99,104,108
3,7,13,18,21,24,28,33,39,45,49,57,63,73,81,89,99,108,118,128
11,19,27,36,45,53,60,66,72,78,85,91,94,98,103,107,109,111,114,116
4,8,13,19,22,25,29,34,39,46,51,59,66,75,85,94,104,114,125,136
8,16,25,34,43,53,64,73,83,92,101,110,119,128,136,145,155,163,172,181
11,19,28,39,50,61,72,83,94,107,122,135,147,160,175,190,204,219,234,250
8,18,27,37,47,58,69,79,88,97,104,112,120,128,134,140,146,152,157,163
9,17,25,33,41,49,56,63,70,77,84,90,95,101,106,111,116,120,124,128
9,16,22,29,35,40,45,50,53,59,65,70,73,77,83,88,91,94,98,102
7,16,26,36,47,60,73,85,97,107,117,127,138,148,156,165,175,185,194,203
7,14,21,28,36,44,52,58,64,69,74,76,80,82,83,84,85,85,84,83
5,10,16,22,26,30,34,38,42,45,46,50,53,56,59,61,64,65,67,69
7,14,23,32,41,50,60,70,80,89,98,108,118,128,137,147,157,168,178,189
7,14,20,27,32,38,42,46,50,53,55,58,59,60,61,62,61,60,59,57
10,18,25,33,41,47,53,59,63,69,74,80,83,87,92,96,98,100,104,106
10,19,28,37,46,55,64,71,77,85,91,97,102,106,111,115,118,121,124,126
8,16,24,32,41,51,60,69,78,87,96,104,113,120,128,136,144,152,160,168
7,13,20,26,32,37,41,45,49,54,56,60,63,67,71,73,75,77,80,81
9,17,25,33,42,50,58,67,75,84,94,103,111,120,130,140,149,158,167,177
8,15,22,30,37,44,51,58,64,72,79,87,93,100,109,116,122,129,137,144
8,15,23,31,39,47,55,63,72,81,90,99,108,118,129,139,148,158,169,180
4,10,17,24,31,39,47,54,62,69,75,83,91,100,106,113,122,130,138,147
11,20,29,39,49,59,69,77,85,93,101,107,113,118,123,129,133,136,140,143
10,19,28,38,50,61,72,83,95,109,122,137,150,165,182,198,215,232,250,268
10,18,26,34,42,49,55,61,66,72,79,84,88,91,97,101,104,107,110,112
7,14,22,29,37,43,50,57,63,70,76,84,90,97,104,111,117,124,131,137
8,17,25,33,41,50,58,65,72,80,86,92,98,104,110,116,121,125,130,135
8,15,23,31,38,45,51,57,62,66,68,72,74,76,77,77,77,76,75,73
7,15,23,31,39,47,55,62,68,74,77,82,87,90,93,96,98,100,101,102
5,13,22,30,38,49,60,69,79,87,96,104,113,122,127,134,143,151,158,166
5,10,14,19,22,24,26,28,30,33,34,37,38,41,45,46,48,49,52,53
9,19,31,44,61,79,99,120,142,165,190,215,243,271,301,333,366,400,436,474
8,17,27,37,48,61,74,85,97,109,119,129,141,152,162,173,185,196,206,218
7,16,25,35,45,56,67,77,87,97,104,113,123,132,139,148,156,164,172,181
8,15,22,30,37,44,50,57,64,73,81,90,98,107,119,130,139,149,161,172
8,15,21,30,37,43,50,58,66,76,85,97,106,118,133,146,158,172,187,201
9,20,30,42,56,71,87,100,114,127,139,150,164,176,186,198,210,222,233,245
6,12,18,25,31,37,43,50,56,63,69,76,82,90,97,104,111,119,126,134
7,15,23,30,39,47,56,63,69,76,81,85,91,94,97,100,104,106,108,110
8,16,23,32,41,50,59,68,76,86,95,104,114,124,134,145,155,165,176,187
7,14,22,31,41,51,62,73,84,96,108,120,132,145,157,171,185,199,213,228
8,16,25,35,46,58,70,83,96,111,126,141,157,174,192,211,229,249,269,290
9,17,25,34,42,50,57,64,70,77,83,90,95,100,105,110,114,117,121,125
10,19,28,37,47,56,64,71,77,84,89,94,98,102,106,109,111,112,113,114
7,15,24,32,42,53,63,73,83,92,102,111,121,129,138,146,156,165,173,183
9,18,27,37,48,60,71,82,93,105,118,130,141,153,166,179,191,203,216,230
5,9,14,19,22,23,24,26,28,31,30,33,34,37,40,41,43,44,46,47
7,15,25,36,47,61,76,91,108,125,142,161,181,202,223,246,270,294,320,347
6,13,21,28,35,42,48,54,60,65,67,71,75,77,79,80,82,82,83,82
7,14,20,27,34,39,45,52,58,66,73,81,87,95,105,113,121,129,138,146
8,15,22,29,36,42,47,53,57,62,67,71,74,78,82,84,86,88,90,92
6,12,19,27,35,44,53,61,69,77,83,91,99,106,111,118,125,132,139,146
10,19,30,41,54,69,84,97,111,125,139,153,168,181,194,209,224,238,253,268
6,12,19,27,34,42,50,58,67,76,84,94,104,116,127,138,150,161,174,186
5,12,21,30,40,52,64,77,91,105,118,133,150,168,184,202,222,241,262,283
8,15,21,27,33,37,40,44,47,51,55,58,59,61,65,66,67,67,68,68
6,13,20,28,35,43,50,58,65,73,80,88,96,104,112,120,128,136,144,152
9,18,28,39,52,66,80,94,107,120,133,147,161,174,187,202,217,231,246,261
12,23,34,46,59,72,86,98,109,123,137,149,161,172,185,198,210,222,234,246
8,18,31,48,67,89,114,142,171,204,238,275,316,359,404,452,503,556,612,671
8,17,26,35,45,56,67,77,87,98,109,119,130,140,150,161,172,183,194,205
8,17,27,37,48,62,77,89,103,115,129,140,154,166,177,190,203,216,229,243
4,10,17,23,28,35,41,46,52,55,57,61,64,67,66,66,68,68,68,67
9,18,28,38,48,60,72,83,94,106,118,129,141,152,164,176,188,200,212,224
12,24,34,46,59,73,87,99,109,122,135,145,156,165,175,186,195,203,213,222
7,14,21,28,35,41,46,52,58,65,70,77,82,89,97,103,109,115,122,128
6,14,22,32,42,52,63,76,89,103,117,133,150,168,186,205,226,247,269,291
5,11,18,25,32,38,44,52,60,69,76,86,95,107,118,129,141,153,165,178
7,14,21,28,33,37,41,45,48,52,54,58,59,61,63,64,64,64,65,64
6,12,19,26,32,37,43,48,54,59,64,69,74,79,84,88,92,96,100,104
11,21,31,41,52,64,74,83,92,101,110,118,124,130,136,143,147,152,156,160
10,19,27,37,47,57,66,76,85,97,107,119,130,141,155,168,180,192,206,220
9,18,27,38,49,62,74,88,102,118,136,154,172,190,212,234,255,278,302,327
6,13,21,30,39,51,63,74,85,96,107,117,129,140,149,159,171,182,193,205
9,16,24,32,41,48,56,64,72,82,91,102,110,120,133,144,154,165,177,189
