2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
6,13,21,29,39,51,63,75,88,100,117,132,147,162,178,195,212,229,247,265
10,20,30,41,52,64,78,92,108,124,113,122,137,151,161,171,181,188,196,207
9,18,28,39,52,66,80,96,113,131,135,151,170,190,208,227,247,264,283,305
6,11,18,25,33,42,52,60,69,76,102,115,125,134,147,161,174,187,202,215
10,20,32,45,60,76,94,115,139,160,189,216,246,276,306,337,370,402,434,472
4,10,15,22,28,37,45,51,57,63,71,77,81,85,93,99,104,110,117,120
5,10,16,22,28,36,43,49,56,60,78,87,93,98,107,116,123,131,139,146
8,16,24,32,42,54,66,78,91,103,96,106,119,131,142,152,163,172,182,193
8,17,26,35,46,58,69,82,96,108,115,127,141,156,169,182,196,208,220,235
7,15,23,31,40,51,62,73,85,96,104,115,127,139,152,164,176,187,199,211
7,15,23,31,40,51,62,73,85,96,102,112,123,133,144,154,164,173,183,194
10,20,31,41,53,65,78,92,107,122,111,121,135,150,159,168,179,186,192,204
11,22,34,46,59,73,87,104,122,139,133,145,163,180,191,202,215,225,234,248
6,12,19,27,36,47,58,70,82,92,115,129,143,155,171,188,204,220,239,256
7,14,22,30,40,52,65,76,88,101,95,103,113,124,134,145,154,163,173,183
10,19,29,39,49,60,71,83,96,107,125,139,153,166,177,190,202,213,223,237
3,7,11,16,20,25,30,32,33,32,58,64,64,62,67,73,75,79,84,84
6,13,19,26,33,42,50,57,64,70,79,86,91,96,103,109,114,119,124,128
9,18,27,35,45,55,65,75,86,96,98,106,115,124,131,137,143,147,150,156
9,19,31,44,60,78,98,119,141,165,177,201,227,254,279,306,335,363,393,426
8,17,27,37,49,62,76,91,108,124,131,147,166,185,204,222,241,259,277,298
9,19,29,39,50,61,73,86,100,113,121,133,148,163,174,186,199,210,220,234
6,13,20,28,38,50,62,73,85,98,107,119,132,145,160,176,190,205,221,237
8,16,25,34,46,58,72,86,102,117,121,135,151,167,182,197,213,228,244,262
7,15,22,31,41,52,65,76,88,101,94,103,114,125,136,146,155,164,173,183
8,16,24,32,41,51,60,70,80,89,95,104,112,120,128,136,143,149,155,162
11,24,40,56,79,103,132,164,199,239,234,266,309,354,393,434,478,521,565,618
7,15,22,30,38,47,55,64,73,80,89,96,104,111,118,125,130,135,140,145
6,12,19,26,33,42,50,57,65,70,77,83,88,92,99,106,111,116,121,125
7,14,22,29,37,46,55,65,75,83,102,113,125,135,146,157,168,178,189,200
7,15,24,33,44,57,71,85,100,116,117,129,144,158,173,188,202,216,232,248
9,18,28,38,48,59,71,84,98,109,130,145,161,175,190,205,221,234,248,264
9,18,28,38,50,64,78,93,109,125,127,140,157,174,189,203,220,234,249,267
8,18,27,37,49,62,75,89,103,118,112,123,137,150,162,173,183,192,202,214
7,14,22,31,40,51,61,72,84,94,110,121,132,142,154,167,180,192,205,218
10,20,31,41,54,67,82,98,115,132,126,138,155,173,185,198,213,224,235,251
7,16,25,34,45,58,71,85,100,116,113,124,139,153,167,181,195,207,221,236
6,13,20,28,37,48,59,71,83,94,117,133,149,164,182,200,217,234,253,272
5,9,15,20,25,32,38,42,47,48,72,78,80,80,85,91,95,100,106,109
6,13,20,27,35,43,52,60,69,75,96,107,116,123,134,144,153,163,174,183
4,11,17,25,34,47,60,70,80,92,96,105,114,123,136,149,160,172,187,199
8,16,25,35,46,58,71,86,101,115,129,145,162,178,195,213,231,248,266,285
7,15,23,31,41,51,62,73,85,95,113,126,140,152,165,178,191,204,217,232
8,14,22,30,38,46,54,63,71,76,101,113,122,130,140,150,161,170,180,190
5,11,17,26,35,47,60,71,84,95,119,135,150,164,184,204,224,245,268,289
8,17,26,36,49,62,77,93,110,128,131,148,168,190,210,230,250,269,289,312
9,19,28,37,47,58,68,79,90,100,102,111,122,131,138,145,152,157,161,167
4,9,15,23,32,44,56,67,80,92,123,141,156,171,194,218,239,264,291,314
6,13,21,30,39,51,63,76,89,102,117,131,145,159,175,191,207,223,241,259
9,18,27,36,46,57,68,79,91,100,110,121,131,141,149,158,168,175,183,192
7,16,25,36,50,66,83,101,120,140,148,167,189,211,234,258,283,308,334,362
6,12,19,28,37,49,60,72,84,95,111,124,136,148,164,180,195,210,227,243
12,25,39,52,68,85,104,125,148,172,159,177,203,229,247,264,285,302,318,342
10,19,28,38,49,60,71,83,95,106,115,126,137,147,156,165,175,182,189,198
8,17,26,35,47,59,72,86,101,116,117,130,146,162,176,191,207,221,235,253
6,11,17,23,29,35,42,47,53,55,79,87,91,93,100,107,113,118,125,129
6,13,20,28,36,45,54,64,74,81,104,117,128,138,150,163,175,188,200,213
6,12,18,25,32,40,48,55,61,66,86,95,100,105,113,122,129,137,145,151
5,11,17,25,33,43,53,63,74,81,117,133,145,157,174,193,210,229,250,268
8,16,24,32,42,52,63,74,85,96,100,109,120,130,140,150,160,168,176,186
4,9,14,20,28,37,47,54,62,71,85,95,103,111,123,136,147,159,173,185
7,14,21,29,37,47,56,66,75,84,94,103,111,119,128,137,145,153,161,169
10,20,31,42,54,67,79,94,109,124,122,134,149,164,175,187,200,209,218,232
6,13,20,29,38,48,59,70,81,90,112,125,136,146,160,174,187,201,216,230
8,15,24,33,44,55,66,80,95,107,139,158,177,195,215,237,259,281,303,327
2,6,9,17,24,35,46,54,63,72,110,127,139,151,174,198,218,242,270,292
9,18,28,37,48,59,72,84,97,110,104,113,125,137,145,152,160,166,172,181
8,16,25,34,44,54,65,77,90,100,123,138,153,166,180,196,211,225,240,256
8,17,26,35,44,55,66,78,90,100,112,124,137,149,159,171,183,194,204,217
7,15,24,34,44,57,70,83,96,110,118,131,144,157,171,186,201,215,230,245
6,12,18,25,32,41,50,59,68,75,97,108,118,127,139,151,162,174,187,199
8,16,25,33,44,55,67,79,91,104,93,100,111,122,131,138,146,151,158,165
7,16,24,34,45,58,72,86,102,117,124,139,157,174,191,208,225,242,259,279
9,18,29,39,52,67,82,98,115,133,130,144,162,180,195,211,229,244,260,279
7,13,19,25,31,37,43,49,54,56,79,88,95,100,106,113,119,124,128,132
5,12,20,29,41,55,71,86,104,121,141,161,182,204,230,257,284,312,342,373
5,11,17,25,34,46,58,69,81,92,112,127,140,153,172,192,209,228,249,268
6,13,20,28,35,45,54,64,75,83,101,112,123,133,144,156,168,179,191,203
7,15,23,31,40,49,59,69,79,88,86,93,102,110,116,121,126,129,133,137
9,17,26,34,43,52,62,73,84,94,88,95,105,115,122,128,135,139,142,149
3,6,9,14,19,26,32,36,41,42,82,94,99,104,118,132,142,156,172,182
8,17,25,34,44,56,67,80,93,106,108,119,133,147,158,170,182,192,202,215
7,14,22,31,39,49,59,70,81,90,115,130,143,155,169,185,200,215,230,246
8,16,26,35,46,58,71,85,99,113,127,143,159,175,191,208,226,242,259,278
7,16,25,35,46,60,75,89,104,121,123,135,150,164,177,192,206,221,237,254
10,19,30,41,53,66,80,96,113,130,129,143,162,180,195,209,224,237,250,267
5,9,15,22,29,37,45,53,62,67,101,114,124,132,146,161,174,189,206,220
8,17,26,35,47,58,71,83,96,110,105,114,127,140,150,160,171,179,188,199
6,13,21,29,39,50,62,73,85,95,108,120,131,143,156,169,183,196,211,225
7,15,24,33,45,59,73,88,103,120,130,147,165,185,204,224,245,265,286,309
5,11,18,26,34,45,55,65,76,85,119,136,150,164,182,202,221,242,263,283
7,14,21,28,34,41,47,55,63,67,88,98,108,117,126,136,145,152,159,167
7,13,21,30,40,50,61,74,88,99,132,152,170,188,209,231,253,276,299,323
3,8,12,18,24,32,40,46,53,58,76,87,93,100,114,127,137,149,163,172
8,17,27,39,52,67,83,102,122,141,170,195,221,248,275,304,333,363,394,428
9,17,27,37,48,60,72,85,99,112,124,138,154,169,183,197,211,224,237,252
5,11,18,26,35,45,56,67,78,89,109,121,133,144,159,175,189,204,222,238
5,10,15,22,30,40,50,57,65,73,84,94,101,108,121,133,143,154,166,176
5,9,15,22,29,38,46,55,63,71,95,107,117,127,142,157,171,186,202,216
8,17,26,36,47,59,73,87,102,118,113,124,140,155,168,181,195,207,220,234
7,15,23,32,41,52,64,75,88,100,98,106,116,127,136,144,153,161,170,179
8,16,24,33,44,55,68,80,94,106,121,137,152,167,183,199,215,231,247,264
5,14,22,33,47,64,84,101,121,145,138,156,177,200,224,248,272,297,325,353
10,20,31,42,55,70,85,103,122,141,145,162,183,204,222,241,261,279,298,321
6,14,21,30,40,52,65,77,91,105,107,120,135,150,166,181,197,212,228,245
8,17,27,37,48,61,74,88,104,119,122,136,151,167,182,197,213,227,241,258
4,9,14,21,27,36,43,50,57,62,101,112,119,123,133,146,156,170,185,197
7,16,25,34,44,56,68,80,93,106,109,120,133,146,157,170,182,192,204,216
9,18,28,37,47,57,68,79,91,101,102,110,119,127,133,139,144,148,152,157
9,19,30,42,55,71,87,105,125,145,145,161,183,204,222,241,262,280,300,324
9,18,28,38,50,64,79,94,110,126,128,141,157,172,186,200,214,227,242,257
11,23,37,50,65,82,100,121,143,166,155,171,193,217,233,249,269,286,301,324
11,21,33,44,56,69,83,98,115,131,123,134,150,165,176,187,198,207,214,227
9,19,29,40,53,67,82,97,114,131,125,136,152,167,179,191,204,216,227,243
8,16,25,36,47,61,75,90,106,122,134,150,167,185,203,223,243,262,282,304
8,17,26,34,44,56,67,78,89,101,92,97,105,113,118,124,130,133,138,144
7,15,24,34,45,58,73,87,102,118,118,131,145,160,175,190,206,220,237,253
6,14,22,33,45,61,77,93,111,130,138,157,177,198,221,245,269,292,319,345
8,16,24,32,40,50,59,67,75,82,90,97,103,109,115,120,125,128,131,134
8,16,26,36,48,62,76,90,106,121,122,135,151,166,182,197,212,227,242,259
7,14,22,30,41,53,66,78,91,104,113,126,140,155,170,186,201,216,233,249
6,13,21,30,40,52,65,79,95,109,136,155,174,193,216,240,263,287,313,339
11,21,32,43,55,67,80,94,109,123,123,135,150,165,175,186,198,207,215,227
11,22,35,47,61,75,90,110,130,149,162,182,206,230,250,272,295,315,335,361
8,16,25,35,45,57,70,83,98,110,135,152,169,186,204,223,242,261,280,301
12,22,34,43,54,64,74,87,101,113,114,125,140,155,163,171,181,186,189,199
11,23,36,48,63,80,98,116,136,159,127,137,156,177,188,199,212,221,230,245
7,15,23,31,40,50,60,70,80,89,101,112,122,132,142,151,160,168,176,184
8,18,28,40,55,72,90,109,131,153,162,183,209,235,260,286,313,339,368,399
5,11,19,29,40,53,68,82,99,114,152,176,196,217,245,274,301,332,364,395
8,18,28,38,51,66,82,97,112,130,111,121,135,150,161,173,185,195,206,218
11,21,32,42,53,65,78,92,107,120,125,139,155,170,182,193,206,216,225,238
8,18,28,38,50,64,79,95,112,130,123,137,155,173,188,203,218,232,247,264
5,10,15,21,27,34,41,48,54,58,86,96,103,109,120,131,141,152,164,173
7,14,22,31,41,53,66,78,90,104,105,117,130,144,158,172,185,198,211,226
5,9,14,19,23,29,34,37,41,42,64,70,72,73,78,83,86,90,94,96
8,16,26,37,49,63,78,94,112,129,149,169,191,213,235,259,283,306,331,358
10,19,30,39,50,61,72,84,97,109,104,112,124,135,141,147,154,158,162,169
6,13,20,27,35,45,55,64,74,83,89,97,106,114,123,132,139,147,156,163
6,13,20,29,39,52,65,77,89,101,109,121,133,145,160,175,189,204,220,235
7,15,24,34,45,58,71,86,102,116,148,168,188,208,230,254,278,303,328,355
7,15,24,33,44,56,68,81,95,108,114,128,142,156,170,185,200,214,228,243
3,9,14,20,27,36,46,51,58,65,70,76,79,83,92,100,105,111,121,125
7,15,24,34,45,59,74,88,104,120,126,140,156,172,190,207,224,241,260,279
7,14,22,31,41,52,64,75,88,98,118,132,145,158,173,188,204,219,235,251
2,6,12,22,35,52,71,88,107,129,161,188,213,240,278,317,354,396,443,485
13,27,44,61,82,104,129,158,191,226,224,254,293,334,365,399,438,472,506,551
7,17,26,35,47,61,76,91,106,124,111,122,137,152,165,178,190,202,215,229
5,10,18,27,37,50,63,77,92,105,145,168,188,209,236,264,292,322,354,384
8,17,26,36,48,61,75,90,105,121,121,133,149,165,180,194,210,224,238,255
6,12,20,28,37,48,60,70,81,91,102,114,125,136,151,165,178,192,207,221
6,13,20,28,37,46,56,66,78,87,111,126,140,154,170,187,202,218,235,251
7,15,24,34,47,61,77,91,108,126,127,142,159,177,196,215,233,250,270,290
6,14,24,36,52,71,91,114,138,163,199,230,262,296,333,374,416,459,506,554
7,13,21,31,40,52,64,78,92,104,146,169,189,209,233,259,285,312,339,367
5,10,16,23,30,38,46,53,60,64,95,106,112,117,129,141,151,162,175,184
6,13,21,30,40,53,66,79,92,106,108,119,131,144,159,174,188,202,218,233
8,17,26,36,47,60,72,86,101,114,124,137,152,166,179,194,208,221,235,251
9,18,28,40,54,70,87,105,125,144,158,179,202,225,247,271,297,321,347,375
7,15,23,32,42,54,67,78,91,103,111,124,136,149,162,176,190,203,217,232
9,19,28,37,46,55,64,74,85,93,104,114,124,133,140,147,155,160,164,170
9,17,27,36,45,55,66,78,91,102,122,137,152,166,179,194,208,222,235,251
9,18,27,37,48,61,73,87,101,113,121,134,148,162,174,187,200,213,225,239
10,21,32,43,57,72,88,106,125,145,135,149,168,188,202,217,233,246,259,278
6,14,23,32,43,56,71,83,97,113,103,113,125,137,149,161,172,183,196,208
10,21,33,47,64,82,103,126,151,178,191,219,251,284,315,347,381,413,447,486
9,19,31,44,60,78,100,122,147,174,175,198,227,257,285,313,344,373,405,441
5,10,16,23,30,38,46,54,61,67,98,110,119,126,139,152,163,176,190,202
4,9,13,19,24,30,35,39,43,44,70,78,81,83,91,99,105,111,119,123
8,17,27,37,50,64,79,95,111,128,127,142,159,176,192,209,225,241,258,277
10,19,29,38,47,57,66,78,90,100,107,117,130,141,149,158,167,173,178,188
3,5,9,14,17,23,28,32,36,35,83,95,100,103,117,131,141,156,172,182
7,15,23,31,40,51,61,72,83,94,92,99,109,119,127,135,142,147,154,161
5,10,15,22,28,36,44,50,57,62,82,91,97,102,112,121,128,137,147,154
9,18,28,38,49,61,73,86,100,111,121,133,146,159,170,182,194,205,215,228
9,18,29,39,49,61,73,85,98,110,115,125,136,147,155,164,173,180,187,197
8,15,22,30,36,44,51,59,67,71,101,113,122,130,139,150,160,169,178,187
6,13,20,27,35,45,54,63,73,81,87,95,104,112,122,131,140,148,157,165
9,17,26,34,43,52,61,72,82,90,104,114,124,132,139,147,155,161,167,174
5,11,17,23,30,38,46,54,61,67,89,100,107,114,125,136,146,157,169,178
3,6,10,16,22,29,37,44,50,55,102,118,128,136,155,175,192,213,236,254
10,19,28,37,47,57,67,78,89,98,107,117,128,139,146,154,163,169,174,183
3,7,11,17,23,30,37,44,52,56,106,123,135,146,165,186,204,225,247,267
8,17,26,36,47,59,72,85,99,114,119,132,147,162,176,190,204,217,231,246
10,19,30,41,53,67,81,98,116,134,144,162,183,205,224,244,266,285,304,328
9,19,29,39,51,64,77,90,104,118,118,128,140,152,162,173,183,192,201,212
8,16,25,34,43,53,64,75,86,96,104,114,125,135,144,154,164,172,181,191
8,14,22,29,36,44,51,60,69,75,93,104,115,125,135,145,155,163,171,181
8,18,28,38,51,65,81,96,112,129,121,134,149,165,179,192,206,219,232,247
7,15,22,30,38,48,58,67,77,86,77,82,89,96,102,106,111,113,116,120
5,10,15,20,26,34,40,46,52,56,78,86,92,97,106,115,122,130,140,147
7,15,23,32,43,55,68,80,94,106,120,135,149,164,179,195,211,226,243,260
7,13,20,27,34,41,48,55,62,67,79,86,91,95,101,106,110,113,117,120
9,17,26,34,43,53,61,71,82,90,107,118,130,140,149,159,169,177,184,194
10,19,29,39,49,60,71,83,96,108,103,113,126,139,148,156,164,170,174,183
8,16,25,34,44,55,67,79,92,105,108,120,134,148,161,175,188,199,211,225
6,12,19,26,33,41,48,55,63,68,92,102,109,116,125,136,144,152,161,169
8,16,26,35,46,57,69,83,98,111,127,141,158,174,189,205,223,239,256,275
7,14,22,30,39,48,58,68,78,86,109,122,132,142,154,167,180,192,205,218
7,14,23,32,41,51,62,74,86,96,119,134,148,161,175,191,206,222,237,254
5,11,16,23,32,42,52,61,70,78,96,108,118,128,143,158,171,185,200,213
10,20,31,41,53,64,77,90,105,118,115,126,139,153,162,171,181,187,193,204
9,18,28,39,52,65,80,97,114,131,149,169,191,213,234,256,279,301,323,348
9,17,26,35,44,54,63,74,86,95,108,118,129,139,147,156,166,173,181,191
7,13,21,29,37,47,57,66,75,82,109,122,133,142,156,170,182,195,208,220
8,17,25,34,44,55,65,77,89,100,106,117,129,140,150,161,171,179,188,199
8,15,23,31,40,49,58,66,74,81,87,94,100,105,110,115,119,122,125,128
7,16,23,31,41,51,61,71,81,91,92,100,110,119,127,134,140,145,151,157
6,14,22,31,41,54,67,78,90,103,104,114,125,136,149,161,174,185,198,210
4,8,12,17,21,27,31,35,39,38,78,88,91,93,103,114,122,132,142,149
9,20,33,48,66,87,110,136,166,197,207,237,273,311,346,383,423,462,503,549
9,18,29,40,52,67,83,99,116,134,130,144,161,178,193,208,223,238,252,270
8,17,26,36,48,61,74,87,102,116,119,131,144,157,169,182,194,206,218,231
7,14,21,29,38,47,57,68,79,88,117,133,147,160,176,193,209,225,241,258
7,13,20,29,39,49,61,73,87,97,136,156,174,191,212,234,257,281,305,330
10,22,34,45,60,77,94,113,132,154,134,148,168,188,204,218,234,246,259,277
6,11,18,25,33,43,52,62,72,81,106,119,130,141,156,173,187,203,220,236
8,16,24,33,42,52,63,73,85,96,89,96,107,117,125,132,139,144,149,156
8,15,24,33,43,55,66,80,94,107,119,133,148,163,178,193,208,223,237,254
7,14,23,32,43,56,69,83,98,113,126,141,158,175,193,212,230,249,269,290
8,16,26,37,49,63,78,95,114,132,148,168,190,213,235,259,283,306,331,359
8,16,25,34,44,55,65,75,86,94,108,119,129,138,148,158,168,176,184,193
10,19,30,39,50,61,72,84,96,107,109,117,128,137,143,149,156,160,163,170
8,16,25,34,45,57,70,83,97,111,110,122,137,151,164,177,191,204,218,233
9,18,29,39,52,65,79,95,112,128,132,147,166,185,201,217,236,251,268,288
4,7,11,16,20,25,29,32,34,32,76,85,88,88,97,106,112,121,131,137
7,15,25,37,51,67,85,104,124,145,168,192,216,242,269,299,328,358,391,425
7,14,20,28,36,45,55,63,71,78,84,92,99,105,112,118,124,129,135,140
6,12,19,27,35,45,55,65,77,85,117,132,146,158,175,192,208,225,243,261
7,14,22,30,38,47,55,64,73,79,99,110,118,125,134,143,152,160,168,177
6,13,20,28,37,47,59,69,80,90,99,110,121,131,144,156,167,179,191,203
10,21,33,45,59,76,93,112,133,154,148,165,187,210,228,247,267,285,304,327
6,12,19,27,36,47,58,70,83,94,120,136,151,166,185,205,223,243,264,285
6,13,21,31,42,56,72,87,104,120,144,165,184,204,228,253,277,303,331,358
7,14,21,28,34,41,47,55,63,68,81,89,97,104,111,119,126,131,135,141
6,12,19,27,36,46,56,66,76,84,109,121,131,140,153,166,179,192,207,221
9,20,30,42,56,72,89,106,125,145,143,160,181,202,220,239,258,276,295,317
12,24,37,49,64,79,95,115,135,156,147,162,183,205,220,235,254,268,281,301
9,19,33,50,71,96,125,158,194,233,267,309,356,406,458,513,570,630,693,761
8,17,27,37,49,62,75,90,106,122,128,143,160,176,192,207,224,239,254,272
9,19,29,40,53,68,84,102,121,142,125,138,158,180,196,212,229,244,261,281
5,10,16,22,29,38,47,53,59,64,74,80,83,85,92,98,102,107,114,117
9,19,29,40,52,65,80,96,113,129,133,148,167,185,201,217,234,249,265,283
12,25,38,50,65,80,95,114,133,153,141,154,173,193,205,217,231,241,251,267
7,13,20,27,35,44,53,62,71,76,106,118,127,134,145,157,168,181,193,205
6,13,21,31,42,56,70,85,102,117,149,172,192,213,238,264,290,317,347,376
5,10,16,23,31,41,51,60,69,76,117,133,144,154,171,189,205,224,245,263
7,13,20,27,34,41,48,54,61,64,89,98,104,108,115,122,128,133,139,143
6,11,18,25,32,41,49,57,64,70,94,105,111,117,128,139,149,160,172,181
11,22,33,43,56,69,82,96,111,125,121,132,146,160,169,177,188,195,201,211
9,18,27,37,49,61,74,88,103,116,140,158,176,194,211,230,249,267,285,305
9,17,28,39,52,67,83,101,121,140,163,186,211,237,262,289,318,346,374,407
6,14,22,31,42,56,70,83,97,111,114,126,140,154,168,183,198,214,231,248
8,15,24,33,43,53,64,77,90,102,123,140,157,173,191,209,227,244,261,280
