2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
2,10,14,14,15,20,25,28,29,25,68,70,71,75,75,76,80,78,77,59,56,80,79,79,78,75,74,68,63,61
4,12,18,21,25,33,40,45,49,49,80,83,89,94,98,101,103,104,106,96,97,116,118,121,122,123,125,124,123,125
8,13,19,31,41,49,58,69,79,89,72,82,84,88,98,106,114,121,128,197,209,140,146,151,152,160,164,171,178,170
5,11,16,24,33,41,51,62,72,81,89,102,106,114,125,138,152,164,175,233,249,206,219,230,239,254,265,280,293,297
10,20,32,46,61,77,93,109,128,147,163,182,208,231,256,282,307,334,364,394,423,457,490,524,559,594,632,669,708,748
7,11,17,28,39,46,56,68,78,89,73,85,86,90,100,109,119,127,134,215,230,148,155,161,162,173,178,187,196,188
9,17,27,37,47,58,67,76,86,96,98,107,116,125,134,144,154,162,171,184,193,200,211,220,229,239,249,258,267,275
8,16,25,35,45,55,65,76,86,97,98,109,118,128,140,151,162,172,184,214,227,217,229,241,251,264,276,288,301,309
7,14,21,30,38,46,54,63,72,80,85,94,100,106,116,124,132,140,148,185,194,167,175,182,186,194,201,208,215,215
10,19,32,44,55,67,78,89,103,116,116,128,141,155,169,184,199,214,229,243,258,280,297,315,332,350,369,386,404,423
6,13,19,25,32,39,46,52,56,59,63,67,67,69,73,74,76,76,76,99,100,75,74,73,69,68,65,62,59,50
11,21,35,48,62,77,90,104,120,136,137,152,167,186,203,223,244,264,285,297,317,353,377,401,425,449,476,500,526,554
10,23,36,44,54,68,78,86,96,104,118,125,142,158,170,181,191,201,215,181,190,264,279,296,313,326,344,356,370,394
5,9,14,20,27,33,40,48,54,59,68,75,77,80,87,92,97,101,105,147,154,112,116,118,118,122,124,127,130,124
5,9,13,21,29,34,43,53,60,68,68,78,79,82,90,98,106,113,118,185,196,128,133,137,137,144,147,154,159,150
7,16,25,34,45,57,70,83,96,109,124,138,157,173,191,209,224,242,262,294,314,322,344,366,387,410,434,458,483,505
4,9,12,19,25,30,37,45,50,55,61,68,71,74,82,87,90,94,98,148,155,103,107,109,108,113,114,117,120,112
7,16,24,30,37,45,52,59,64,68,82,85,91,97,101,105,108,111,114,112,114,125,128,131,133,134,137,136,137,137
8,15,24,34,45,56,67,79,90,101,102,114,122,133,145,158,172,184,196,230,245,235,250,264,277,293,308,323,339,350
7,14,22,32,41,49,58,67,76,84,80,89,91,97,104,112,121,127,133,173,182,149,155,160,163,170,175,180,186,183
4,12,18,21,26,33,40,47,52,53,83,89,97,105,114,121,127,133,141,141,147,166,175,184,192,199,209,215,222,230
7,14,22,31,40,49,58,67,76,84,93,102,106,113,120,130,140,148,156,182,191,178,186,194,200,208,216,223,230,233
5,11,18,24,31,39,47,56,63,69,87,95,104,112,122,131,138,146,155,179,188,180,189,198,206,215,225,234,243,248
13,28,47,63,80,102,119,135,158,180,187,209,236,269,296,327,362,394,430,415,449,558,601,648,697,742,794,839,889,951
6,13,20,27,35,43,51,61,68,75,81,89,94,100,107,115,122,128,134,167,175,149,155,160,163,169,173,178,183,181
6,14,22,29,37,46,55,64,72,79,92,102,107,116,125,136,149,158,167,185,197,200,211,223,233,244,256,265,276,285
9,18,29,40,53,66,79,92,106,120,127,142,153,168,183,201,222,240,258,290,310,317,338,359,379,401,424,446,469,490
5,10,15,22,28,34,41,49,55,61,61,68,68,69,74,77,81,83,84,126,130,81,82,81,77,78,75,74,73,61
7,17,26,33,39,48,54,59,64,67,74,77,81,86,89,92,94,94,96,87,87,102,104,105,105,104,104,101,98,97
7,14,21,29,37,45,54,62,69,76,81,88,93,99,106,113,120,126,132,155,163,151,157,164,169,176,182,187,194,195
7,15,23,31,40,49,58,67,76,84,98,106,117,126,137,147,157,167,178,197,207,209,221,232,241,253,264,274,286,294
7,15,23,32,42,53,64,75,86,96,105,117,125,136,149,163,178,191,204,238,254,246,261,277,290,307,323,339,355,367
7,16,24,31,38,48,57,65,72,78,91,99,106,116,125,133,142,149,157,157,165,187,196,206,216,224,235,242,250,260
6,15,22,27,34,44,52,59,65,69,94,101,108,117,124,132,141,148,156,157,164,183,191,200,208,216,225,231,238,246
8,18,29,35,42,52,59,65,71,75,84,87,94,100,104,108,112,113,117,94,94,131,135,139,143,144,148,147,147,152
2,5,5,9,13,16,23,31,34,37,54,62,60,61,67,72,76,79,81,151,159,80,81,81,77,80,79,81,82,68
9,20,32,43,54,68,79,90,103,115,121,133,148,164,179,194,210,225,243,247,263,300,320,341,362,382,404,424,445,469
8,16,24,33,41,50,58,65,72,78,80,85,91,97,104,109,112,116,120,132,136,133,137,141,144,147,151,152,155,155
7,18,27,33,40,50,58,64,70,74,98,103,111,121,127,134,142,148,155,133,137,183,192,201,210,216,226,230,236,248
9,21,34,42,50,62,70,76,85,91,100,105,114,125,131,139,147,153,161,133,137,192,201,212,222,228,238,243,249,262
8,16,26,38,50,62,74,87,101,116,114,130,138,151,167,185,206,224,241,290,311,295,314,333,351,373,393,415,436,452
7,16,24,30,36,44,49,53,56,57,68,70,71,75,76,77,78,77,77,65,63,77,76,76,73,70,68,62,56,52
6,13,19,26,33,41,48,56,63,68,81,88,93,99,107,113,120,125,131,159,166,147,153,158,161,166,171,175,180,179
8,16,26,39,53,66,81,97,114,132,134,155,170,189,213,236,262,286,312,371,401,392,422,452,481,515,548,582,618,647
8,16,25,33,40,48,55,60,66,70,72,74,81,85,90,93,93,95,98,101,102,103,106,107,107,107,108,107,106,103
9,19,30,39,49,61,70,79,89,97,102,109,123,134,146,155,162,171,183,183,191,216,227,238,249,259,271,280,290,302
6,12,17,24,31,38,45,53,58,62,70,75,78,80,85,88,90,91,94,127,131,95,96,96,94,95,94,93,92,83
8,19,29,37,46,57,66,74,83,91,107,114,127,139,150,160,170,180,192,186,196,232,246,260,273,285,300,311,324,339
8,15,23,34,44,52,61,71,80,91,76,86,93,101,112,124,137,148,159,207,220,185,198,206,212,221,230,238,247,247
5,11,16,24,31,38,46,54,61,67,74,82,85,89,96,103,109,114,120,164,173,132,138,143,145,151,155,161,166,162
9,15,24,36,47,56,66,76,87,98,86,94,107,114,128,136,140,148,159,206,217,181,190,199,204,215,224,234,244,246
4,10,14,19,25,31,39,48,54,59,84,93,104,112,125,134,140,148,159,191,202,186,197,207,216,227,238,248,259,265
8,20,31,40,50,64,75,85,97,106,128,139,158,176,192,208,223,239,258,239,254,324,346,370,395,416,443,464,487,519
10,21,33,45,57,69,79,89,101,113,107,115,133,145,160,171,178,189,204,212,223,244,258,272,286,299,315,328,342,357
8,16,25,34,43,53,62,71,81,90,95,103,115,126,138,148,155,165,177,198,209,208,221,232,242,254,266,277,289,298
9,17,28,39,49,61,71,82,94,105,103,113,125,136,149,161,171,182,195,216,227,230,242,254,266,278,291,303,316,327
5,9,14,23,32,38,47,59,67,77,74,86,88,93,104,113,123,132,140,216,231,158,167,173,176,187,193,204,213,207
6,13,19,24,30,37,43,48,52,54,65,68,70,72,74,75,75,74,74,84,83,71,70,68,64,61,58,53,48,40
7,16,25,32,40,49,58,65,73,78,95,101,111,121,129,137,144,151,160,156,162,187,196,205,214,221,231,237,244,254
8,15,23,33,44,53,62,73,83,93,90,100,106,113,123,133,143,151,160,204,215,184,193,202,208,219,227,237,246,248
10,20,34,46,58,71,82,92,106,119,117,130,139,153,164,180,198,212,226,234,250,278,296,314,332,350,369,386,404,424
9,19,30,41,51,62,71,80,89,99,94,100,112,121,132,139,143,150,160,165,172,186,196,205,214,222,232,240,248,257
8,13,21,35,49,59,73,88,104,122,102,120,128,139,157,175,194,212,229,320,345,276,296,313,328,352,371,396,419,427
7,12,19,32,44,53,65,79,92,107,88,104,107,117,134,148,165,181,195,276,298,234,250,264,276,296,311,331,349,354
7,16,24,31,39,47,54,61,68,72,77,81,87,92,98,102,105,108,112,119,122,123,126,129,131,133,136,136,137,137
8,15,23,33,43,52,61,71,80,90,86,96,101,108,118,127,136,145,153,193,204,176,185,193,198,208,216,225,234,235
7,10,15,26,37,44,54,67,78,90,72,85,86,89,101,111,121,131,139,232,248,153,160,165,167,178,183,193,203,193
6,11,16,23,30,35,42,49,54,59,60,64,70,71,79,81,79,81,83,122,125,81,82,81,77,78,76,75,74,63
6,15,22,26,31,38,43,46,49,50,73,74,78,81,81,82,83,81,81,68,65,80,79,77,75,70,68,61,56,52
6,12,18,26,34,41,48,57,63,69,67,74,77,80,87,92,95,98,102,143,149,107,110,111,110,113,113,115,117,109
9,20,31,41,51,63,72,80,90,98,102,109,119,129,138,146,153,161,170,164,171,200,209,220,229,237,248,255,263,274
8,16,25,36,48,60,72,84,96,109,107,120,130,142,156,170,185,198,213,250,268,259,276,293,309,328,346,365,384,398
8,17,27,37,47,57,66,74,84,92,91,99,106,115,124,132,141,149,157,170,178,184,193,202,210,219,229,236,245,251
8,22,34,40,48,61,69,75,83,87,118,122,140,154,164,172,179,187,199,144,148,241,253,268,284,292,308,315,325,349
7,17,26,34,43,53,62,71,81,89,103,111,125,137,149,159,167,177,190,193,203,226,240,253,266,278,293,304,317,332
5,9,13,19,24,29,36,43,47,51,57,62,63,64,68,70,71,71,72,113,116,66,65,63,58,57,54,52,49,36
8,17,27,35,44,54,63,71,80,88,108,115,126,137,144,154,165,173,183,178,185,215,225,236,246,255,266,273,282,294
7,12,17,26,35,42,50,59,67,74,76,85,83,85,90,97,106,111,114,170,179,121,124,126,125,130,130,134,137,127
8,15,24,33,41,50,58,65,73,79,70,77,80,85,92,97,102,106,110,132,138,121,125,128,129,133,136,138,139,137
6,12,18,24,29,36,42,47,52,54,69,73,73,75,76,79,83,83,83,100,101,83,82,81,78,77,75,71,68,60
6,12,18,24,31,37,43,49,53,57,65,70,70,72,75,78,82,83,84,109,111,83,83,82,79,79,77,74,72,63
5,11,16,23,30,37,46,56,64,71,93,102,118,128,143,153,159,170,183,219,232,216,230,242,253,267,281,295,310,319
5,12,18,24,30,38,46,53,60,65,82,91,95,103,112,120,131,138,146,166,176,171,180,189,196,205,214,222,229,234
8,17,27,37,46,56,65,73,82,91,80,88,93,100,108,115,123,129,136,156,164,157,165,172,178,185,192,198,204,207
7,15,23,28,34,42,49,54,59,62,76,79,84,89,93,96,97,98,101,95,95,107,108,109,109,109,109,107,105,104
10,21,34,46,59,73,84,96,111,125,121,135,147,162,177,193,211,227,244,259,276,299,317,336,355,374,395,413,433,454
10,23,36,47,57,70,79,87,97,106,103,108,124,136,148,155,160,168,179,160,166,215,227,240,252,261,275,282,293,308
8,17,28,39,50,62,74,86,99,112,108,122,133,147,163,179,196,212,228,258,277,282,302,322,340,361,383,403,424,443
6,14,20,26,31,38,43,49,52,53,60,63,66,69,73,75,76,76,77,84,85,78,78,78,76,74,73,69,65,59
11,20,34,51,69,87,105,124,147,171,160,186,197,220,242,272,311,340,369,433,471,470,506,544,580,621,662,704,748,786
8,18,29,35,42,52,59,65,71,75,88,90,103,111,119,123,124,127,134,109,110,153,159,165,172,175,181,182,185,194
7,15,23,32,41,50,60,69,78,87,94,103,111,120,131,141,150,159,169,193,205,200,211,222,231,243,254,265,276,284
8,20,31,39,49,62,72,82,93,101,124,134,150,166,180,193,207,220,236,219,231,291,308,328,347,363,384,400,417,442
9,16,25,37,48,58,69,81,93,107,103,116,126,136,150,164,179,192,206,255,271,243,258,271,282,299,313,328,344,352
5,9,15,27,39,51,67,86,103,122,134,158,172,191,216,243,273,301,329,423,461,416,449,482,514,554,590,632,674,702
9,18,28,40,52,65,76,87,100,112,105,115,125,136,148,159,171,181,193,221,234,229,242,255,267,281,295,308,322,332
8,17,27,36,45,55,64,72,80,87,92,98,107,115,124,131,136,142,150,153,159,171,178,185,191,197,204,208,214,219
9,17,27,39,50,60,69,79,89,100,91,101,108,116,127,138,149,159,169,206,218,198,210,220,228,239,249,260,271,275
8,15,23,35,45,54,64,74,85,96,81,91,97,103,114,123,130,137,146,196,207,165,174,181,185,195,202,211,220,219
10,18,28,42,56,68,80,94,109,125,119,134,149,163,180,197,213,229,247,294,313,300,321,340,359,381,403,426,449,467
5,9,13,20,27,33,41,51,58,64,69,79,80,83,91,98,105,111,116,171,180,125,129,132,132,138,141,146,150,142
7,16,24,30,37,46,53,60,66,70,85,89,96,103,109,114,118,122,127,123,126,144,149,154,159,162,167,169,172,176
5,13,19,23,28,33,38,42,44,44,58,60,61,62,63,63,63,60,58,57,54,50,47,44,38,33,28,20,13,4
8,17,27,38,49,61,72,84,96,108,113,126,140,154,171,185,200,215,232,254,270,283,301,319,337,356,376,394,414,432
6,13,19,27,35,42,50,58,64,70,72,80,80,84,90,96,102,107,110,149,156,118,122,124,123,127,128,130,132,125
9,18,30,40,52,64,76,88,102,115,127,140,159,175,192,209,224,241,260,279,296,318,338,359,379,400,422,443,466,488
7,14,22,30,39,48,56,65,74,81,85,93,97,104,112,119,127,133,140,164,172,157,164,169,173,180,185,190,195,196
10,19,31,45,59,73,86,100,116,133,119,133,151,167,188,205,219,238,258,299,320,317,339,361,382,405,429,453,478,499
7,15,23,28,35,43,49,55,61,64,76,79,86,91,97,100,102,104,108,108,110,118,121,124,125,127,129,129,130,130
7,12,19,27,35,42,49,57,64,71,71,78,82,86,92,97,101,104,108,140,146,115,119,121,121,125,127,129,131,126
5,13,19,25,32,39,48,56,63,69,91,100,107,115,125,135,145,153,162,183,193,191,201,211,220,230,240,249,258,265
7,14,21,31,40,49,59,69,78,87,84,93,100,107,119,127,135,143,152,192,202,174,182,190,195,205,212,221,229,230
10,21,34,44,55,68,78,87,99,110,116,125,140,155,167,179,190,202,215,198,208,262,278,295,311,325,343,356,371,393
3,8,11,14,19,25,32,41,46,48,84,92,97,104,111,119,126,133,140,166,175,160,168,175,181,189,196,203,210,213
7,14,23,31,40,50,60,70,80,89,98,108,117,128,139,151,161,172,183,207,220,220,233,246,259,273,287,300,314,325
7,14,21,31,41,50,60,70,80,90,86,96,104,112,124,133,142,151,161,207,219,184,193,201,207,217,226,235,245,245
9,21,34,45,57,74,88,101,118,132,157,172,196,220,241,264,288,311,338,330,355,431,463,497,532,565,602,635,671,716
8,16,25,33,41,51,59,66,74,79,89,94,102,110,117,123,128,132,138,139,142,156,161,166,171,175,180,182,186,189
9,22,34,40,47,59,65,69,75,76,94,95,103,113,116,120,124,126,130,74,72,152,156,162,169,169,175,173,172,184
8,17,27,37,47,56,66,74,84,93,88,97,103,111,120,129,139,146,155,177,187,180,190,199,206,215,224,232,240,245
6,11,17,25,33,40,47,56,63,69,65,73,72,74,79,84,89,92,94,142,148,96,98,99,96,99,98,100,100,90
4,4,4,13,20,22,29,40,45,53,44,54,48,45,50,54,58,60,60,166,175,46,45,39,29,32,25,26,25,-1
7,15,22,29,37,44,51,58,63,67,72,77,76,80,83,88,95,97,99,111,115,108,111,114,114,116,118,117,117,114
4,8,12,19,26,31,40,50,57,64,72,83,86,91,101,110,119,127,133,199,211,150,158,164,167,177,183,192,200,195
6,11,17,24,31,37,45,53,59,64,71,78,81,84,91,96,100,104,108,146,152,114,117,119,118,122,123,125,126,119
6,13,21,30,40,50,62,74,86,98,99,113,123,135,151,166,180,195,210,260,280,257,274,292,307,327,346,366,386,399
6,15,23,30,37,47,55,63,71,77,77,84,94,105,119,125,130,137,147,150,158,176,186,197,207,216,228,236,245,255
8,17,26,35,44,53,61,69,78,85,83,89,95,102,111,117,123,129,135,149,156,154,161,167,172,178,185,189,194,197
11,20,33,47,61,76,89,103,120,137,125,141,157,174,194,213,232,252,272,305,326,337,360,383,405,430,456,480,506,530
5,13,19,25,33,42,51,60,69,75,98,107,117,126,137,147,156,165,176,194,205,209,222,234,245,257,270,282,294,305
7,15,22,29,36,44,51,58,64,69,76,81,88,93,99,103,105,108,113,131,134,121,125,127,128,131,133,134,135,133
9,15,26,41,55,68,82,98,115,136,124,143,158,174,195,216,238,260,283,357,386,351,378,404,428,459,487,519,552,573
9,17,27,37,47,57,66,75,85,93,98,107,112,121,128,138,151,159,168,183,193,197,207,217,226,236,246,254,264,271
8,16,26,36,45,55,64,73,83,92,83,88,106,114,128,134,132,139,149,171,177,168,177,185,191,199,207,215,223,227
9,16,25,38,51,62,74,87,100,115,92,106,113,124,142,155,169,183,197,251,269,237,252,266,278,296,311,328,345,353
6,15,23,28,35,44,51,57,63,66,88,92,99,105,110,114,118,121,126,121,123,139,143,147,150,153,157,157,159,162
6,13,19,26,32,39,45,51,56,60,65,68,70,71,74,76,77,76,77,95,96,73,72,70,66,64,61,58,54,45
8,17,26,36,46,58,68,79,89,99,109,118,131,143,156,168,179,191,204,216,229,247,262,277,292,307,324,338,354,370
6,14,21,28,34,40,46,52,56,60,65,69,73,76,80,82,83,83,84,93,94,85,85,85,83,81,80,76,73,67
6,15,24,29,35,46,55,62,70,75,102,109,121,133,143,153,162,171,182,173,182,218,230,243,256,266,280,289,300,315
9,18,29,40,51,64,75,85,97,108,117,128,137,150,161,175,192,204,218,226,240,267,283,301,318,334,353,368,386,405
7,16,24,30,36,44,50,56,61,64,77,80,85,90,94,97,99,101,103,98,97,110,111,113,113,112,113,110,108,106
6,12,18,25,33,42,51,61,69,76,81,90,97,105,117,125,132,141,149,184,195,175,185,194,202,213,223,232,242,246
6,11,16,22,29,34,41,48,54,59,61,66,68,69,74,77,78,79,80,119,122,77,78,76,72,73,71,70,68,57
8,17,26,34,42,51,59,66,73,79,75,79,84,89,96,100,102,106,110,120,124,121,125,129,131,134,137,138,140,139
6,14,21,27,34,42,50,56,62,66,80,85,92,98,105,110,113,117,122,130,133,134,139,143,146,149,152,154,156,157
13,24,41,62,83,107,130,154,185,218,214,246,281,319,359,400,443,487,536,587,639,696,753,807,860,915,973,1032,1093,1155
10,16,26,41,54,66,79,94,109,126,109,123,136,148,166,182,195,212,229,294,315,275,293,310,324,345,363,384,406,416
9,16,26,37,47,57,66,77,88,99,94,105,115,125,137,148,159,169,181,214,226,212,224,235,245,257,269,280,292,299
12,22,37,53,70,88,104,120,140,162,157,177,201,225,251,276,302,329,359,388,419,456,491,528,564,602,642,681,723,765
8,17,26,33,41,50,57,63,69,73,79,83,88,93,98,101,104,106,109,105,105,117,119,122,123,123,124,122,121,121
7,15,23,31,39,49,58,66,74,81,99,107,116,125,133,143,153,161,170,182,191,200,210,220,229,238,248,257,266,275
7,13,20,27,35,41,48,54,60,65,61,64,68,70,75,76,75,76,77,104,105,73,73,71,67,66,63,61,58,48
6,10,15,25,34,41,51,63,72,83,80,92,95,101,112,122,133,142,151,224,238,170,179,186,190,202,208,219,229,225
7,16,25,32,38,47,54,59,65,68,78,81,87,92,97,100,102,104,107,97,97,116,118,121,123,123,125,123,122,122
7,14,21,29,38,47,55,64,71,78,82,92,88,93,96,105,118,124,129,160,170,147,153,160,163,170,176,181,186,186
6,16,23,29,35,43,50,55,60,62,79,82,88,94,98,101,103,105,108,96,96,116,118,120,121,120,122,119,118,118
6,13,19,26,33,40,47,54,60,65,70,76,80,84,89,94,98,101,104,126,130,109,112,113,113,115,115,116,116,111
6,14,22,30,38,47,56,66,75,83,92,102,110,119,131,141,152,162,172,196,208,205,217,228,238,250,262,273,285,293
11,23,38,51,65,80,93,105,121,137,135,149,165,184,201,220,240,259,280,284,304,349,373,398,423,446,474,497,523,552
9,19,30,41,52,64,74,85,97,108,103,114,124,136,149,162,175,187,199,218,231,240,254,268,281,295,311,324,338,351
10,19,32,44,56,69,81,93,107,121,109,122,135,149,166,180,194,209,225,242,258,276,293,311,329,347,367,385,404,423
6,17,25,29,33,43,49,53,57,57,80,80,93,100,107,108,104,104,108,76,73,117,119,122,125,124,126,123,121,126
6,10,15,24,33,40,50,61,70,80,78,89,95,101,113,122,130,139,148,208,221,169,179,187,192,204,213,224,235,234
7,13,20,30,39,46,54,63,71,79,77,84,90,95,104,110,115,120,126,168,176,138,143,147,148,154,158,163,167,163
4,13,18,21,25,33,40,46,51,52,93,98,111,121,129,137,141,148,157,145,150,185,195,205,214,222,232,239,247,258
10,19,30,43,54,66,78,90,103,116,105,116,129,142,157,169,180,192,207,236,250,247,262,277,290,306,322,337,354,366
9,18,29,41,53,64,76,87,99,112,105,115,130,141,156,168,177,189,204,235,250,243,258,273,286,302,318,333,350,362
9,19,30,41,51,64,75,86,98,109,114,125,136,149,162,175,190,203,217,229,243,263,278,294,309,324,340,355,370,386
5,15,25,32,43,59,74,90,106,120,162,182,206,232,258,285,313,342,373,388,420,479,517,556,597,636,680,721,765,813
5,12,19,27,36,48,60,74,87,100,120,137,152,169,189,208,229,249,270,313,338,340,366,392,417,446,475,504,535,561
7,17,26,34,43,53,62,71,79,86,90,99,107,117,128,139,151,161,172,189,200,207,219,231,242,252,264,274,285,294
8,13,21,33,44,51,61,72,83,95,75,87,90,96,107,117,128,136,144,209,222,164,173,180,184,195,202,211,221,217
8,15,24,32,41,49,57,65,72,78,69,76,77,82,89,94,100,105,108,132,139,120,125,129,130,135,138,140,142,140
5,11,16,23,30,37,44,53,60,66,74,83,85,91,99,107,116,123,129,173,183,147,155,161,165,174,180,187,194,193
9,16,26,39,52,62,74,86,99,114,95,109,116,126,140,154,168,181,194,252,270,232,247,261,272,290,304,321,338,345
12,22,37,52,69,87,104,120,141,163,165,183,213,237,263,288,309,335,366,385,412,459,493,528,564,600,639,677,717,760
6,14,22,29,37,47,57,66,75,81,90,99,105,115,127,136,148,157,167,185,198,202,213,226,236,249,261,272,283,293
8,14,22,35,47,56,67,80,92,105,83,96,102,110,124,136,147,158,169,236,252,199,212,223,231,247,258,273,287,289
4,9,12,15,19,24,30,36,38,39,57,60,61,62,65,65,64,62,61,84,84,52,50,46,40,37,32,27,21,9
6,12,18,24,31,39,46,53,58,62,78,83,88,92,97,103,108,111,115,135,140,125,129,132,133,137,139,141,143,141
5,14,20,24,30,37,43,48,52,54,73,77,82,86,91,94,97,99,101,102,103,110,112,114,115,116,118,116,116,115
9,18,29,39,50,61,70,79,90,100,97,105,115,125,136,145,154,163,174,188,198,206,217,229,239,250,263,273,284,294
5,11,15,21,26,31,37,42,46,48,63,71,53,52,45,51,68,68,63,95,100,61,59,56,51,48,44,39,33,20
7,15,22,30,38,45,52,59,66,71,79,84,89,93,97,102,107,110,113,130,134,123,126,129,130,133,135,137,138,136
5,10,15,22,29,35,43,52,58,65,69,76,83,87,96,102,104,109,115,165,174,124,130,133,134,141,144,149,154,148
7,16,25,32,40,49,56,61,67,71,74,77,81,86,91,94,96,98,101,103,104,109,111,113,114,114,115,114,113,111
6,12,18,25,33,40,49,57,64,69,84,92,96,101,107,115,122,127,133,166,174,149,155,160,163,169,174,179,184,182
6,14,21,28,35,42,49,56,62,67,78,84,88,94,99,105,110,114,119,136,141,129,133,136,137,140,143,144,145,143
5,10,14,21,28,33,39,46,50,54,54,59,57,56,59,60,61,61,60,107,110,50,48,44,37,35,29,25,21,5
7,13,20,29,39,47,56,66,75,84,83,93,98,105,115,124,133,142,150,195,206,173,182,190,195,206,214,223,232,233
8,20,31,39,47,59,67,74,82,89,107,113,125,138,147,156,165,173,183,161,167,220,232,245,257,266,280,287,297,313
6,15,22,28,35,42,49,55,60,63,73,76,81,86,91,94,96,98,101,105,107,109,111,114,114,115,117,116,115,114
5,11,16,21,27,32,38,45,48,50,66,70,72,75,79,82,85,86,88,113,116,89,90,90,87,88,86,85,83,75
7,18,27,33,39,49,55,60,66,68,84,86,90,96,99,102,106,108,110,90,89,121,123,126,127,127,129,126,124,127
8,18,28,38,48,60,70,80,90,100,107,117,126,138,149,162,175,186,198,209,221,239,252,267,280,293,309,321,335,349
8,17,27,35,44,54,62,69,76,82,82,89,92,98,103,109,116,120,124,132,136,139,143,148,151,154,158,159,161,162
